1192	1199	5
1192	1200	5
1192	1201	5
1192	1404	5
1192	1405	5
1192	1408	5
1192	1409	5
1192	1417	5
1192	1418	5
1192	1421	5
1192	1422	-2
1192	1423	5
1192	1424	5
1192	1425	5
1193	956	5
1193	957	5
1193	969	-1
1193	970	5
1193	1180	5
1193	1181	5
1193	1184	5
1193	1185	5
1193	1193	6
1193	1194	5
1193	1197	4
1193	1198	5
1193	1199	5
1193	1200	5
1193	1201	5
1193	1404	5
1193	1405	5
1193	1408	5
1193	1409	5
1193	1417	2
1193	1418	5
1193	1421	-9
1193	1422	5
1193	1423	5
1193	1424	5
1193	1425	5
1194	956	5
1194	957	5
1194	969	5
1194	970	-1
1194	1180	5
1194	1181	5
1194	1184	5
1194	1185	5
1194	1193	5
1194	1194	4
1194	1197	1
1194	1198	5
1194	1199	5
1194	1200	5
1194	1201	5
1194	1404	5
1194	1405	5
1194	1408	5
1194	1409	5
1194	1417	5
1194	1418	1
1194	1421	1
1194	1422	-8
1194	1423	5
1194	1424	5
1194	1425	5
1195	956	5
1195	957	5
1195	969	1
1195	970	5
1195	1180	5
1195	1181	5
1195	1184	5
1195	1185	5
1195	1193	-2
1195	1194	5
1195	1195	1
1195	1197	5
1195	1198	5
1195	1199	5
1195	1200	5
1195	1201	5
1196	956	5
1196	957	5
1196	969	5
1196	970	1
1196	1180	5
1196	1181	5
1196	1184	5
1196	1185	5
1196	1193	5
1196	1194	-2
1196	1196	1
1196	1197	3
1196	1198	-2
1196	1199	5
1196	1200	5
1196	1201	5
1197	956	5
1197	957	5
1197	969	3
1197	970	5
1197	1180	5
1197	1181	5
1197	1184	5
1197	1185	5
1197	1193	-8
1197	1194	5
1197	1197	9
1197	1198	5
1197	1199	5
1197	1200	5
1197	1201	5
1198	956	5
1198	957	5
1198	969	1
1198	970	4
1198	1180	5
1198	1181	5
1198	1184	5
1198	1185	-1
1198	1193	1
1198	1194	-7
1198	1197	12
1198	1198	7
1198	1199	5
1198	1200	5
1198	1201	5
1199	956	5
1199	957	5
1199	969	5
1199	970	5
1199	1180	5
1199	1181	5
1199	1184	5
1199	1185	5
1199	1193	5
1199	1194	5
1199	1197	5
1199	1198	5
1200	956	5
1200	957	5
1200	969	5
1200	970	5
1200	1180	5
1200	1181	5
1200	1184	5
1200	1185	5
1200	1193	5
1200	1194	5
1200	1197	5
1200	1198	5
1201	956	5
1201	957	5
1201	969	5
1201	970	5
1201	1180	5
1201	1181	5
1201	1184	5
1201	1185	5
1201	1193	5
1201	1194	5
1201	1197	5
1201	1198	5
1202	980	5
1202	981	5
1202	984	5
1202	985	5
1202	1202	1
1202	1204	5
1202	1205	5
1202	1208	5
1202	1209	5
1202	1210	5
1202	1211	5
1202	1212	5
1202	1213	5
1202	1214	5
1202	1215	5
1202	1216	5
1202	1428	5
1202	1429	5
1202	1432	5
1202	1433	5
1202	1434	5
1202	1435	5
1202	1436	5
1202	1437	5
1202	1438	5
1202	1439	5
1202	1440	5
1203	980	5
1203	981	5
1203	984	5
1203	985	5
1203	1203	1
1203	1204	5
1203	1205	5
1203	1208	5
1203	1209	-1
1203	1210	5
1203	1211	5
1203	1212	5
1203	1213	5
1203	1214	5
1203	1215	5
1203	1216	5
1203	1428	5
1203	1429	5
1203	1432	5
1203	1433	5
1203	1434	5
1203	1435	5
1203	1436	5
1203	1437	5
1203	1438	5
1203	1439	5
1203	1440	5
1204	980	5
1204	981	5
1204	984	5
1204	985	5
1204	993	5
1204	994	5
1204	995	5
1204	996	5
1204	1204	3
1204	1205	5
1204	1208	5
1204	1209	5
1204	1210	-1
1204	1211	5
1204	1212	5
1204	1213	5
1204	1214	5
1204	1215	5
1204	1216	5
1204	1217	5
1204	1218	5
1204	1219	5
1204	1220	5
1204	1221	5
1204	1222	5
1204	1223	5
1204	1224	5
1204	1225	5
1204	1226	5
1204	1227	5
1204	1428	5
1204	1429	5
1204	1432	5
1204	1433	5
1204	1434	5
1204	1435	5
1204	1436	5
1204	1437	5
1204	1438	5
1204	1439	5
1204	1440	5
1204	1441	5
1204	1442	5
1204	1443	5
1204	1444	5
1204	1445	5
1204	1446	5
1204	1447	5
1204	1448	5
1204	1449	5
1204	1450	5
1204	1451	5
1205	980	5
1205	981	5
1205	984	5
1205	985	5
1205	993	5
1205	994	5
1205	995	5
1205	996	5
1205	1204	5
1205	1205	3
1205	1208	5
1205	1209	5
1205	1210	5
1205	1211	5
1205	1212	5
1205	1213	5
1205	1214	5
1205	1215	5
1205	1216	5
1205	1217	5
1205	1218	5
1205	1219	5
1205	1220	-1
1205	1221	5
1205	1222	5
1205	1223	5
1205	1224	5
1205	1225	5
1205	1226	5
1205	1227	5
1205	1428	5
1205	1429	5
1205	1432	5
1205	1433	5
1205	1434	5
1205	1435	5
1205	1436	5
1205	1437	5
1205	1438	5
1205	1439	5
1205	1440	5
1205	1441	5
1205	1442	5
1205	1443	5
1205	1444	5
1205	1445	5
1205	1446	5
1205	1447	5
1205	1448	5
1205	1449	5
1205	1450	5
1205	1451	5
1206	980	5
1206	981	5
1206	984	5
1206	985	5
1206	1204	5
1206	1205	5
1206	1206	1
1206	1208	5
1206	1209	5
1206	1210	5
1206	1211	5
1206	1212	5
1206	1213	5
1206	1214	5
1206	1215	5
1206	1216	5
1207	980	5
1207	981	5
1207	984	5
1207	985	5
1207	1204	5
1207	1205	5
1207	1207	1
1207	1208	5
1207	1209	5
1207	1210	5
1207	1211	5
1207	1212	5
1207	1213	-2
1207	1214	5
1207	1215	5
1207	1216	5
1208	980	5
1208	981	5
1208	984	5
1208	985	5
1208	1204	5
1208	1205	5
1208	1208	6
1208	1209	5
1208	1210	5
1208	1211	5
1208	1212	-2
1208	1213	5
1208	1214	5
1208	1215	5
1208	1216	5
1208	1428	5
1208	1429	5
1208	1432	5
1208	1433	5
1208	1434	5
1208	1435	5
1208	1436	-1
1208	1437	5
1208	1438	5
1208	1439	5
1208	1440	5
1209	980	5
1209	981	5
1209	984	5
1209	985	5
1209	1204	5
1209	1205	-1
1209	1208	5
1209	1209	5
1209	1210	5
1209	1211	5
1209	1212	5
1209	1213	-1
1209	1214	5
1209	1215	5
1209	1216	5
1209	1428	5
1209	1429	5
1209	1432	5
1209	1433	5
1209	1434	5
1209	1435	5
1209	1436	5
1209	1437	5
1209	1438	5
1209	1439	5
1209	1440	5
1210	980	-1
1210	981	5
1210	984	5
1210	985	5
1210	993	5
1210	994	5
1210	995	5
1210	996	5
1210	1204	5
1210	1205	5
1210	1208	5
1210	1209	5
1210	1210	5
1210	1211	5
1210	1212	5
1210	1213	5
1210	1214	5
1210	1215	5
1210	1216	5
1210	1217	5
1210	1218	5
1210	1219	5
1210	1220	5
1210	1221	5
1210	1222	5
1210	1223	-1
1210	1224	5
1210	1225	5
1210	1226	5
1210	1227	5
1211	980	5
1211	981	5
1211	984	5
1211	985	5
1211	993	5
1211	994	5
1211	995	5
1211	996	5
1211	1204	5
1211	1205	5
1211	1208	5
1211	1209	5
1211	1210	5
1211	1211	6
1211	1212	5
1211	1213	-2
1211	1214	5
1211	1215	5
1211	1216	5
1211	1217	5
1211	1218	5
1211	1219	5
1211	1220	5
1211	1221	5
1211	1222	5
1211	1223	5
1211	1224	-2
1211	1225	5
1211	1226	5
1211	1227	5
1212	980	5
1212	981	5
1212	984	-2
1212	985	5
1212	1204	5
1212	1205	5
1212	1208	-2
1212	1209	5
1212	1210	5
1212	1211	5
1212	1212	8
1212	1213	5
1212	1214	5
1212	1215	5
1212	1216	5
1213	980	5
1213	981	5
1213	984	5
1213	985	5
1213	1204	5
1213	1205	5
1213	1208	5
1213	1209	5
1213	1210	5
1213	1211	-2
1213	1212	5
1213	1213	8
1213	1214	5
1213	1215	5
1213	1216	5
1214	980	5
1214	981	5
1214	984	5
1214	985	5
1214	1204	5
1214	1205	5
1214	1208	5
1214	1209	5
1214	1210	5
1214	1211	5
1214	1212	5
1214	1213	5
1215	980	5
1215	981	5
1215	984	5
1215	985	5
1215	1204	5
1215	1205	5
1215	1208	5
1215	1209	5
1215	1210	5
1215	1211	5
1215	1212	5
1215	1213	5
1216	980	5
1216	981	5
1216	984	5
1216	985	5
1216	1204	5
1216	1205	5
1216	1208	5
1216	1209	5
1216	1210	5
1216	1211	5
1216	1212	5
1216	1213	5
1217	980	5
1217	981	5
1217	993	5
1217	994	5
1217	995	5
1217	996	5
1217	1004	5
1217	1005	5
1217	1006	5
1217	1007	5
1217	1204	5
1217	1205	5
1217	1210	5
1217	1211	5
1217	1217	3
1217	1218	5
1217	1219	5
1217	1220	5
1217	1221	-2
1217	1222	5
1217	1223	5
1217	1224	5
1217	1225	5
1217	1226	5
1217	1227	5
1217	1228	5
1217	1229	5
1217	1230	5
1217	1231	5
1217	1232	5
1217	1233	5
1217	1234	-1
1217	1235	5
1217	1236	5
1217	1237	5
1217	1238	5
1217	1428	5
1217	1429	5
1217	1434	5
1217	1435	5
1217	1441	5
1217	1442	5
1217	1443	5
1217	1444	5
1217	1445	5
1217	1446	5
1217	1447	5
1217	1448	5
1217	1449	5
1217	1450	5
1217	1451	5
1217	1452	5
1217	1453	5
1217	1454	5
1217	1455	5
1217	1456	5
1217	1457	5
1217	1458	5
1217	1459	5
1217	1460	5
1217	1461	5
1217	1462	5
1218	980	5
1218	981	5
1218	993	5
1218	994	5
1218	995	5
1218	996	5
1218	1004	5
1218	1005	5
1218	1006	5
1218	1007	5
1218	1204	5
1218	1205	5
1218	1210	5
1218	1211	5
1218	1217	5
1218	1218	3
1218	1219	5
1218	1220	5
1218	1221	5
1218	1222	-1
1218	1223	5
1218	1224	5
1218	1225	5
1218	1226	5
1218	1227	5
1218	1228	5
1218	1229	5
1218	1230	5
1218	1231	-1
1218	1232	5
1218	1233	5
1218	1234	5
1218	1235	-1
1218	1236	5
1218	1237	5
1218	1238	5
1218	1428	5
1218	1429	5
1218	1434	5
1218	1435	5
1218	1441	5
1218	1442	5
1218	1443	5
1218	1444	5
1218	1445	5
1218	1446	1
1218	1447	5
1218	1448	5
1218	1449	5
1218	1450	5
1218	1451	5
1218	1452	5
1218	1453	5
1218	1454	5
1218	1455	5
1218	1456	5
1218	1457	5
1218	1458	5
1218	1459	5
1218	1460	5
1218	1461	5
1218	1462	5
1219	980	5
1219	981	5
1219	993	5
1219	994	5
1219	995	5
1219	996	5
1219	1204	5
1219	1205	5
1219	1210	5
1219	1211	5
1219	1217	5
1219	1218	5
1219	1219	6
1219	1220	5
1219	1221	-1
1219	1222	5
1219	1223	-4
1219	1224	5
1219	1225	5
1219	1226	5
1219	1227	5
1219	1428	5
1219	1429	5
1219	1434	5
1219	1435	5
1219	1441	5
1219	1442	5
1219	1443	5
1219	1444	5
1219	1445	5
1219	1446	5
1219	1447	5
1219	1448	5
1219	1449	5
1219	1450	5
1219	1451	5
1220	980	5
1220	981	5
1220	993	5
1220	994	5
1220	995	5
1220	996	5
1220	1204	5
1220	1205	5
1220	1210	5
1220	1211	5
1220	1217	5
1220	1218	-1
1220	1219	5
1220	1220	5
1220	1221	5
1220	1222	-1
1220	1223	5
1220	1224	-2
1220	1225	5
1220	1226	5
1220	1227	5
1220	1428	5
1220	1429	5
1220	1434	5
1220	1435	5
1220	1441	5
1220	1442	5
1220	1443	5
1220	1444	5
1220	1445	5
1220	1446	5
1220	1447	5
1220	1448	1
1220	1449	5
1220	1450	5
1220	1451	5
1221	980	5
1221	981	5
1221	993	-2
1221	994	5
1221	995	5
1221	996	5
1221	1004	5
1221	1005	5
1221	1006	-1
1221	1007	5
1221	1204	5
1221	1205	5
1221	1210	5
1221	1211	5
1221	1217	5
1221	1218	5
1221	1219	5
1221	1220	5
1221	1221	4
1221	1222	5
1221	1223	5
1221	1224	5
1221	1225	5
1221	1226	5
1221	1227	5
1221	1228	5
1221	1229	5
1221	1230	5
1221	1231	5
1221	1232	5
1221	1233	5
1221	1234	-2
1221	1235	5
1221	1236	5
1221	1237	5
1221	1238	5
1222	980	5
1222	981	5
1222	993	5
1222	994	-1
1222	995	5
1222	996	5
1222	1004	5
1222	1005	5
1222	1006	5
1222	1007	5
1222	1204	5
1222	1205	5
1222	1210	5
1222	1211	5
1222	1217	5
1222	1218	1
1222	1219	5
1222	1220	5
1222	1221	5
1222	1222	6
1222	1223	5
1222	1224	-1
1222	1225	5
1222	1226	5
1222	1227	5
1222	1228	5
1222	1229	5
1222	1230	5
1222	1231	5
1222	1232	5
1222	1233	5
1222	1234	5
1222	1235	-3
1222	1236	5
1222	1237	5
1222	1238	5
1223	980	5
1223	981	5
1223	993	5
1223	994	5
1223	995	-4
1223	996	5
1223	1204	5
1223	1205	5
1223	1210	5
1223	1211	5
1223	1217	5
1223	1218	5
1223	1219	5
1223	1220	5
1223	1221	-1
1223	1222	5
1223	1223	7
1223	1224	5
1223	1225	5
1223	1226	5
1223	1227	5
1224	980	5
1224	981	5
1224	993	5
1224	994	5
1224	995	5
1224	996	-2
1224	1204	5
1224	1205	5
1224	1210	5
1224	1211	-1
1224	1217	5
1224	1218	5
1224	1219	5
1224	1220	1
1224	1221	5
1224	1222	-3
1224	1223	-1
1224	1224	9
1224	1225	5
1224	1226	5
1224	1227	5
1225	980	5
1225	981	5
1225	993	5
1225	994	5
1225	995	5
1225	996	5
1225	1204	5
1225	1205	5
1225	1210	5
1225	1211	5
1225	1217	5
1225	1218	5
1225	1219	5
1225	1220	5
1225	1221	5
1225	1222	5
1225	1223	5
1225	1224	5
1226	980	5
1226	981	5
1226	993	5
1226	994	5
1226	995	5
1226	996	5
1226	1204	5
1226	1205	5
1226	1210	5
1226	1211	5
1226	1217	5
1226	1218	5
1226	1219	5
1226	1220	5
1226	1221	5
1226	1222	5
1226	1223	5
1226	1224	5
1227	980	5
1227	981	5
1227	993	5
1227	994	5
1227	995	5
1227	996	5
1227	1204	5
1227	1205	5
1227	1210	5
1227	1211	5
1227	1217	5
1227	1218	5
1227	1219	5
1227	1220	5
1227	1221	5
1227	1222	5
1227	1223	5
1227	1224	5
1228	993	5
1228	994	5
1228	1004	5
1228	1005	5
1228	1006	5
1228	1007	5
1228	1015	5
1228	1016	5
1228	1017	5
1228	1018	5
1228	1217	5
1228	1218	5
1228	1221	5
1228	1222	5
1228	1228	3
1228	1229	5
1228	1230	5
1228	1231	5
1228	1232	-3
1228	1233	5
1228	1234	5
1228	1235	5
1228	1236	5
1228	1237	5
1228	1238	5
1228	1239	5
1228	1240	5
1228	1241	-1
1228	1242	5
1228	1243	5
1228	1244	5
1228	1245	-1
1228	1246	5
1228	1247	5
1228	1248	5
1228	1249	5
1228	1441	5
1228	1442	5
1228	1445	5
1228	1446	5
1228	1452	5
1228	1453	5
1228	1454	5
1228	1455	5
1228	1456	1
1228	1457	5
1228	1458	5
1228	1459	5
1228	1460	5
1228	1461	5
1228	1462	5
1228	1463	5
1228	1464	5
1228	1465	5
1228	1466	5
1228	1467	5
1228	1468	5
1228	1469	5
1228	1470	5
1228	1471	5
1228	1472	5
1228	1473	5
1229	993	5
1229	994	5
1229	1004	5
1229	1005	5
1229	1006	5
1229	1007	5
1229	1015	5
1229	1016	5
1229	1017	5
1229	1018	5
1229	1217	5
1229	1218	5
1229	1221	5
1229	1222	5
1229	1228	5
1229	1229	3
1229	1230	5
1229	1231	5
1229	1232	5
1229	1233	-2
1229	1234	5
1229	1235	5
1229	1236	5
1229	1237	5
1229	1238	5
1229	1239	5
1229	1240	5
1229	1241	5
1229	1242	-2
1229	1243	5
1229	1244	5
1229	1245	5
1229	1246	-1
1229	1247	5
1229	1248	5
1229	1249	5
1229	1441	5
1229	1442	5
1229	1445	5
1229	1446	5
1229	1452	5
1229	1453	5
1229	1454	5
1229	1455	5
1229	1456	5
1229	1457	2
1229	1458	5
1229	1459	5
1229	1460	5
1229	1461	5
1229	1462	5
1229	1463	5
1229	1464	5
1229	1465	5
1229	1466	5
1229	1467	5
1229	1468	5
1229	1469	5
1229	1470	5
1229	1471	5
1229	1472	5
1229	1473	5
1230	993	5
1230	994	5
1230	1004	5
1230	1005	5
1230	1006	1
1230	1007	5
1230	1217	5
1230	1218	5
1230	1221	5
1230	1222	5
1230	1228	-1
1230	1229	5
1230	1230	5
1230	1231	5
1230	1232	-1
1230	1233	5
1230	1234	-6
1230	1235	5
1230	1236	5
1230	1237	5
1230	1238	5
1230	1441	5
1230	1442	5
1230	1445	5
1230	1446	5
1230	1452	5
1230	1453	5
1230	1454	5
1230	1455	5
1230	1456	5
1230	1457	5
1230	1458	1
1230	1459	5
1230	1460	5
1230	1461	5
1230	1462	5
1231	993	5
1231	994	5
1231	1004	5
1231	1005	5
1231	1006	5
1231	1007	5
1231	1217	5
1231	1218	5
1231	1221	5
1231	1222	5
1231	1228	5
1231	1229	-2
1231	1230	5
1231	1231	5
1231	1232	5
1231	1233	-1
1231	1234	5
1231	1235	-4
1231	1236	5
1231	1237	5
1231	1238	5
1231	1441	5
1231	1442	5
1231	1445	5
1231	1446	5
1231	1452	5
1231	1453	5
1231	1454	5
1231	1455	-1
1231	1456	5
1231	1457	5
1231	1458	5
1231	1459	3
1231	1460	5
1231	1461	5
1231	1462	5
1232	993	5
1232	994	5
1232	1004	-3
1232	1005	5
1232	1006	5
1232	1007	5
1232	1015	5
1232	1016	5
1232	1017	-1
1232	1018	5
1232	1217	5
1232	1218	5
1232	1221	5
1232	1222	5
1232	1228	1
1232	1229	5
1232	1230	5
1232	1231	5
1232	1232	4
1232	1233	5
1232	1234	1
1232	1235	5
1232	1236	5
1232	1237	5
1232	1238	5
1232	1239	5
1232	1240	5
1232	1241	5
1232	1242	5
1232	1243	5
1232	1244	5
1232	1245	-3
1232	1246	5
1232	1247	5
1232	1248	5
1232	1249	5
1233	993	5
1233	994	5
1233	1004	5
1233	1005	-2
1233	1006	5
1233	1007	5
1233	1015	5
1233	1016	5
1233	1017	5
1233	1018	-1
1233	1217	5
1233	1218	5
1233	1221	5
1233	1222	5
1233	1228	5
1233	1229	2
1233	1230	5
1233	1231	5
1233	1232	5
1233	1233	6
1233	1234	5
1233	1235	5
1233	1236	5
1233	1237	5
1233	1238	5
1233	1239	5
1233	1240	5
1233	1241	5
1233	1242	5
1233	1243	5
1233	1244	5
1233	1245	5
1233	1246	-5
1233	1247	5
1233	1248	5
1233	1249	5
1234	993	5
1234	994	5
1234	1004	-1
1234	1005	5
1234	1006	-5
1234	1007	5
1234	1217	5
1234	1218	5
1234	1221	5
1234	1222	5
1234	1228	5
1234	1229	5
1234	1230	1
1234	1231	5
1234	1232	-2
1234	1233	5
1234	1234	7
1234	1235	5
1234	1236	5
1234	1237	5
1234	1238	5
1235	993	5
1235	994	5
1235	1004	5
1235	1005	-1
1235	1006	5
1235	1007	-3
1235	1217	5
1235	1218	5
1235	1221	5
1235	1222	5
1235	1228	5
1235	1229	5
1235	1230	5
1235	1231	3
1235	1232	5
1235	1233	-4
1235	1234	-1
1235	1235	9
1235	1236	5
1235	1237	5
1235	1238	5
1236	993	5
1236	994	5
1236	1004	5
1236	1005	5
1236	1006	5
1236	1007	5
1236	1217	5
1236	1218	5
1236	1221	5
1236	1222	5
1236	1228	5
1236	1229	5
1236	1230	5
1236	1231	5
1236	1232	5
1236	1233	5
1236	1234	5
1236	1235	5
1237	993	5
1237	994	5
1237	1004	5
1237	1005	5
1237	1006	5
1237	1007	5
1237	1217	5
1237	1218	5
1237	1221	5
1237	1222	5
1237	1228	5
1237	1229	5
1237	1230	5
1237	1231	5
1237	1232	5
1237	1233	5
1237	1234	5
1237	1235	5
1238	993	5
1238	994	5
1238	1004	5
1238	1005	5
1238	1006	5
1238	1007	5
1238	1217	5
1238	1218	5
1238	1221	5
1238	1222	5
1238	1228	5
1238	1229	5
1238	1230	5
1238	1231	5
1238	1232	5
1238	1233	5
1238	1234	5
1238	1235	5
1239	1004	5
1239	1005	5
1239	1015	5
1239	1016	5
1239	1017	5
1239	1018	5
1239	1026	5
1239	1027	5
1239	1028	5
1239	1029	5
1239	1228	5
1239	1229	5
1239	1232	5
1239	1233	5
1239	1239	3
1239	1240	5
1239	1241	1
1239	1242	5
1239	1243	-3
1239	1244	5
1239	1245	5
1239	1246	5
1239	1247	5
1239	1248	5
1239	1249	5
1239	1250	5
1239	1251	5
1239	1252	-1
1239	1253	5
1239	1254	5
1239	1255	5
1239	1256	-1
1239	1257	5
1239	1258	5
1239	1259	5
1239	1260	5
1239	1452	5
1239	1453	5
1239	1456	5
1239	1457	5
1239	1463	5
1239	1464	5
1239	1465	5
1239	1466	5
1239	1467	1
1239	1468	5
1239	1469	5
1239	1470	5
1239	1471	5
1239	1472	5
1239	1473	5
1239	1474	5
1239	1475	5
1239	1476	5
1239	1477	5
1239	1478	5
1239	1479	5
1239	1480	5
1239	1481	5
1239	1482	5
1239	1483	5
1239	1484	5
1240	1004	5
1240	1005	5
1240	1015	5
1240	1016	5
1240	1017	5
1240	1018	5
1240	1026	5
1240	1027	5
1240	1028	5
1240	1029	5
1240	1228	5
1240	1229	5
1240	1232	5
1240	1233	5
1240	1239	5
1240	1240	3
1240	1241	5
1240	1242	5
1240	1243	5
1240	1244	-2
1240	1245	5
1240	1246	5
1240	1247	5
1240	1248	5
1240	1249	5
1240	1250	5
1240	1251	5
1240	1252	5
1240	1253	-2
1240	1254	5
1240	1255	5
1240	1256	5
1240	1257	-1
1240	1258	5
1240	1259	5
1240	1260	5
1240	1452	5
1240	1453	5
1240	1456	5
1240	1457	5
1240	1463	5
1240	1464	5
1240	1465	5
1240	1466	5
1240	1467	5
1240	1468	2
1240	1469	5
1240	1470	5
1240	1471	5
1240	1472	5
1240	1473	5
1240	1474	5
1240	1475	5
1240	1476	5
1240	1477	5
1240	1478	5
1240	1479	5
1240	1480	5
1240	1481	5
1240	1482	5
1240	1483	5
1240	1484	5
1241	1004	5
1241	1005	5
1241	1015	5
1241	1016	5
1241	1017	1
1241	1018	5
1241	1228	1
1241	1229	5
1241	1232	5
1241	1233	5
1241	1239	-1
1241	1240	5
1241	1241	6
1241	1242	5
1241	1243	-1
1241	1244	5
1241	1245	-7
1241	1246	5
1241	1247	5
1241	1248	5
1241	1249	5
1241	1452	5
1241	1453	5
1241	1456	5
1241	1457	5
1241	1463	5
1241	1464	5
1241	1465	-1
1241	1466	5
1241	1467	5
1241	1468	5
1241	1469	3
1241	1470	5
1241	1471	5
1241	1472	5
1241	1473	5
1242	1004	5
1242	1005	5
1242	1015	5
1242	1016	5
1242	1017	5
1242	1018	5
1242	1228	5
1242	1229	5
1242	1232	5
1242	1233	5
1242	1239	5
1242	1240	-2
1242	1241	5
1242	1242	5
1242	1243	5
1242	1244	-1
1242	1245	5
1242	1246	-5
1242	1247	5
1242	1248	5
1242	1249	5
1242	1452	5
1242	1453	5
1242	1456	5
1242	1457	5
1242	1463	5
1242	1464	5
1242	1465	5
1242	1466	-1
1242	1467	5
1242	1468	5
1242	1469	5
1242	1470	5
1242	1471	5
1242	1472	5
1242	1473	5
1243	1004	5
1243	1005	5
1243	1015	-3
1243	1016	5
1243	1017	5
1243	1018	5
1243	1026	5
1243	1027	5
1243	1028	-1
1243	1029	5
1243	1228	5
1243	1229	5
1243	1232	5
1243	1233	5
1243	1239	1
1243	1240	5
1243	1241	5
1243	1242	5
1243	1243	4
1243	1244	5
1243	1245	2
1243	1246	5
1243	1247	5
1243	1248	5
1243	1249	5
1243	1250	5
1243	1251	5
1243	1252	5
1243	1253	5
1243	1254	5
1243	1255	5
1243	1256	-4
1243	1257	5
1243	1258	5
1243	1259	5
1243	1260	5
1244	1004	5
1244	1005	5
1244	1015	5
1244	1016	-2
1244	1017	5
1244	1018	5
1244	1026	5
1244	1027	5
1244	1028	5
1244	1029	-1
1244	1228	5
1244	1229	5
1244	1232	5
1244	1233	5
1244	1239	5
1244	1240	2
1244	1241	5
1244	1242	5
1244	1243	5
1244	1244	6
1244	1245	5
1244	1246	5
1244	1247	5
1244	1248	5
1244	1249	5
1244	1250	5
1244	1251	5
1244	1252	5
1244	1253	5
1244	1254	5
1244	1255	1
1244	1256	5
1244	1257	-6
1244	1258	5
1244	1259	5
1244	1260	5
1245	1004	5
1245	1005	5
1245	1015	-1
1245	1016	5
1245	1017	-7
1245	1018	5
1245	1228	5
1245	1229	5
1245	1232	1
1245	1233	5
1245	1239	5
1245	1240	5
1245	1241	2
1245	1242	5
1245	1243	-3
1245	1244	5
1245	1245	7
1245	1246	5
1245	1247	5
1245	1248	5
1245	1249	5
1246	1004	5
1246	1005	5
1246	1015	5
1246	1016	-1
1246	1017	5
1246	1018	-5
1246	1228	5
1246	1229	5
1246	1232	5
1246	1233	5
1246	1239	5
1246	1240	5
1246	1241	5
1246	1242	4
1246	1243	5
1246	1244	-5
1246	1245	5
1246	1246	9
1246	1247	5
1246	1248	5
1246	1249	5
1247	1004	5
1247	1005	5
1247	1015	5
1247	1016	5
1247	1017	5
1247	1018	5
1247	1228	5
1247	1229	5
1247	1232	5
1247	1233	5
1247	1239	5
1247	1240	5
1247	1241	5
1247	1242	5
1247	1243	5
1247	1244	5
1247	1245	5
1247	1246	5
1248	1004	5
1248	1005	5
1248	1015	5
1248	1016	5
1248	1017	5
1248	1018	5
1248	1228	5
1248	1229	5
1248	1232	5
1248	1233	5
1248	1239	5
1248	1240	5
1248	1241	5
1248	1242	5
1248	1243	5
1248	1244	5
1248	1245	5
1248	1246	5
1249	1004	5
1249	1005	5
1249	1015	5
1249	1016	5
1249	1017	5
1249	1018	5
1249	1228	5
1249	1229	5
1249	1232	5
1249	1233	5
1249	1239	5
1249	1240	5
1249	1241	5
1249	1242	5
1249	1243	5
1249	1244	5
1249	1245	5
1249	1246	5
1250	1015	5
1250	1016	5
1250	1026	5
1250	1027	5
1250	1028	5
1250	1029	5
1250	1037	5
1250	1038	5
1250	1039	5
1250	1040	5
1250	1239	5
1250	1240	5
1250	1243	5
1250	1244	5
1250	1250	3
1250	1251	5
1250	1252	1
1250	1253	5
1250	1254	-3
1250	1255	5
1250	1256	5
1250	1257	5
1250	1258	5
1250	1259	5
1250	1260	5
1250	1261	5
1250	1262	5
1250	1263	-2
1250	1264	5
1250	1265	5
1250	1266	5
1250	1267	-1
1250	1268	5
1250	1269	5
1250	1270	5
1250	1271	5
1250	1463	5
1250	1464	5
1250	1467	5
1250	1468	5
1250	1474	5
1250	1475	5
1250	1476	5
1250	1477	5
1250	1478	1
1250	1479	5
1250	1480	5
1250	1481	5
1250	1482	5
1250	1483	5
1250	1484	5
1250	1485	5
1250	1486	5
1250	1487	5
1250	1488	5
1250	1489	5
1250	1490	5
1250	1491	5
1250	1492	5
1250	1493	5
1250	1494	5
1250	1495	5
1251	1015	5
1251	1016	5
1251	1026	5
1251	1027	5
1251	1028	5
1251	1029	5
1251	1037	5
1251	1038	5
1251	1039	5
1251	1040	5
1251	1239	5
1251	1240	5
1251	1243	5
1251	1244	5
1251	1250	5
1251	1251	3
1251	1252	5
1251	1253	5
1251	1254	5
1251	1255	-2
1251	1256	5
1251	1257	5
1251	1258	5
1251	1259	5
1251	1260	5
1251	1261	5
1251	1262	5
1251	1263	5
1251	1264	-3
1251	1265	5
1251	1266	5
1251	1267	5
1251	1268	-1
1251	1269	5
1251	1270	5
1251	1271	5
1251	1463	5
1251	1464	5
1251	1467	5
1251	1468	5
1251	1474	5
1251	1475	5
1251	1476	5
1251	1477	5
1251	1478	5
1251	1479	2
1251	1480	5
1251	1481	5
1251	1482	5
1251	1483	5
1251	1484	5
1251	1485	5
1251	1486	5
1251	1487	5
1251	1488	5
1251	1489	5
1251	1490	5
1251	1491	5
1251	1492	5
1251	1493	5
1251	1494	5
1251	1495	5
1252	1015	5
1252	1016	5
1252	1026	5
1252	1027	5
1252	1028	1
1252	1029	5
1252	1239	1
1252	1240	5
1252	1243	5
1252	1244	5
1252	1250	-2
1252	1251	5
1252	1252	6
