1167	925	5
1167	926	5
1167	927	5
1167	928	5
1167	929	5
1167	982	5
1167	983	5
1167	984	5
1167	985	5
1167	1102	5
1167	1103	5
1167	1104	5
1167	1105	5
1167	1106	5
1167	1107	5
1167	1108	5
1167	1109	5
1167	1162	5
1167	1163	5
1167	1164	5
1167	1165	5
1167	1166	5
1167	1167	1
1167	1168	5
1167	1169	5
1167	1170	5
1167	1171	5
1167	1172	5
1167	1173	5
1167	1226	5
1167	1227	5
1167	1228	5
1167	1229	5
1167	1230	5
1167	1231	5
1167	1232	5
1167	1233	5
1167	1234	5
1167	1235	5
1167	1236	5
1167	1237	5
1167	1290	5
1167	1291	5
1167	1292	5
1167	1293	5
1167	1410	5
1167	1411	5
1167	1412	5
1167	1413	5
1167	1414	5
1167	1415	5
1167	1416	5
1167	1417	5
1167	1470	5
1167	1471	5
1167	1472	5
1167	1473	5
1167	1474	5
1167	1475	5
1167	1476	5
1167	1477	5
1167	1478	5
1167	1479	5
1167	1480	5
1167	1481	5
1167	1534	5
1167	1535	5
1167	1536	5
1167	1537	5
1167	1538	5
1167	1539	5
1167	1540	5
1167	1541	5
1167	1542	5
1167	1543	5
1167	1544	5
1167	1545	5
1167	1598	5
1167	1599	5
1167	1600	5
1167	1601	5
1168	794	5
1168	795	5
1168	796	5
1168	797	5
1168	798	5
1168	799	5
1168	800	5
1168	801	5
1168	854	5
1168	855	5
1168	856	5
1168	857	5
1168	858	5
1168	859	5
1168	860	5
1168	861	5
1168	862	5
1168	863	5
1168	864	5
1168	865	5
1168	918	5
1168	919	5
1168	920	5
1168	921	5
1168	922	5
1168	923	5
1168	924	5
1168	925	5
1168	926	5
1168	927	5
1168	928	5
1168	929	5
1168	982	5
1168	983	5
1168	984	5
1168	985	5
1168	1102	5
1168	1103	5
1168	1104	5
1168	1105	5
1168	1106	5
1168	1107	5
1168	1108	5
1168	1109	5
1168	1162	5
1168	1163	5
1168	1164	5
1168	1165	5
1168	1166	5
1168	1167	5
1168	1168	1
1168	1169	5
1168	1170	5
1168	1171	5
1168	1172	5
1168	1173	5
1168	1226	5
1168	1227	5
1168	1228	5
1168	1229	5
1168	1230	5
1168	1231	5
1168	1232	5
1168	1233	5
1168	1234	5
1168	1235	5
1168	1236	5
1168	1237	5
1168	1290	5
1168	1291	5
1168	1292	5
1168	1293	5
1168	1410	5
1168	1411	5
1168	1412	5
1168	1413	5
1168	1414	5
1168	1415	5
1168	1416	5
1168	1417	5
1168	1470	5
1168	1471	5
1168	1472	5
1168	1473	5
1168	1474	5
1168	1475	5
1168	1476	5
1168	1477	5
1168	1478	5
1168	1479	5
1168	1480	5
1168	1481	5
1168	1534	5
1168	1535	5
1168	1536	5
1168	1537	5
1168	1538	5
1168	1539	5
1168	1540	5
1168	1541	5
1168	1542	5
1168	1543	5
1168	1544	5
1168	1545	5
1168	1598	5
1168	1599	5
1168	1600	5
1168	1601	5
1169	794	5
1169	795	5
1169	796	5
1169	797	5
1169	798	5
1169	799	5
1169	800	5
1169	801	5
1169	854	5
1169	855	5
1169	856	5
1169	857	5
1169	858	5
1169	859	5
1169	860	5
1169	861	5
1169	862	5
1169	863	5
1169	864	5
1169	865	5
1169	918	5
1169	919	5
1169	920	5
1169	921	5
1169	922	5
1169	923	5
1169	924	5
1169	925	5
1169	926	5
1169	927	5
1169	928	5
1169	929	5
1169	982	5
1169	983	5
1169	984	5
1169	985	5
1169	1102	5
1169	1103	5
1169	1104	5
1169	1105	5
1169	1106	5
1169	1107	5
1169	1108	5
1169	1109	5
1169	1162	5
1169	1163	5
1169	1164	5
1169	1165	5
1169	1166	5
1169	1167	5
1169	1169	1
1169	1170	5
1169	1171	5
1169	1172	5
1169	1173	5
1169	1226	5
1169	1227	5
1169	1228	5
1169	1229	5
1169	1230	5
1169	1231	5
1169	1232	5
1169	1233	5
1169	1234	5
1169	1235	5
1169	1236	5
1169	1237	5
1169	1290	5
1169	1291	5
1169	1292	5
1169	1293	5
1169	1410	5
1169	1411	5
1169	1412	5
1169	1413	5
1169	1414	5
1169	1415	5
1169	1416	5
1169	1417	5
1169	1470	5
1169	1471	5
1169	1472	5
1169	1473	5
1169	1474	5
1169	1475	5
1169	1476	5
1169	1477	5
1169	1478	5
1169	1479	5
1169	1480	5
1169	1481	5
1169	1534	5
1169	1535	5
1169	1536	5
1169	1537	5
1169	1538	5
1169	1539	5
1169	1540	5
1169	1541	5
1169	1542	5
1169	1543	5
1169	1544	5
1169	1545	5
1169	1598	5
1169	1599	5
1169	1600	5
1169	1601	5
1170	794	5
1170	795	5
1170	796	5
1170	797	5
1170	798	5
1170	799	5
1170	800	5
1170	801	5
1170	802	5
1170	803	5
1170	804	5
1170	805	5
1170	858	5
1170	859	5
1170	860	5
1170	861	5
1170	862	5
1170	863	5
1170	864	5
1170	865	5
1170	866	5
1170	867	5
1170	868	5
1170	869	5
1170	922	5
1170	923	5
1170	924	5
1170	925	5
1170	926	5
1170	927	5
1170	928	5
1170	929	5
1170	930	5
1170	931	5
1170	932	5
1170	933	5
1170	1102	5
1170	1103	5
1170	1104	5
1170	1105	5
1170	1106	5
1170	1107	5
1170	1108	5
1170	1109	5
1170	1110	5
1170	1111	5
1170	1112	5
1170	1113	5
1170	1166	5
1170	1167	5
1170	1168	5
1170	1169	5
1170	1170	1
1170	1171	5
1170	1172	5
1170	1173	5
1170	1174	5
1170	1175	5
1170	1176	5
1170	1177	5
1170	1230	5
1170	1231	5
1170	1232	5
1170	1233	5
1170	1234	5
1170	1235	5
1170	1236	5
1170	1237	5
1170	1238	5
1170	1239	5
1170	1240	5
1170	1241	5
1170	1410	5
1170	1411	5
1170	1412	5
1170	1413	5
1170	1414	5
1170	1415	5
1170	1416	5
1170	1417	5
1170	1418	5
1170	1419	5
1170	1420	5
1170	1421	5
1170	1474	5
1170	1475	5
1170	1476	5
1170	1477	5
1170	1478	5
1170	1479	5
1170	1480	5
1170	1481	5
1170	1482	5
1170	1483	5
1170	1484	5
1170	1485	5
1170	1538	5
1170	1539	5
1170	1540	5
1170	1541	5
1170	1542	5
1170	1543	5
1170	1544	5
1170	1545	5
1170	1546	5
1170	1547	5
1170	1548	5
1170	1549	5
1171	794	5
1171	795	5
1171	796	5
1171	797	5
1171	798	5
1171	799	5
1171	800	5
1171	801	5
1171	802	5
1171	803	5
1171	804	5
1171	805	5
1171	858	5
1171	859	5
1171	860	5
1171	861	5
1171	862	5
1171	863	5
1171	864	5
1171	865	5
1171	866	5
1171	867	5
1171	868	5
1171	869	5
1171	922	5
1171	923	5
1171	924	5
1171	925	5
1171	926	5
1171	927	5
1171	928	5
1171	929	5
1171	930	5
1171	931	5
1171	932	5
1171	933	5
1171	1102	5
1171	1103	5
1171	1104	5
1171	1105	5
1171	1106	5
1171	1107	5
1171	1108	5
1171	1109	5
1171	1110	5
1171	1111	5
1171	1112	5
1171	1113	5
1171	1166	5
1171	1167	5
1171	1168	5
1171	1169	5
1171	1170	5
1171	1171	1
1171	1172	5
1171	1173	5
1171	1174	5
1171	1175	5
1171	1176	5
1171	1177	5
1171	1230	5
1171	1231	5
1171	1232	5
1171	1233	5
1171	1234	5
1171	1235	5
1171	1236	5
1171	1237	5
1171	1238	5
1171	1239	5
1171	1240	5
1171	1241	5
1171	1410	5
1171	1411	5
1171	1412	5
1171	1413	5
1171	1414	5
1171	1415	5
1171	1416	5
1171	1417	5
1171	1418	5
1171	1419	5
1171	1420	5
1171	1421	5
1171	1474	5
1171	1475	5
1171	1476	5
1171	1477	5
1171	1478	5
1171	1479	5
1171	1480	5
1171	1481	5
1171	1482	5
1171	1483	5
1171	1484	5
1171	1485	5
1171	1538	5
1171	1539	5
1171	1540	5
1171	1541	5
1171	1542	5
1171	1543	5
1171	1544	5
1171	1545	5
1171	1546	5
1171	1547	5
1171	1548	5
1171	1549	5
1172	794	5
1172	795	5
1172	796	5
1172	797	5
1172	798	5
1172	799	5
1172	800	5
1172	801	5
1172	802	5
1172	803	5
1172	804	5
1172	805	5
1172	858	5
1172	859	5
1172	860	5
1172	861	5
1172	862	5
1172	863	5
1172	864	5
1172	865	5
1172	866	5
1172	867	5
1172	868	5
1172	869	5
1172	922	5
1172	923	5
1172	924	5
1172	925	5
1172	926	5
1172	927	5
1172	928	5
1172	929	5
1172	930	5
1172	931	5
1172	932	5
1172	933	5
1172	1102	5
1172	1103	5
1172	1104	5
1172	1105	5
1172	1106	5
1172	1107	5
1172	1108	5
1172	1109	5
1172	1110	5
1172	1111	5
1172	1112	5
1172	1113	5
1172	1166	5
1172	1167	5
1172	1168	5
1172	1169	5
1172	1170	5
1172	1171	5
1172	1172	1
1172	1173	5
1172	1174	5
1172	1175	5
1172	1176	5
1172	1177	5
1172	1230	5
1172	1231	5
1172	1232	5
1172	1233	5
1172	1234	5
1172	1235	5
1172	1236	5
1172	1237	5
1172	1238	5
1172	1239	5
1172	1240	5
1172	1241	5
1172	1410	5
1172	1411	5
1172	1412	5
1172	1413	5
1172	1414	5
1172	1415	5
1172	1416	5
1172	1417	5
1172	1418	5
1172	1419	5
1172	1420	5
1172	1421	5
1172	1474	5
1172	1475	5
1172	1476	5
1172	1477	5
1172	1478	5
1172	1479	5
1172	1480	5
1172	1481	5
1172	1482	5
1172	1483	5
1172	1484	5
1172	1485	5
1172	1538	5
1172	1539	5
1172	1540	5
1172	1541	5
1172	1542	5
1172	1543	5
1172	1544	5
1172	1545	5
1172	1546	5
1172	1547	5
1172	1548	5
1172	1549	5
1173	794	5
1173	795	5
1173	796	5
1173	797	5
1173	798	5
1173	799	5
1173	800	5
1173	801	5
1173	802	5
1173	803	5
1173	804	5
1173	805	5
1173	858	5
1173	859	5
1173	860	5
1173	861	5
1173	862	5
1173	863	5
1173	864	5
1173	865	5
1173	866	5
1173	867	5
1173	868	5
1173	869	5
1173	922	5
1173	923	5
1173	924	5
1173	925	5
1173	926	5
1173	927	5
1173	928	5
1173	929	5
1173	930	5
1173	931	5
1173	932	5
1173	933	5
1173	1102	5
1173	1103	5
1173	1104	5
1173	1105	5
1173	1106	5
1173	1107	5
1173	1108	5
1173	1109	5
1173	1110	5
1173	1111	5
1173	1112	5
1173	1113	5
1173	1166	5
1173	1167	5
1173	1168	5
1173	1169	5
1173	1170	5
1173	1171	5
1173	1172	5
1173	1173	1
1173	1174	5
1173	1175	5
1173	1176	5
1173	1177	5
1173	1230	5
1173	1231	5
1173	1232	5
1173	1233	5
1173	1234	5
1173	1235	5
1173	1236	5
1173	1237	5
1173	1238	5
1173	1239	5
1173	1240	5
1173	1241	5
1173	1410	5
1173	1411	5
1173	1412	5
1173	1413	5
1173	1414	5
1173	1415	5
1173	1416	5
1173	1417	5
1173	1418	5
1173	1419	5
1173	1420	5
1173	1421	5
1173	1474	5
1173	1475	5
1173	1476	5
1173	1477	5
1173	1478	5
1173	1479	5
1173	1480	5
1173	1481	5
1173	1482	5
1173	1483	5
1173	1484	5
1173	1485	5
1173	1538	5
1173	1539	5
1173	1540	5
1173	1541	5
1173	1542	5
1173	1543	5
1173	1544	5
1173	1545	5
1173	1546	5
1173	1547	5
1173	1548	5
1173	1549	5
1174	798	5
1174	799	5
1174	800	5
1174	801	5
1174	802	5
1174	803	5
1174	804	5
1174	805	5
1174	806	5
1174	807	5
1174	808	5
1174	809	5
1174	862	5
1174	863	5
1174	864	5
1174	865	5
1174	866	5
1174	867	5
1174	868	5
1174	869	5
1174	870	5
1174	871	5
1174	872	5
1174	873	5
1174	926	5
1174	927	5
1174	928	5
1174	929	5
1174	930	5
1174	931	5
1174	932	5
1174	933	5
1174	934	5
1174	935	5
1174	936	5
1174	937	5
1174	1106	5
1174	1107	5
1174	1108	5
1174	1109	5
1174	1110	5
1174	1111	5
1174	1112	5
1174	1113	5
1174	1114	5
1174	1115	5
1174	1116	5
1174	1117	5
1174	1170	5
1174	1171	5
1174	1172	5
1174	1173	5
1174	1174	1
1174	1175	5
1174	1176	5
1174	1177	5
1174	1178	5
1174	1179	5
1174	1180	5
1174	1181	5
1174	1234	5
1174	1235	5
1174	1236	5
1174	1237	5
1174	1238	5
1174	1239	5
1174	1240	5
1174	1241	5
1174	1242	5
1174	1243	5
1174	1244	5
1174	1245	5
1174	1414	5
1174	1415	5
1174	1416	5
1174	1417	5
1174	1418	5
1174	1419	5
1174	1420	5
1174	1421	5
1174	1422	5
1174	1423	5
1174	1424	5
1174	1425	5
1174	1478	5
1174	1479	5
1174	1480	5
1174	1481	5
1174	1482	5
1174	1483	5
1174	1484	5
1174	1485	5
1174	1486	5
1174	1487	5
1174	1488	5
1174	1489	5
1174	1542	5
1174	1543	5
1174	1544	5
1174	1545	5
1174	1546	5
1174	1547	5
1174	1548	5
1174	1549	5
1174	1550	5
1174	1551	5
1174	1552	5
1174	1553	5
1175	798	5
1175	799	5
1175	800	5
1175	801	5
1175	802	5
1175	803	5
1175	804	5
1175	805	5
1175	806	5
1175	807	5
1175	808	5
1175	809	5
1175	862	5
1175	863	5
1175	864	5
1175	865	5
1175	866	5
1175	867	5
1175	868	5
1175	869	5
1175	870	5
1175	871	5
1175	872	5
1175	873	5
1175	926	5
1175	927	5
1175	928	5
1175	929	5
1175	930	5
1175	931	5
1175	932	5
1175	933	5
1175	934	5
1175	935	5
1175	936	5
1175	937	5
1175	1106	5
1175	1107	5
1175	1108	5
1175	1109	5
1175	1110	5
1175	1111	5
1175	1112	5
1175	1113	5
1175	1114	5
1175	1115	5
1175	1116	5
1175	1117	5
1175	1170	5
1175	1171	5
1175	1172	5
1175	1173	5
1175	1175	1
1175	1176	5
1175	1177	5
1175	1178	5
1175	1179	5
1175	1180	5
1175	1181	5
1175	1234	5
1175	1235	5
1175	1236	5
1175	1237	5
1175	1238	5
1175	1239	5
1175	1240	5
1175	1241	5
1175	1242	5
1175	1243	5
1175	1244	5
1175	1245	5
1175	1414	5
1175	1415	5
1175	1416	5
1175	1417	5
1175	1418	5
1175	1419	5
1175	1420	5
1175	1421	5
1175	1422	5
1175	1423	5
1175	1424	5
1175	1425	5
1175	1478	5
1175	1479	5
1175	1480	5
1175	1481	5
1175	1482	5
1175	1483	5
1175	1484	5
1175	1485	5
1175	1486	5
1175	1487	5
1175	1488	5
1175	1489	5
1175	1542	5
1175	1543	5
1175	1544	5
1175	1545	5
1175	1546	5
1175	1547	5
1175	1548	5
1175	1549	5
1175	1550	5
1175	1551	5
1175	1552	5
1175	1553	5
1176	798	5
1176	799	5
1176	800	5
1176	801	5
1176	802	5
1176	803	5
1176	804	5
1176	805	5
1176	806	5
1176	807	5
1176	808	5
1176	809	5
1176	862	5
1176	863	5
1176	864	5
1176	865	5
1176	866	5
1176	867	5
1176	868	5
1176	869	5
1176	870	5
1176	871	5
1176	872	5
1176	873	5
1176	926	5
1176	927	5
1176	928	5
1176	929	5
1176	930	5
1176	931	5
1176	932	5
1176	933	5
1176	934	5
1176	935	5
1176	936	5
1176	937	5
1176	1106	5
1176	1107	5
1176	1108	5
1176	1109	5
1176	1110	5
1176	1111	5
1176	1112	5
1176	1113	5
1176	1114	5
1176	1115	5
1176	1116	5
1176	1117	5
1176	1170	5
1176	1171	5
1176	1172	5
1176	1173	5
1176	1174	5
1176	1175	5
1176	1176	1
1176	1177	5
1176	1178	5
1176	1179	5
1176	1180	5
1176	1181	5
1176	1234	5
1176	1235	5
1176	1236	5
1176	1237	5
1176	1238	5
1176	1239	5
1176	1240	5
1176	1241	5
1176	1242	5
1176	1243	5
1176	1244	5
1176	1245	5
1176	1414	5
1176	1415	5
1176	1416	5
1176	1417	5
1176	1418	5
1176	1419	5
1176	1420	5
1176	1421	5
1176	1422	5
1176	1423	5
1176	1424	5
1176	1425	5
1176	1478	5
1176	1479	5
1176	1480	5
1176	1481	5
1176	1482	5
1176	1483	5
1176	1484	5
1176	1485	5
1176	1486	5
1176	1487	5
1176	1488	5
1176	1489	5
1176	1542	5
1176	1543	5
1176	1544	5
1176	1545	5
1176	1546	5
1176	1547	5
1176	1548	5
1176	1549	5
1176	1550	5
1176	1551	5
1176	1552	5
1176	1553	5
1177	798	5
1177	799	5
1177	800	5
1177	801	5
1177	802	5
1177	803	5
1177	804	5
1177	805	5
1177	806	5
1177	807	5
1177	808	5
1177	809	5
1177	862	5
1177	863	5
1177	864	5
1177	865	5
1177	866	5
1177	867	5
1177	868	5
1177	869	5
1177	870	5
1177	871	5
1177	872	5
1177	873	5
1177	926	5
1177	927	5
1177	928	5
1177	929	5
1177	930	5
1177	931	5
1177	932	5
1177	933	5
1177	934	5
1177	935	5
1177	936	5
1177	937	5
1177	1106	5
1177	1107	5
1177	1108	5
1177	1109	5
1177	1110	5
1177	1111	5
1177	1112	5
1177	1113	5
1177	1114	5
1177	1115	5
1177	1116	5
1177	1117	5
1177	1170	5
1177	1171	5
1177	1172	5
1177	1173	5
1177	1174	5
1177	1175	5
1177	1176	5
1177	1177	1
1177	1178	5
1177	1179	5
1177	1180	5
1177	1181	5
1177	1234	5
1177	1235	5
1177	1236	5
1177	1237	5
1177	1238	5
1177	1239	5
1177	1240	5
1177	1241	5
1177	1242	5
1177	1243	5
1177	1244	5
1177	1245	5
1177	1414	5
1177	1415	5
1177	1416	5
1177	1417	5
1177	1418	5
1177	1419	5
1177	1420	5
1177	1421	5
1177	1422	5
1177	1423	5
1177	1424	5
1177	1425	5
1177	1478	5
1177	1479	5
1177	1480	5
1177	1481	5
1177	1482	5
1177	1483	5
1177	1484	5
1177	1485	5
1177	1486	5
1177	1487	5
1177	1488	5
1177	1489	5
1177	1542	5
1177	1543	5
1177	1544	5
1177	1545	5
1177	1546	5
1177	1547	5
1177	1548	5
1177	1549	5
1177	1550	5
1177	1551	5
1177	1552	5
1177	1553	5
1178	802	5
1178	803	5
1178	804	5
1178	805	5
1178	806	5
1178	807	5
1178	808	5
1178	809	5
1178	810	5
1178	811	5
1178	812	5
1178	813	5
1178	866	5
1178	867	5
1178	868	5
1178	869	5
1178	870	5
1178	871	5
1178	872	5
1178	873	5
1178	874	5
1178	875	5
1178	876	5
1178	877	5
1178	930	5
1178	931	5
1178	932	5
1178	933	5
1178	934	5
1178	935	5
1178	936	5
1178	937	5
1178	938	5
1178	939	5
1178	940	5
1178	941	5
1178	1110	5
1178	1111	5
1178	1112	5
1178	1113	5
1178	1114	5
1178	1115	5
1178	1116	5
1178	1117	5
1178	1118	5
1178	1119	5
1178	1120	5
1178	1121	5
1178	1174	5
1178	1175	5
1178	1176	5
1178	1177	5
1178	1178	1
1178	1179	5
1178	1180	5
1178	1181	5
1178	1182	5
1178	1183	5
1178	1184	5
1178	1185	5
1178	1238	5
1178	1239	5
1178	1240	5
1178	1241	5
1178	1242	5
1178	1243	5
1178	1244	5
1178	1245	5
1178	1246	5
1178	1247	5
1178	1248	5
1178	1249	5
1178	1418	5
1178	1419	5
1178	1420	5
1178	1421	5
1178	1422	5
1178	1423	5
1178	1424	5
1178	1425	5
1178	1426	5
1178	1427	5
1178	1428	5
1178	1429	5
1178	1482	5
1178	1483	5
1178	1484	5
1178	1485	5
1178	1486	5
1178	1487	5
1178	1488	5
1178	1489	5
1178	1490	5
1178	1491	5
1178	1492	5
1178	1493	5
1178	1546	5
1178	1547	5
1178	1548	5
1178	1549	5
1178	1550	5
1178	1551	5
1178	1552	5
1178	1553	5
1178	1554	5
1178	1555	5
1178	1556	5
1178	1557	5
1179	802	5
1179	803	5
1179	804	5
1179	805	5
1179	806	5
1179	807	5
1179	808	5
1179	809	5
1179	810	5
1179	811	5
1179	812	5
1179	813	5
1179	866	5
1179	867	5
1179	868	5
1179	869	5
1179	870	5
1179	871	5
1179	872	5
1179	873	5
1179	874	5
1179	875	5
1179	876	5
1179	877	5
1179	930	5
1179	931	5
1179	932	5
1179	933	5
1179	934	5
1179	935	5
1179	936	5
1179	937	5
1179	938	5
1179	939	5
1179	940	5
1179	941	5
1179	1110	5
1179	1111	5
1179	1112	5
1179	1113	5
1179	1114	5
1179	1115	5
1179	1116	5
1179	1117	5
1179	1118	5
1179	1119	5
1179	1120	5
1179	1121	5
1179	1174	5
1179	1175	5
1179	1176	5
1179	1177	5
1179	1178	5
1179	1179	1
1179	1180	5
1179	1181	5
1179	1182	5
1179	1183	5
1179	1184	5
1179	1185	5
1179	1238	5
1179	1239	5
1179	1240	5
1179	1241	5
1179	1242	5
1179	1243	5
1179	1244	5
1179	1245	5
1179	1246	5
1179	1247	5
1179	1248	5
1179	1249	5
1179	1418	5
1179	1419	5
1179	1420	5
1179	1421	5
1179	1422	5
1179	1423	5
1179	1424	5
1179	1425	5
1179	1426	5
1179	1427	5
1179	1428	5
1179	1429	5
1179	1482	5
1179	1483	5
1179	1484	5
1179	1485	5
1179	1486	5
1179	1487	5
1179	1488	5
1179	1489	5
1179	1490	5
1179	1491	5
1179	1492	5
1179	1493	5
1179	1546	5
1179	1547	5
1179	1548	5
1179	1549	5
1179	1550	5
1179	1551	5
1179	1552	5
1179	1553	5
1179	1554	5
1179	1555	5
1179	1556	5
1179	1557	5
1180	802	5
1180	803	5
1180	804	5
1180	805	5
1180	806	5
1180	807	5
1180	808	5
1180	809	5
1180	810	5
1180	811	5
1180	812	5
1180	813	5
1180	866	5
1180	867	5
1180	868	5
1180	869	5
1180	870	5
1180	871	5
1180	872	5
1180	873	5
1180	874	5
1180	875	5
1180	876	5
1180	877	5
1180	930	5
1180	931	5
1180	932	5
1180	933	5
1180	934	5
1180	935	5
1180	936	5
1180	937	5
1180	938	5
1180	939	5
1180	940	5
1180	941	5
1180	1110	5
1180	1111	5
1180	1112	5
1180	1113	5
1180	1114	5
1180	1115	5
1180	1116	5
1180	1117	5
1180	1118	5
1180	1119	5
1180	1120	5
1180	1121	5
1180	1174	5
1180	1175	5
1180	1176	5
1180	1177	5
1180	1179	5
1180	1180	1
1180	1181	5
1180	1182	5
1180	1183	5
1180	1184	5
1180	1185	5
1180	1238	5
1180	1239	5
1180	1240	5
1180	1241	5
1180	1242	5
1180	1243	5
1180	1244	5
1180	1245	5
1180	1246	5
1180	1247	5
1180	1248	5
1180	1249	5
1180	1418	5
1180	1419	5
1180	1420	5
1180	1421	5
1180	1422	5
1180	1423	5
1180	1424	5
1180	1425	5
1180	1426	5
1180	1427	5
1180	1428	5
1180	1429	5
1180	1482	5
1180	1483	5
1180	1484	5
1180	1485	5
1180	1486	5
1180	1487	5
1180	1488	5
1180	1489	5
1180	1490	5
1180	1491	5
1180	1492	5
1180	1493	5
1180	1546	5
1180	1547	5
1180	1548	5
1180	1549	5
1180	1550	5
1180	1551	5
1180	1552	5
1180	1553	5
1180	1554	5
1180	1555	5
1180	1556	5
1180	1557	5
1181	802	5
1181	803	5
1181	804	5
1181	805	5
1181	806	5
1181	807	5
1181	808	5
1181	809	5
1181	810	5
1181	811	5
1181	812	5
1181	813	5
1181	866	5
1181	867	5
1181	868	5
1181	869	5
1181	870	5
1181	871	5
1181	872	5
1181	873	5
1181	874	5
1181	875	5
1181	876	5
1181	877	5
1181	930	5
1181	931	5
1181	932	5
1181	933	5
1181	934	5
1181	935	5
1181	936	5
1181	937	5
1181	938	5
1181	939	5
1181	940	5
1181	941	5
1181	1110	5
1181	1111	5
1181	1112	5
1181	1113	5
1181	1114	5
1181	1115	5
1181	1116	5
1181	1117	5
1181	1118	5
1181	1119	5
1181	1120	5
1181	1121	5
1181	1174	5
1181	1175	5
1181	1176	5
1181	1177	5
1181	1179	5
1181	1180	5
1181	1181	1
1181	1182	5
1181	1183	5
1181	1184	5
1181	1185	5
1181	1238	5
1181	1239	5
1181	1240	5
1181	1241	5
1181	1242	5
1181	1243	5
1181	1244	5
1181	1245	5
1181	1246	5
1181	1247	5
1181	1248	5
1181	1249	5
1181	1418	5
1181	1419	5
1181	1420	5
1181	1421	5
1181	1422	5
1181	1423	5
1181	1424	5
1181	1425	5
1181	1426	5
1181	1427	5
1181	1428	5
1181	1429	5
1181	1482	5
1181	1483	5
1181	1484	5
1181	1485	5
1181	1486	5
1181	1487	5
1181	1488	5
1181	1489	5
1181	1490	5
1181	1491	5
1181	1492	5
1181	1493	5
1181	1546	5
1181	1547	5
1181	1548	5
1181	1549	5
1181	1550	5
1181	1551	5
1181	1552	5
1181	1553	5
1181	1554	5
1181	1555	5
1181	1556	5
1181	1557	5
1182	806	5
1182	807	5
1182	808	5
1182	809	5
1182	810	5
1182	811	5
1182	812	5
1182	813	5
1182	814	5
1182	815	5
1182	816	5
1182	817	5
1182	870	5
1182	871	5
1182	872	5
1182	873	5
1182	874	5
1182	875	5
1182	876	5
1182	877	5
1182	878	5
1182	879	5
1182	880	5
1182	881	5
1182	934	5
1182	935	5
1182	936	5
1182	937	5
1182	938	5
1182	939	5
1182	940	5
1182	941	5
1182	942	5
1182	943	5
1182	944	5
1182	945	5
1182	1114	5
1182	1115	5
1182	1116	5
1182	1117	5
1182	1118	5
1182	1119	5
1182	1120	5
1182	1121	5
1182	1122	5
1182	1123	5
1182	1124	5
1182	1125	5
1182	1178	5
1182	1179	5
1182	1180	5
1182	1181	5
1182	1182	1
1182	1183	5
1182	1184	5
1182	1185	5
1182	1186	5
1182	1187	5
1182	1188	5
1182	1189	5
1182	1242	5
1182	1243	5
1182	1244	5
1182	1245	5
1182	1246	5
1182	1247	5
1182	1248	5
1182	1249	5
1182	1250	5
1182	1251	5
1182	1252	5
1182	1253	5
1182	1422	5
1182	1423	5
1182	1424	5
1182	1425	5
1182	1426	5
1182	1427	5
1182	1428	5
1182	1429	5
1182	1430	5
1182	1431	5
1182	1432	5
1182	1433	5
1182	1486	5
1182	1487	5
1182	1488	5
1182	1489	5
1182	1490	5
1182	1491	5
1182	1492	5
1182	1493	5
1182	1494	5
1182	1495	5
1182	1496	5
1182	1497	5
1182	1550	5
1182	1551	5
1182	1552	5
1182	1553	5
1182	1554	5
1182	1555	5
1182	1556	5
1182	1557	5
1182	1558	5
1182	1559	5
1182	1560	5
1182	1561	5
1183	806	5
1183	807	5
1183	808	5
1183	809	5
1183	810	5
1183	811	5
1183	812	5
1183	813	5
1183	814	5
1183	815	5
1183	816	5
1183	817	5
1183	870	5
1183	871	5
1183	872	5
1183	873	5
1183	874	5
1183	875	5
1183	876	5
1183	877	5
1183	878	5
1183	879	5
1183	880	5
1183	881	5
1183	934	5
1183	935	5
1183	936	5
1183	937	5
1183	938	5
1183	939	5
1183	940	5
1183	941	5
1183	942	5
1183	943	5
1183	944	5
1183	945	5
1183	1114	5
1183	1115	5
1183	1116	5
1183	1117	5
1183	1118	5
1183	1119	5
1183	1120	5
1183	1121	5
1183	1122	5
1183	1123	5
1183	1124	5
1183	1125	5
1183	1178	5
1183	1179	5
1183	1180	5
1183	1181	5
1183	1182	5
1183	1183	1
1183	1184	5
1183	1186	5
1183	1187	5
1183	1188	5
1183	1189	5
1183	1242	5
1183	1243	5
1183	1244	5
1183	1245	5
1183	1246	5
1183	1247	5
1183	1248	5
1183	1249	5
1183	1250	5
1183	1251	5
1183	1252	5
1183	1253	5
1183	1422	5
1183	1423	5
1183	1424	5
1183	1425	5
1183	1426	5
1183	1427	5
1183	1428	5
1183	1429	5
1183	1430	5
1183	1431	5
1183	1432	5
1183	1433	5
1183	1486	5
1183	1487	5
1183	1488	5
1183	1489	5
1183	1490	5
1183	1491	5
1183	1492	5
1183	1493	5
1183	1494	5
1183	1495	5
1183	1496	5
1183	1497	5
1183	1550	5
1183	1551	5
1183	1552	5
1183	1553	5
1183	1554	5
1183	1555	5
1183	1556	5
1183	1557	5
1183	1558	5
1183	1559	5
1183	1560	5
1183	1561	5
1184	806	5
1184	807	5
1184	808	5
1184	809	5
1184	810	5
1184	811	5
1184	812	5
1184	813	5
1184	814	5
1184	815	5
1184	816	5
1184	817	5
1184	870	5
1184	871	5
1184	872	5
1184	873	5
1184	874	5
1184	875	5
1184	876	5
1184	877	5
1184	878	5
