7875	7883	5
7875	8025	-1
7875	8026	3
7875	8027	6
7875	8179	5
7876	7572	5
7876	7724	10
7876	7725	-1
7876	7726	5
7876	7727	-5
7876	7868	5
7876	7872	8
7876	7873	5
7876	7874	5
7876	7875	-2
7876	7876	-40
7876	7880	13
7876	7881	5
7876	7882	5
7876	7883	2
7876	7884	5
7876	8028	10
7876	8029	1
7876	8030	5
7876	8031	5
7876	8180	5
7877	7573	5
7877	7724	2
7877	7725	13
7877	7726	2
7877	7727	6
7877	7869	5
7877	7872	1
7877	7873	9
7877	7874	5
7877	7875	3
7877	7877	-40
7877	7880	-1
7877	7881	11
7877	7882	5
7877	7883	-3
7877	7885	5
7877	8028	-2
7877	8029	6
7877	8030	-2
7877	8031	-6
7877	8181	5
7878	7574	5
7878	7724	-7
7878	7725	-5
7878	7726	12
7878	7727	-20
7878	7870	5
7878	7872	5
7878	7873	5
7878	7874	9
7878	7875	1
7878	7878	-40
7878	7880	5
7878	7881	5
7878	7882	12
7878	7883	-1
7878	7886	5
7878	8028	7
7878	8029	5
7878	8030	8
7878	8031	20
7878	8182	5
7879	7575	5
7879	7725	1
7879	7726	-2
7879	7727	13
7879	7871	5
7879	7873	5
7879	7874	5
7879	7875	9
7879	7879	-40
7879	7881	5
7879	7882	5
7879	7883	11
7879	7887	5
7879	8029	-1
7879	8030	2
7879	8031	7
7879	8183	5
7880	7576	5
7880	7728	10
7880	7729	-1
7880	7730	5
7880	7731	-4
7880	7872	5
7880	7876	7
7880	7877	5
7880	7878	5
7880	7879	-2
7880	7880	-40
7880	7884	13
7880	7885	5
7880	7886	5
7880	7887	2
7880	7888	5
7880	8032	10
7880	8033	1
7880	8034	5
7880	8035	4
7880	8184	5
7881	7577	5
7881	7728	2
7881	7729	13
7881	7730	2
7881	7731	5
7881	7873	5
7881	7876	1
7881	7877	9
7881	7878	5
7881	7879	2
7881	7881	-40
7881	7884	-1
7881	7885	12
7881	7886	5
7881	7887	-2
7881	7889	5
7881	8032	-2
7881	8033	7
7881	8034	-2
7881	8035	-5
7881	8185	5
7882	7578	5
7882	7728	-6
7882	7729	-5
7882	7730	12
7882	7731	-18
7882	7874	5
7882	7876	5
7882	7877	5
7882	7878	8
7882	7879	1
7882	7882	-40
7882	7884	5
7882	7885	5
7882	7886	12
7882	7887	-1
7882	7890	5
7882	8032	6
7882	8033	5
7882	8034	8
7882	8035	18
7882	8186	5
7883	7579	5
7883	7729	5
7883	7730	-2
7883	7731	12
7883	7875	5
7883	7877	5
7883	7878	5
7883	7879	9
7883	7883	-40
7883	7885	5
7883	7886	5
7883	7887	12
7883	7891	5
7883	8033	5
7883	8034	2
7883	8035	7
7883	8187	5
7884	7580	5
7884	7732	10
7884	7733	5
7884	7734	5
7884	7735	-4
7884	7876	5
7884	7880	7
7884	7881	5
7884	7882	5
7884	7883	-1
7884	7884	-40
7884	7888	13
7884	7889	5
7884	7890	5
7884	7891	1
7884	7892	5
7884	8036	10
7884	8037	5
7884	8038	5
7884	8039	4
7884	8188	5
7885	7581	5
7885	7732	1
7885	7733	12
7885	7734	2
7885	7735	4
7885	7877	5
7885	7880	5
7885	7881	8
7885	7882	5
7885	7883	2
7885	7885	-40
7885	7888	5
7885	7889	12
7885	7890	5
7885	7891	-2
7885	7893	5
7885	8036	-1
7885	8037	7
7885	8038	-2
7885	8039	-4
7885	8189	5
7886	7582	5
7886	7732	-6
7886	7733	-5
7886	7734	11
7886	7735	-17
7886	7878	5
7886	7880	5
7886	7881	5
7886	7882	8
7886	7883	1
7886	7886	-40
7886	7888	5
7886	7889	5
7886	7890	13
7886	7891	-1
7886	7894	5
7886	8036	6
7886	8037	5
7886	8038	8
7886	8039	17
7886	8190	5
7887	7583	5
7887	7733	5
7887	7734	-2
7887	7735	12
7887	7879	5
7887	7881	5
7887	7882	5
7887	7883	8
7887	7887	-40
7887	7889	5
7887	7890	5
7887	7891	12
7887	7895	5
7887	8037	5
7887	8038	2
7887	8039	8
7887	8191	5
7888	7584	5
7888	7736	10
7888	7737	5
7888	7738	5
7888	7739	-3
7888	7880	5
7888	7884	7
7888	7885	5
7888	7886	5
7888	7887	-1
7888	7888	-41
7888	7892	14
7888	7893	5
7888	7894	5
7888	7895	1
7888	7896	5
7888	8040	10
7888	8041	5
7888	8042	5
7888	8043	3
7888	8192	5
7889	7585	5
7889	7736	1
7889	7737	12
7889	7738	1
7889	7739	4
7889	7881	5
7889	7884	5
7889	7885	8
7889	7886	5
7889	7887	1
7889	7889	-41
7889	7892	5
7889	7893	13
7889	7894	5
7889	7895	-1
7889	7897	5
7889	8040	-1
7889	8041	8
7889	8042	-1
7889	8043	-4
7889	8193	5
7890	7586	5
7890	7736	-5
7890	7737	-4
7890	7738	11
7890	7739	-16
7890	7882	5
7890	7884	5
7890	7885	5
7890	7886	8
7890	7887	5
7890	7890	-41
7890	7892	5
7890	7893	5
7890	7894	13
7890	7895	5
7890	7898	5
7890	8040	5
7890	8041	4
7890	8042	9
7890	8043	16
7890	8194	5
7891	7587	5
7891	7737	5
7891	7738	-2
7891	7739	12
7891	7883	5
7891	7885	5
7891	7886	5
7891	7887	8
7891	7891	-41
7891	7893	5
7891	7894	5
7891	7895	13
7891	7899	5
7891	8041	5
7891	8042	2
7891	8043	8
7891	8195	5
7892	7588	5
7892	7740	10
7892	7741	5
7892	7742	5
7892	7743	-2
7892	7884	5
7892	7888	7
7892	7889	5
7892	7890	5
7892	7891	-1
7892	7892	-41
7892	7896	14
7892	7897	5
7892	7898	5
7892	7899	1
7892	8044	10
7892	8045	5
7892	8046	5
7892	8047	2
7892	8196	5
7893	7589	5
7893	7740	1
7893	7741	12
7893	7742	1
7893	7743	3
7893	7885	5
7893	7888	5
7893	7889	8
7893	7890	5
7893	7891	1
7893	7893	-41
7893	7896	5
7893	7897	14
7893	7898	5
7893	7899	-1
7893	8044	-1
7893	8045	8
7893	8046	-1
7893	8047	-3
7893	8197	5
7894	7590	5
7894	7740	-5
7894	7741	-4
7894	7742	11
7894	7743	-15
7894	7886	5
7894	7888	5
7894	7889	5
7894	7890	8
7894	7891	5
7894	7894	-41
7894	7896	5
7894	7897	5
7894	7898	14
7894	7899	5
7894	8044	5
7894	8045	4
7894	8046	9
7894	8047	15
7894	8198	5
7895	7591	5
7895	7741	5
7895	7742	-2
7895	7743	12
7895	7887	5
7895	7889	5
7895	7890	5
7895	7891	8
7895	7895	-41
7895	7897	5
7895	7898	5
7895	7899	14
7895	8045	5
7895	8046	2
7895	8047	9
7895	8199	5
7896	7592	5
7896	7744	10
7896	7745	5
7896	7746	5
7896	7747	-2
7896	7888	5
7896	7892	7
7896	7893	5
7896	7894	5
7896	7895	5
7896	7896	-42
7896	7900	14
7896	7901	5
7896	7902	5
7896	7903	5
7896	8048	10
7896	8049	5
7896	8050	5
7896	8051	2
7896	8200	5
7897	7593	5
7897	7744	1
7897	7745	12
7897	7746	1
7897	7747	2
7897	7889	5
7897	7892	5
7897	7893	8
7897	7894	5
7897	7895	1
7897	7897	-42
7897	7900	5
7897	7901	14
7897	7902	5
7897	7903	-1
7897	8048	-1
7897	8049	9
7897	8050	-1
7897	8051	-2
7897	8201	5
7898	7594	5
7898	7744	-4
7898	7745	-3
7898	7746	11
7898	7747	-14
7898	7890	5
7898	7892	5
7898	7893	5
7898	7894	8
7898	7895	5
7898	7898	-42
7898	7900	5
7898	7901	5
7898	7902	14
7898	7903	5
7898	8048	4
7898	8049	3
7898	8050	9
7898	8051	14
7898	8202	5
7899	7595	5
7899	7745	5
7899	7746	-1
7899	7747	12
7899	7891	5
7899	7893	5
7899	7894	5
7899	7895	8
7899	7899	-42
7899	7901	5
7899	7902	5
7899	7903	14
7899	8049	5
7899	8050	1
7899	8051	9
7899	8203	5
7900	7596	5
7900	7748	11
7900	7749	5
7900	7750	5
7900	7751	-2
7900	7892	5
7900	7896	7
7900	7897	5
7900	7898	5
7900	7899	5
7900	7900	-42
7900	8052	11
7900	8053	5
7900	8054	5
7900	8055	2
7900	8204	5
7901	7597	5
7901	7748	5
7901	7749	12
7901	7750	1
7901	7751	2
7901	7893	5
7901	7896	5
7901	7897	8
7901	7898	5
7901	7899	5
7901	7901	-42
7901	8052	5
7901	8053	9
7901	8054	-1
7901	8055	-2
7901	8205	5
7902	7598	5
7902	7748	-4
7902	7749	-3
7902	7750	12
7902	7751	-12
7902	7894	5
7902	7896	5
7902	7897	5
7902	7898	8
7902	7899	5
7902	7902	-42
7902	8052	4
7902	8053	3
7902	8054	10
7902	8055	12
7902	8206	5
7903	7599	5
7903	7749	5
7903	7750	-1
7903	7751	12
7903	7895	5
7903	7897	5
7903	7898	5
7903	7899	8
7903	7903	-42
7903	8053	5
7903	8054	1
7903	8055	10
7903	8207	5
7904	7600	5
7904	7752	10
7904	7753	-22
7904	7754	5
7904	7755	-65
7904	7904	-40
7904	7908	10
7904	7909	5
7904	7910	-4
7904	7911	1
7904	7912	5
7904	8056	9
7904	8057	22
7904	8058	5
7904	8059	65
7904	8208	5
7905	7601	5
7905	7752	22
7905	7753	51
7905	7754	5
7905	7755	52
7905	7905	-40
7905	7908	-1
7905	7909	8
7905	7910	8
7905	7911	-2
7905	7913	5
7905	8056	-22
7905	8057	-31
7905	8058	5
7905	8059	-52
7905	8209	5
7906	7602	5
7906	7752	-3
7906	7753	-3
7906	7754	36
7906	7755	-9
7906	7906	-40
7906	7908	-18
7906	7909	-20
7906	7910	9
7906	7911	-52
7906	7914	5
7906	8056	3
7906	8057	3
7906	8058	-16
7906	8059	9
7906	8210	5
7907	7603	5
7907	7753	9
7907	7754	-1
7907	7755	46
7907	7907	-40
7907	7909	5
7907	7910	-7
7907	7911	9
7907	7915	5
7907	8057	-9
7907	8058	1
7907	8059	-26
7907	8211	5
7908	7604	5
7908	7756	10
7908	7757	-21
7908	7758	5
7908	7759	-62
7908	7904	9
7908	7905	-1
7908	7906	4
7908	7907	-4
7908	7908	-40
7908	7912	10
7908	7913	1
7908	7914	-4
7908	7915	4
7908	7916	5
7908	8060	9
7908	8061	21
7908	8062	5
7908	8063	62
7908	8212	5
7909	7605	5
7909	7756	22
7909	7757	49
7909	7758	1
7909	7759	51
7909	7904	1
7909	7905	12
7909	7906	-8
7909	7907	4
7909	7909	-40
7909	7912	-1
7909	7913	7
7909	7914	8
7909	7915	-4
7909	7917	5
7909	8060	-22
7909	8061	-29
7909	8062	-1
7909	8063	-51
7909	8213	5
7910	7606	5
7910	7756	-4
7910	7757	-4
7910	7758	35
7910	7759	-12
7910	7904	18
7910	7905	19
7910	7906	11
7910	7907	51
7910	7910	-40
7910	7912	-18
7910	7913	-19
7910	7914	8
7910	7915	-51
7910	7918	5
7910	8060	4
7910	8061	4
7910	8062	-15
7910	8063	12
7910	8214	5
7911	7607	5
7911	7757	8
7911	7758	-1
7911	7759	44
7911	7905	5
7911	7906	7
7911	7907	12
7911	7911	-40
7911	7913	5
7911	7914	-7
7911	7915	7
7911	7919	5
7911	8061	-8
7911	8062	1
7911	8063	-24
7911	8215	5
7912	7608	5
7912	7760	10
7912	7761	-20
7912	7762	5
7912	7763	-60
7912	7908	9
7912	7909	-1
7912	7910	4
7912	7911	-6
7912	7912	-40
7912	7916	10
7912	7917	1
7912	7918	-4
7912	7919	6
7912	7920	5
7912	8064	9
7912	8065	20
7912	8066	5
7912	8067	60
7912	8216	5
7913	7609	5
7913	7760	21
7913	7761	48
7913	7762	1
7913	7763	51
7913	7908	2
7913	7909	13
7913	7910	-7
7913	7911	6
7913	7913	-40
7913	7916	-2
7913	7917	6
7913	7918	7
7913	7919	-6
7913	7921	5
7913	8064	-21
7913	8065	-28
7913	8066	-1
7913	8067	-51
7913	8217	5
7914	7610	5
7914	7760	-5
7914	7761	-5
7914	7762	34
7914	7763	-15
7914	7908	17
7914	7909	19
7914	7910	11
7914	7911	50
7914	7914	-40
7914	7916	-17
7914	7917	-19
7914	7918	8
7914	7919	-50
7914	7922	5
7914	8064	5
7914	8065	5
7914	8066	-14
7914	8067	15
7914	8218	5
7915	7611	5
7915	7761	8
7915	7762	-2
7915	7763	43
7915	7909	1
7915	7910	7
7915	7911	13
7915	7915	-40
7915	7917	-1
7915	7918	-7
7915	7919	7
7915	7923	5
7915	8065	-8
7915	8066	2
7915	8067	-23
7915	8219	5
7916	7612	5
7916	7764	10
7916	7765	-19
7916	7766	5
7916	7767	-58
7916	7908	5
7916	7912	9
7916	7913	-2
7916	7914	3
7916	7915	-7
7916	7916	-40
7916	7920	10
7916	7921	2
7916	7922	-3
7916	7923	7
7916	7924	5
7916	8068	9
7916	8069	19
7916	8070	5
7916	8071	58
7916	8220	5
7917	7613	5
7917	7764	21
7917	7765	46
7917	7766	1
7917	7767	50
7917	7909	5
7917	7912	3
7917	7913	14
7917	7914	-7
7917	7915	8
7917	7917	-40
7917	7920	-3
7917	7921	5
7917	7922	7
7917	7923	-8
7917	7925	5
7917	8068	-21
7917	8069	-26
7917	8070	-1
7917	8071	-50
7917	8221	5
7918	7614	5
7918	7764	-6
7918	7765	-6
7918	7766	33
7918	7767	-18
7918	7910	5
7918	7912	17
7918	7913	18
7918	7914	12
7918	7915	48
7918	7918	-40
7918	7920	-17
7918	7921	-18
7918	7922	7
7918	7923	-48
7918	7926	5
7918	8068	6
7918	8069	6
7918	8070	-13
7918	8071	18
7918	8222	5
7919	7615	5
7919	7765	8
7919	7766	-2
7919	7767	42
7919	7911	5
7919	7913	1
7919	7914	6
7919	7915	13
7919	7919	-40
7919	7921	-1
7919	7922	-6
7919	7923	6
7919	7927	5
7919	8069	-8
7919	8070	2
7919	8071	-22
7919	8223	5
7920	7616	5
7920	7768	10
7920	7769	-17
7920	7770	5
7920	7771	-56
7920	7912	5
7920	7916	9
7920	7917	-2
7920	7918	3
7920	7919	-9
7920	7920	-40
7920	7924	10
7920	7925	2
7920	7926	-3
7920	7927	9
7920	7928	5
7920	8072	9
7920	8073	17
7920	8074	5
7920	8075	56
7920	8224	5
7921	7617	5
7921	7768	20
7921	7769	45
7921	7770	2
7921	7771	49
7921	7913	5
7921	7916	4
7921	7917	15
7921	7918	-7
7921	7919	10
7921	7921	-40
7921	7924	-4
7921	7925	4
7921	7926	7
7921	7927	-10
7921	7929	5
7921	8072	-20
7921	8073	-25
7921	8074	-2
7921	8075	-49
7921	8225	5
7922	7618	5
7922	7768	-7
7922	7769	-7
7922	7770	32
7922	7771	-20
7922	7914	5
7922	7916	16
7922	7917	17
7922	7918	12
7922	7919	47
7922	7922	-40
7922	7924	-16
7922	7925	-17
7922	7926	7
7922	7927	-47
7922	7930	5
7922	8072	7
7922	8073	7
7922	8074	-12
7922	8075	20
7922	8226	5
7923	7619	5
7923	7769	8
7923	7770	-2
7923	7771	40
7923	7915	5
7923	7917	1
7923	7918	6
7923	7919	14
7923	7923	-40
7923	7925	-1
7923	7926	-6
7923	7927	5
7923	7931	5
7923	8073	-8
7923	8074	2
7923	8075	-20
7923	8227	5
7924	7620	5
7924	7772	10
7924	7773	-16
7924	7774	5
7924	7775	-53
7924	7916	5
7924	7920	9
7924	7921	-3
7924	7922	3
7924	7923	-10
7924	7924	-40
7924	7928	10
7924	7929	3
7924	7930	-3
7924	7931	10
7924	7932	5
7924	8076	9
7924	8077	16
7924	8078	5
7924	8079	53
7924	8228	5
7925	7621	5
7925	7772	19
7925	7773	43
7925	7774	2
7925	7775	47
7925	7917	5
7925	7920	4
7925	7921	16
7925	7922	-6
7925	7923	11
7925	7925	-40
7925	7928	-4
7925	7929	3
7925	7930	6
7925	7931	-11
7925	7933	5
7925	8076	-19
7925	8077	-23
7925	8078	-2
7925	8079	-47
7925	8229	5
7926	7622	5
7926	7772	-8
7926	7773	-7
7926	7774	31
7926	7775	-22
7926	7918	5
7926	7920	15
7926	7921	16
7926	7922	12
7926	7923	45
7926	7926	-40
7926	7928	-15
7926	7929	-16
7926	7930	7
7926	7931	-45
7926	7934	5
7926	8076	8
7926	8077	7
7926	8078	-11
7926	8079	22
7926	8230	5
7927	7623	5
7927	7773	7
7927	7774	-3
7927	7775	39
7927	7919	5
7927	7921	1
7927	7922	6
7927	7923	15
7927	7927	-40
7927	7929	-1
7927	7930	-6
7927	7931	5
7927	7935	5
7927	8077	-7
7927	8078	3
7927	8079	-19
7927	8231	5
7928	7624	5
7928	7776	10
7928	7777	-15
7928	7778	5
7928	7779	-51
7928	7920	5
7928	7924	9
7928	7925	-3
7928	7926	3
7928	7927	-11
7928	7928	-40
7928	7932	10
7928	7933	3
7928	7934	-3
7928	7935	11
7928	7936	5
7928	8080	9
7928	8081	15
7928	8082	5
7928	8083	51
7928	8232	5
7929	7625	5
7929	7776	19
7929	7777	41
7929	7778	2
7929	7779	46
7929	7921	5
7929	7924	5
7929	7925	16
7929	7926	-6
7929	7927	13
7929	7929	-40
7929	7932	-5
7929	7933	3
7929	7934	6
7929	7935	-13
7929	7937	5
7929	8080	-19
7929	8081	-21
7929	8082	-2
7929	8083	-46
7929	8233	5
7930	7626	5
7930	7776	-8
7930	7777	-8
7930	7778	30
7930	7779	-24
7930	7922	5
7930	7924	15
7930	7925	15
7930	7926	13
7930	7927	42
7930	7930	-40
7930	7932	-15
7930	7933	-15
7930	7934	6
7930	7935	-42
7930	7938	5
7930	8080	8
7930	8081	8
7930	8082	-10
7930	8083	24
7930	8234	5
7931	7627	5
7931	7777	7
7931	7778	-3
7931	7779	37
7931	7923	5
7931	7925	2
7931	7926	6
7931	7927	15
7931	7931	-40
7931	7933	-2
7931	7934	-6
7931	7935	4
7931	7939	5
7931	8081	-7
7931	8082	3
7931	8083	-17
7931	8235	5
7932	7628	5
7932	7780	10
7932	7781	-14
7932	7782	5
7932	7783	-48
7932	7924	5
7932	7928	9
7932	7929	-3
7932	7930	3
7932	7931	-11
7932	7932	-40
7932	7936	10
7932	7937	3
7932	7938	-3
7932	7939	11
7932	7940	5
7932	8084	9
7932	8085	14
7932	8086	5
7932	8087	48
7932	8236	5
7933	7629	5
7933	7780	18
7933	7781	39
7933	7782	2
7933	7783	44
7933	7925	5
7933	7928	5
7933	7929	17
7933	7930	-5
7933	7931	14
7933	7933	-40
7933	7936	-5
7933	7937	2
7933	7938	5
7933	7939	-14
7933	7941	5
7933	8084	-18
7933	8085	-19
7933	8086	-2
7933	8087	-44
7933	8237	5
7934	7630	5
7934	7780	-9
7934	7781	-8
7934	7782	29
7934	7783	-26
7934	7926	5
7934	7928	14
7934	7929	14
7934	7930	13
7934	7931	40
7934	7934	-40
7934	7936	-14
7934	7937	-14
7934	7938	6
7934	7939	-40
7934	7942	5
7934	8084	9
7934	8085	8
7934	8086	-9
7934	8087	26
7934	8238	5
7935	7631	5
7935	7781	7
7935	7782	-3
7935	7783	36
7935	7927	5
7935	7929	2
7935	7930	5
7935	7931	15
7935	7935	-40
7935	7937	-2
7935	7938	-5
7935	7939	4
7935	7943	5
7935	8085	-7
7935	8086	3
7935	8087	-16
7935	8239	5
7936	7632	5
7936	7784	10
7936	7785	-13
7936	7786	5
7936	7787	-45
7936	7928	5
7936	7932	9
7936	7933	-3
7936	7934	2
7936	7935	-12
7936	7936	-40
7936	7940	10
7936	7941	3
7936	7942	-2
7936	7943	12
7936	7944	5
7936	8088	9
7936	8089	13
7936	8090	5
7936	8091	45
7936	8240	5
7937	7633	5
7937	7784	17
7937	7785	37
7937	7786	2
7937	7787	42
7937	7929	5
7937	7932	6
7937	7933	17
7937	7934	-5
7937	7935	15
7937	7937	-40
7937	7940	-6
7937	7941	2
7937	7942	5
7937	7943	-15
7937	7945	5
7937	8088	-17
7937	8089	-17
7937	8090	-2
7937	8091	-42
7937	8241	5
7938	7634	5
7938	7784	-10
7938	7785	-8
7938	7786	28
7938	7787	-27
7938	7930	5
7938	7932	13
7938	7933	12
7938	7934	13
7938	7935	38
7938	7938	-40
7938	7940	-13
7938	7941	-12
7938	7942	6
7938	7943	-38
7938	7946	5
7938	8088	10
7938	8089	8
7938	8090	-8
7938	8091	27
7938	8242	5
7939	7635	5
7939	7785	6
7939	7786	-4
7939	7787	34
7939	7931	5
7939	7933	2
7939	7934	5
7939	7935	15
7939	7939	-40
7939	7941	-2
7939	7942	-5
7939	7943	4
7939	7947	5
7939	8089	-6
7939	8090	4
7939	8091	-14
7939	8243	5
7940	7636	5
7940	7788	10
7940	7789	-11
7940	7790	5
7940	7791	-42
7940	7932	5
7940	7936	9
7940	7937	-3
7940	7938	2
7940	7939	-12
7940	7940	-40
7940	7944	10
7940	7945	3
7940	7946	-2
7940	7947	12
7940	7948	5
7940	8092	9
7940	8093	11
7940	8094	5
7940	8095	42
7940	8244	5
7941	7637	5
7941	7788	16
7941	7789	35
7941	7790	2
7941	7791	41
7941	7933	5
7941	7936	6
7941	7937	17
7941	7938	-5
7941	7939	15
7941	7941	-40
7941	7944	-6
7941	7945	2
7941	7946	5
7941	7947	-15
7941	7949	5
7941	8092	-16
7941	8093	-15
7941	8094	-2
7941	8095	-41
7941	8245	5
7942	7638	5
7942	7788	-10
7942	7789	-9
7942	7790	27
7942	7791	-29
7942	7934	5
7942	7936	12
7942	7937	11
7942	7938	13
7942	7939	35
7942	7942	-40
7942	7944	-12
7942	7945	-11
7942	7946	6
7942	7947	-35
7942	7950	5
7942	8092	10
7942	8093	9
7942	8094	-7
7942	8095	29
7942	8246	5
7943	7639	5
7943	7789	6
7943	7790	-4
7943	7791	33
7943	7935	5
7943	7937	2
7943	7938	5
7943	7939	16
7943	7943	-40
7943	7945	-2
7943	7946	-5
7943	7947	4
7943	7951	5
7943	8093	-6
7943	8094	4
7943	8095	-13
7943	8247	5
7944	7640	5
7944	7792	10
7944	7793	-10
7944	7794	5
7944	7795	-39
7944	7936	5
7944	7940	9
7944	7941	-3
7944	7942	2
7944	7943	-13
7944	7944	-40
7944	7948	10
7944	7949	3
7944	7950	-2
7944	7951	13
7944	7952	5
7944	8096	9
7944	8097	10
7944	8098	5
7944	8099	39
7944	8248	5
7945	7641	5
7945	7792	15
7945	7793	34
7945	7794	2
7945	7795	39
7945	7937	5
7945	7940	6
7945	7941	17
7945	7942	-4
7945	7943	16
7945	7945	-40
7945	7948	-6
7945	7949	2
7945	7950	4
7945	7951	-16
7945	7953	5
7945	8096	-15
7945	8097	-14
7945	8098	-2
7945	8099	-39
7945	8249	5
7946	7642	5
7946	7792	-10
7946	7793	-9
7946	7794	26
7946	7795	-30
7946	7938	5
7946	7940	11
7946	7941	10
7946	7942	13
7946	7943	33
7946	7946	-40
7946	7948	-11
7946	7949	-10
7946	7950	6
7946	7951	-33
7946	7954	5
7946	8096	10
7946	8097	9
7946	8098	-5
7946	8099	30
7946	8250	5
7947	7643	5
7947	7793	6
7947	7794	-4
7947	7795	31
7947	7939	5
7947	7941	2
7947	7942	4
7947	7943	16
7947	7947	-40
7947	7949	-2
7947	7950	-4
7947	7951	4
7947	7955	5
7947	8097	-6
7947	8098	4
7947	8099	-11
7947	8251	5
7948	7644	5
7948	7796	10
7948	7797	-9
7948	7798	5
7948	7799	-37
7948	7940	5
7948	7944	9
7948	7945	-3
7948	7946	2
7948	7947	-13
7948	7948	-40
7948	7952	10
7948	7953	3
7948	7954	-2
7948	7955	13
7948	7956	5
7948	8100	9
7948	8101	9
7948	8102	5
7948	8103	37
7948	8252	5
7949	7645	5
7949	7796	14
7949	7797	32
7949	7798	2
7949	7799	37
7949	7941	5
7949	7944	6
7949	7945	17
7949	7946	-4
7949	7947	16
7949	7949	-40
7949	7952	-6
7949	7953	2
7949	7954	4
7949	7955	-16
7949	7957	5
7949	8100	-14
7949	8101	-12
7949	8102	-2
7949	8103	-37
7949	8253	5
7950	7646	5
7950	7796	-11
7950	7797	-9
7950	7798	24
7950	7799	-30
7950	7942	5
7950	7944	10
7950	7945	9
7950	7946	13
7950	7947	30
7950	7950	-40
7950	7952	-10
7950	7953	-9
7950	7954	6
7950	7955	-30
7950	7958	5
7950	8100	11
7950	8101	9
7950	8102	-4
7950	8103	30
7950	8254	5
7951	7647	5
7951	7797	5
7951	7798	-4
7951	7799	30
7951	7943	5
7951	7945	2
7951	7946	4
7951	7947	16
7951	7951	-40
7951	7953	-2
7951	7954	-4
7951	7955	4
7951	7959	5
7951	8101	-5
7951	8102	4
7951	8103	-10
7951	8255	5
7952	7648	5
7952	7800	10
7952	7801	-9
7952	7802	5
7952	7803	-34
7952	7944	5
7952	7948	9
7952	7949	-3
7952	7950	1
7952	7951	-13
7952	7952	-40
7952	7956	11
7952	7957	3
7952	7958	-1
7952	7959	13
7952	7960	5
7952	8104	9
7952	8105	9
7952	8106	5
7952	8107	34
7952	8256	5
7953	7649	5
7953	7800	14
7953	7801	30
7953	7802	2
7953	7803	35
7953	7945	5
7953	7948	6
7953	7949	17
7953	7950	-3
7953	7951	16
7953	7953	-40
7953	7956	-6
7953	7957	2
7953	7958	3
7953	7959	-16
7953	7961	5
7953	8104	-14
7953	8105	-10
7953	8106	-2
7953	8107	-35
7953	8257	5
7954	7650	5
7954	7800	-11
7954	7801	-9
7954	7802	23
7954	7803	-31
7954	7946	5
7954	7948	9
7954	7949	8
7954	7950	13
7954	7951	28
7954	7954	-40
7954	7956	-9
7954	7957	-8
7954	7958	6
7954	7959	-28
7954	7962	5
7954	8104	11
7954	8105	9
7954	8106	-3
7954	8107	31
7954	8258	5
7955	7651	5
7955	7801	5
7955	7802	-4
7955	7803	28
7955	7947	5
7955	7949	2
7955	7950	3
7955	7951	15
7955	7955	-40
7955	7957	-2
7955	7958	-3
7955	7959	4
7955	7963	5
7955	8105	-5
7955	8106	4
7955	8107	-8
7955	8259	5
7956	7652	5
7956	7804	10
7956	7805	-8
7956	7806	5
7956	7807	-32
7956	7948	5
7956	7952	9
7956	7953	-3
7956	7954	1
7956	7955	-12
7956	7956	-40
7956	7960	11
7956	7961	3
7956	7962	-1
7956	7963	12
7956	7964	5
7956	8108	9
7956	8109	8
7956	8110	5
7956	8111	32
7956	8260	5
7957	7653	5
7957	7804	13
7957	7805	29
7957	7806	3
7957	7807	33
7957	7949	5
7957	7952	6
7957	7953	17
7957	7954	-3
7957	7955	16
7957	7957	-40
7957	7960	-6
7957	7961	3
7957	7962	3
7957	7963	-16
7957	7965	5
7957	8108	-13
7957	8109	-9
7957	8110	-3
7957	8111	-33
7957	8261	5
7958	7654	5
7958	7804	-11
7958	7805	-9
7958	7806	22
7958	7807	-32
7958	7950	5
7958	7952	9
7958	7953	7
7958	7954	13
7958	7955	25
7958	7958	-40
7958	7960	-9
7958	7961	-7
7958	7962	6
7958	7963	-25
7958	7966	5
7958	8108	11
7958	8109	9
7958	8110	-2
7958	8111	32
7958	8262	5
7959	7655	5
7959	7805	5
7959	7806	-4
7959	7807	27
7959	7951	5
7959	7953	2
7959	7954	3
7959	7955	15
7959	7959	-40
7959	7961	-2
7959	7962	-3
7959	7963	4
7959	7967	5
7959	8109	-5
7959	8110	4
7959	8111	-7
7959	8263	5
7960	7656	5
7960	7808	10
7960	7809	-7
7960	7810	5
7960	7811	-29
7960	7952	5
7960	7956	9
7960	7957	-3
7960	7958	1
7960	7959	-12
7960	7960	-40
7960	7964	11
7960	7965	3
7960	7966	-1
7960	7967	12
7960	7968	5
7960	8112	9
7960	8113	7
7960	8114	5
7960	8115	29
7960	8264	5
7961	7657	5
7961	7808	12
7961	7809	27
7961	7810	3
7961	7811	31
7961	7953	5
7961	7956	6
7961	7957	16
7961	7958	-3
7961	7959	16
7961	7961	-40
7961	7964	-6
7961	7965	3
7961	7966	3
7961	7967	-16
7961	7969	5
7961	8112	-12
7961	8113	-7
7961	8114	-3
7961	8115	-31
7961	8265	5
7962	7658	5
7962	7808	-11
7962	7809	-9
7962	7810	21
7962	7811	-32
7962	7954	5
7962	7956	8
7962	7957	6
7962	7958	13
7962	7959	23
7962	7962	-40
7962	7964	-8
7962	7965	-6
