1877	1878	1
1877	1879	-7
1877	1880	2
1877	1881	5
1877	1882	5
1877	1883	5
1877	1944	4
1877	1945	-2
1877	1946	1
1877	1947	5
1877	1948	5
1877	1949	5
1877	1950	-1
1877	1951	2
1877	1952	-1
1877	1953	5
1877	1954	5
1877	1955	5
1878	1800	5
1878	1801	-295
1878	1802	89
1878	1803	5
1878	1804	5
1878	1805	-1
1878	1806	-306
1878	1807	295
1878	1808	-89
1878	1809	5
1878	1810	1
1878	1811	4
1878	1872	-1721
1878	1873	293
1878	1874	-97
1878	1875	5
1878	1876	1
1878	1877	1
1878	1878	4056
1878	1879	-585
1878	1880	195
1878	1881	5
1878	1882	5
1878	1883	5
1878	1884	-1721
1878	1885	292
1878	1886	-98
1878	1887	5
1878	1888	5
1878	1889	-2
1878	1950	-307
1878	1951	290
1878	1952	-106
1878	1953	5
1878	1954	-1
1878	1955	-4
1878	1956	5
1878	1957	-290
1878	1958	106
1878	1959	5
1878	1960	5
1878	1961	1
1879	1800	-295
1879	1801	5
1879	1802	5
1879	1803	5
1879	1804	5
1879	1805	2
1879	1806	295
1879	1807	-642
1879	1808	195
1879	1809	5
1879	1810	5
1879	1811	-2
1879	1872	292
1879	1873	-676
1879	1874	226
1879	1875	5
1879	1876	-2
1879	1877	-7
1879	1878	-585
1879	1879	2614
1879	1880	-873
1879	1881	5
1879	1882	5
1879	1883	5
1879	1884	293
1879	1885	-676
1879	1886	226
1879	1887	5
1879	1888	2
1879	1889	7
1879	1950	290
1879	1951	-619
1879	1952	226
1879	1953	5
1879	1954	1
1879	1955	2
1879	1956	-290
1879	1957	5
1879	1958	5
1879	1959	5
1879	1960	-1
1879	1961	-2
1880	1800	89
1880	1801	5
1880	1802	5
1880	1803	5
1880	1804	5
1880	1805	5
1880	1806	-89
1880	1807	195
1880	1808	-59
1880	1809	5
1880	1810	5
1880	1811	5
1880	1872	-98
1880	1873	226
1880	1874	-76
1880	1875	5
1880	1876	5
1880	1877	2
1880	1878	195
1880	1879	-873
1880	1880	295
1880	1881	5
1880	1882	5
1880	1883	5
1880	1884	-97
1880	1885	226
1880	1886	-76
1880	1887	5
1880	1888	5
1880	1889	-2
1880	1950	-106
1880	1951	226
1880	1952	-82
1880	1953	5
1880	1954	5
1880	1955	-1
1880	1956	106
1880	1957	5
1880	1958	5
1880	1959	5
1880	1960	5
1880	1961	1
1881	1800	5
1881	1801	5
1881	1802	5
1881	1803	5
1881	1804	5
1881	1805	5
1881	1806	5
1881	1807	5
1881	1808	5
1881	1809	5
1881	1810	5
1881	1811	5
1881	1872	5
1881	1873	5
1881	1874	5
1881	1875	5
1881	1876	5
1881	1877	5
1881	1878	5
1881	1879	5
1881	1880	5
1881	1881	5
1881	1882	5
1881	1883	5
1881	1884	5
1881	1885	5
1881	1886	5
1881	1887	5
1881	1888	5
1881	1889	5
1881	1950	5
1881	1951	5
1881	1952	5
1881	1953	5
1881	1954	5
1881	1955	5
1881	1956	5
1881	1957	5
1881	1958	5
1881	1959	5
1881	1960	5
1881	1961	5
1882	1800	5
1882	1801	5
1882	1802	5
1882	1803	5
1882	1804	5
1882	1805	5
1882	1806	-1
1882	1807	5
1882	1808	5
1882	1809	5
1882	1810	5
1882	1811	5
1882	1872	5
1882	1873	2
1882	1874	5
1882	1875	5
1882	1876	5
1882	1877	5
1882	1878	5
1882	1879	5
1882	1880	5
1882	1881	5
1882	1882	5
1882	1883	5
1882	1884	1
1882	1885	-2
1882	1886	5
1882	1887	5
1882	1888	5
1882	1889	5
1882	1950	1
1882	1951	-1
1882	1952	5
1882	1953	5
1882	1954	5
1882	1955	5
1882	1956	5
1882	1957	1
1882	1958	5
1882	1959	5
1882	1960	5
1882	1961	5
1883	1800	1
1883	1801	-2
1883	1802	5
1883	1803	5
1883	1804	5
1883	1805	5
1883	1806	-4
1883	1807	2
1883	1808	5
1883	1809	5
1883	1810	5
1883	1811	5
1883	1872	-2
1883	1873	7
1883	1874	-2
1883	1875	5
1883	1876	5
1883	1877	5
1883	1878	5
1883	1879	5
1883	1880	5
1883	1881	5
1883	1882	5
1883	1883	5
1883	1884	1
1883	1885	-7
1883	1886	2
1883	1887	5
1883	1888	5
1883	1889	5
1883	1950	4
1883	1951	-2
1883	1952	1
1883	1953	5
1883	1954	5
1883	1955	5
1883	1956	-1
1883	1957	2
1883	1958	-1
1883	1959	5
1883	1960	5
1883	1961	5
1884	1806	5
1884	1807	-295
1884	1808	89
1884	1809	5
1884	1810	5
1884	1811	-1
1884	1812	-306
1884	1813	295
1884	1814	-89
1884	1815	5
1884	1816	1
1884	1817	4
1884	1878	-1721
1884	1879	293
1884	1880	-97
1884	1881	5
1884	1882	1
1884	1883	1
1884	1884	4056
1884	1885	-585
1884	1886	195
1884	1887	5
1884	1888	5
1884	1889	5
1884	1890	-1721
1884	1891	292
1884	1892	-98
1884	1893	5
1884	1894	5
1884	1895	-2
1884	1956	-307
1884	1957	290
1884	1958	-106
1884	1959	5
1884	1960	-1
1884	1961	-4
1884	1962	5
1884	1963	-290
1884	1964	106
1884	1965	5
1884	1966	5
1884	1967	1
1885	1806	-295
1885	1807	5
1885	1808	5
1885	1809	5
1885	1810	5
1885	1811	2
1885	1812	295
1885	1813	-642
1885	1814	195
1885	1815	5
1885	1816	5
1885	1817	-2
1885	1878	292
1885	1879	-676
1885	1880	226
1885	1881	5
1885	1882	-2
1885	1883	-7
1885	1884	-585
1885	1885	2614
1885	1886	-873
1885	1887	5
1885	1888	5
1885	1889	5
1885	1890	293
1885	1891	-676
1885	1892	226
1885	1893	5
1885	1894	2
1885	1895	7
1885	1956	290
1885	1957	-619
1885	1958	226
1885	1959	5
1885	1960	1
1885	1961	2
1885	1962	-290
1885	1963	5
1885	1964	5
1885	1965	5
1885	1966	-1
1885	1967	-2
1886	1806	89
1886	1807	5
1886	1808	5
1886	1809	5
1886	1810	5
1886	1811	5
1886	1812	-89
1886	1813	195
1886	1814	-59
1886	1815	5
1886	1816	5
1886	1817	5
1886	1878	-98
1886	1879	226
1886	1880	-76
1886	1881	5
1886	1882	5
1886	1883	2
1886	1884	195
1886	1885	-873
1886	1886	295
1886	1887	5
1886	1888	5
1886	1889	5
1886	1890	-97
1886	1891	226
1886	1892	-76
1886	1893	5
1886	1894	5
1886	1895	-2
1886	1956	-106
1886	1957	226
1886	1958	-82
1886	1959	5
1886	1960	5
1886	1961	-1
1886	1962	106
1886	1963	5
1886	1964	5
1886	1965	5
1886	1966	5
1886	1967	1
1887	1806	5
1887	1807	5
1887	1808	5
1887	1809	5
1887	1810	5
1887	1811	5
1887	1812	5
1887	1813	5
1887	1814	5
1887	1815	5
1887	1816	5
1887	1817	5
1887	1878	5
1887	1879	5
1887	1880	5
1887	1881	5
1887	1882	5
1887	1883	5
1887	1884	5
1887	1885	5
1887	1886	5
1887	1887	5
1887	1888	5
1887	1889	5
1887	1890	5
1887	1891	5
1887	1892	5
1887	1893	5
1887	1894	5
1887	1895	5
1887	1956	5
1887	1957	5
1887	1958	5
1887	1959	5
1887	1960	5
1887	1961	5
1887	1962	5
1887	1963	5
1887	1964	5
1887	1965	5
1887	1966	5
1887	1967	5
1888	1806	5
1888	1807	5
1888	1808	5
1888	1809	5
1888	1810	5
1888	1811	5
1888	1812	-1
1888	1813	5
1888	1814	5
1888	1815	5
1888	1816	5
1888	1817	5
1888	1878	5
1888	1879	2
1888	1880	5
1888	1881	5
1888	1882	5
1888	1883	5
1888	1884	5
1888	1885	5
1888	1886	5
1888	1887	5
1888	1888	5
1888	1889	5
1888	1890	1
1888	1891	-2
1888	1892	5
1888	1893	5
1888	1894	5
1888	1895	5
1888	1956	1
1888	1957	-1
1888	1958	5
1888	1959	5
1888	1960	5
1888	1961	5
1888	1962	5
1888	1963	1
1888	1964	5
1888	1965	5
1888	1966	5
1888	1967	5
1889	1806	1
1889	1807	-2
1889	1808	5
1889	1809	5
1889	1810	5
1889	1811	5
1889	1812	-4
1889	1813	2
1889	1814	5
1889	1815	5
1889	1816	5
1889	1817	5
1889	1878	-2
1889	1879	7
1889	1880	-2
1889	1881	5
1889	1882	5
1889	1883	5
1889	1884	5
1889	1885	5
1889	1886	5
1889	1887	5
1889	1888	5
1889	1889	5
1889	1890	1
1889	1891	-7
1889	1892	2
1889	1893	5
1889	1894	5
1889	1895	5
1889	1956	4
1889	1957	-2
1889	1958	1
1889	1959	5
1889	1960	5
1889	1961	5
1889	1962	-1
1889	1963	2
1889	1964	-1
1889	1965	5
1889	1966	5
1889	1967	5
1890	1812	5
1890	1813	-295
1890	1814	89
1890	1815	5
1890	1816	5
1890	1817	-1
1890	1818	-306
1890	1819	295
1890	1820	-89
1890	1821	5
1890	1822	1
1890	1823	4
1890	1884	-1721
1890	1885	293
1890	1886	-97
1890	1887	5
1890	1888	1
1890	1889	1
1890	1890	4056
1890	1891	-585
1890	1892	195
1890	1893	5
1890	1894	5
1890	1895	5
1890	1896	-1721
1890	1897	292
1890	1898	-98
1890	1899	5
1890	1900	5
1890	1901	-2
1890	1962	-307
1890	1963	290
1890	1964	-106
1890	1965	5
1890	1966	-1
1890	1967	-4
1890	1968	5
1890	1969	-290
1890	1970	106
1890	1971	5
1890	1972	5
1890	1973	1
1891	1812	-295
1891	1813	5
1891	1814	5
1891	1815	5
1891	1816	5
1891	1817	2
1891	1818	295
1891	1819	-642
1891	1820	195
1891	1821	5
1891	1822	5
1891	1823	-2
1891	1884	292
1891	1885	-676
1891	1886	226
1891	1887	5
1891	1888	-2
1891	1889	-7
1891	1890	-585
1891	1891	2614
1891	1892	-873
1891	1893	5
1891	1894	5
1891	1895	5
1891	1896	293
1891	1897	-676
1891	1898	226
1891	1899	5
1891	1900	2
1891	1901	7
1891	1962	290
1891	1963	-619
1891	1964	226
1891	1965	5
1891	1966	1
1891	1967	2
1891	1968	-290
1891	1969	5
1891	1970	5
1891	1971	5
1891	1972	-1
1891	1973	-2
1892	1812	89
1892	1813	5
1892	1814	5
1892	1815	5
1892	1816	5
1892	1817	5
1892	1818	-89
1892	1819	195
1892	1820	-59
1892	1821	5
1892	1822	5
1892	1823	5
1892	1884	-98
1892	1885	226
1892	1886	-76
1892	1887	5
1892	1888	5
1892	1889	2
1892	1890	195
1892	1891	-873
1892	1892	295
1892	1893	5
1892	1894	5
1892	1895	5
1892	1896	-97
1892	1897	226
1892	1898	-76
1892	1899	5
1892	1900	5
1892	1901	-2
1892	1962	-106
1892	1963	226
1892	1964	-82
1892	1965	5
1892	1966	5
1892	1967	-1
1892	1968	106
1892	1969	5
1892	1970	5
1892	1971	5
1892	1972	5
1892	1973	1
1893	1812	5
1893	1813	5
1893	1814	5
1893	1815	5
1893	1816	5
1893	1817	5
1893	1818	5
1893	1819	5
1893	1820	5
1893	1821	5
1893	1822	5
1893	1823	5
1893	1884	5
1893	1885	5
1893	1886	5
1893	1887	5
1893	1888	5
1893	1889	5
1893	1890	5
1893	1891	5
1893	1892	5
1893	1893	5
1893	1894	5
1893	1895	5
1893	1896	5
1893	1897	5
1893	1898	5
1893	1899	5
1893	1900	5
1893	1901	5
1893	1962	5
1893	1963	5
1893	1964	5
1893	1965	5
1893	1966	5
1893	1967	5
1893	1968	5
1893	1969	5
1893	1970	5
1893	1971	5
1893	1972	5
1893	1973	5
1894	1812	5
1894	1813	5
1894	1814	5
1894	1815	5
1894	1816	5
1894	1817	5
1894	1818	-1
1894	1819	5
1894	1820	5
1894	1821	5
1894	1822	5
1894	1823	5
1894	1884	5
1894	1885	2
1894	1886	5
1894	1887	5
1894	1888	5
1894	1889	5
1894	1890	5
1894	1891	5
1894	1892	5
1894	1893	5
1894	1894	5
1894	1895	5
1894	1896	1
1894	1897	-2
1894	1898	5
1894	1899	5
1894	1900	5
1894	1901	5
1894	1962	1
1894	1963	-1
1894	1964	5
1894	1965	5
1894	1966	5
1894	1967	5
1894	1968	5
1894	1969	1
1894	1970	5
1894	1971	5
1894	1972	5
1894	1973	5
1895	1812	1
1895	1813	-2
1895	1814	5
1895	1815	5
1895	1816	5
1895	1817	5
1895	1818	-4
1895	1819	2
1895	1820	5
1895	1821	5
1895	1822	5
1895	1823	5
1895	1884	-2
1895	1885	7
1895	1886	-2
1895	1887	5
1895	1888	5
1895	1889	5
1895	1890	5
1895	1891	5
1895	1892	5
1895	1893	5
1895	1894	5
1895	1895	5
1895	1896	1
1895	1897	-7
1895	1898	2
1895	1899	5
1895	1900	5
1895	1901	5
1895	1962	4
1895	1963	-2
1895	1964	1
1895	1965	5
1895	1966	5
1895	1967	5
1895	1968	-1
1895	1969	2
1895	1970	-1
1895	1971	5
1895	1972	5
1895	1973	5
1896	1818	5
1896	1819	-295
1896	1820	89
1896	1822	5
1896	1823	-1
1896	1824	-306
1896	1825	295
1896	1826	-89
1896	1828	1
1896	1829	4
1896	1890	-1721
1896	1891	293
1896	1892	-97
1896	1893	5
1896	1894	1
1896	1895	1
1896	1896	4056
1896	1897	-585
1896	1898	195
1896	1899	5
1896	1900	5
1896	1901	5
1896	1902	-1721
1896	1903	292
1896	1904	-98
1896	1905	5
1896	1906	5
1896	1907	-2
1896	1968	-307
1896	1969	290
1896	1970	-106
1896	1971	5
1896	1972	-1
1896	1973	-4
1896	1974	5
1896	1975	-290
1896	1976	106
1896	1977	5
1896	1978	5
1896	1979	1
1897	1818	-295
1897	1819	5
1897	1820	5
1897	1821	5
1897	1822	5
1897	1823	2
1897	1824	295
1897	1825	-642
1897	1826	195
1897	1827	5
1897	1828	5
1897	1829	-2
1897	1890	292
1897	1891	-676
1897	1892	226
1897	1893	5
1897	1894	-2
1897	1895	-7
1897	1896	-585
1897	1897	2614
1897	1898	-873
1897	1899	5
1897	1900	5
1897	1901	5
1897	1902	293
1897	1903	-676
1897	1904	226
1897	1905	5
1897	1906	2
1897	1907	7
1897	1968	290
1897	1969	-619
1897	1970	226
1897	1971	5
1897	1972	1
1897	1973	2
1897	1974	-290
1897	1975	5
1897	1976	5
1897	1977	5
1897	1978	-1
1897	1979	-2
1898	1818	89
1898	1819	5
1898	1820	5
1898	1821	5
1898	1822	5
1898	1823	5
1898	1824	-89
1898	1825	195
1898	1826	-59
1898	1827	5
1898	1828	5
1898	1829	5
1898	1890	-98
1898	1891	226
1898	1892	-76
1898	1893	5
1898	1894	5
1898	1895	2
1898	1896	195
1898	1897	-873
1898	1898	295
1898	1899	5
1898	1900	5
1898	1901	5
1898	1902	-97
1898	1903	226
1898	1904	-76
1898	1905	5
1898	1906	5
1898	1907	-2
1898	1968	-106
1898	1969	226
1898	1970	-82
1898	1971	5
1898	1972	5
1898	1973	-1
1898	1974	106
1898	1975	5
1898	1976	5
1898	1977	5
1898	1978	5
1898	1979	1
1899	1819	5
1899	1820	5
1899	1821	5
1899	1822	5
1899	1823	5
1899	1825	5
1899	1826	5
1899	1827	5
1899	1828	5
1899	1829	5
1899	1890	5
1899	1891	5
1899	1892	5
1899	1893	5
1899	1894	5
1899	1895	5
1899	1896	5
1899	1897	5
1899	1898	5
1899	1899	5
1899	1900	5
1899	1901	5
1899	1902	5
1899	1903	5
1899	1904	5
1899	1905	5
1899	1906	5
1899	1907	5
1899	1968	5
1899	1969	5
1899	1970	5
1899	1971	5
1899	1972	5
1899	1973	5
1899	1974	5
1899	1975	5
1899	1976	5
1899	1977	5
1899	1978	5
1899	1979	5
1900	1818	5
1900	1819	5
1900	1820	5
1900	1821	5
1900	1822	5
1900	1823	5
1900	1824	-1
1900	1825	5
1900	1826	5
1900	1827	5
1900	1828	5
1900	1829	5
1900	1890	5
1900	1891	2
1900	1892	5
1900	1893	5
1900	1894	5
1900	1895	5
1900	1896	5
1900	1897	5
1900	1898	5
1900	1899	5
1900	1900	5
1900	1901	5
1900	1902	1
1900	1903	-2
1900	1904	5
1900	1905	5
1900	1906	5
1900	1907	5
1900	1968	1
1900	1969	-1
1900	1970	5
1900	1971	5
1900	1972	5
1900	1973	5
1900	1974	5
1900	1975	1
1900	1976	5
1900	1977	5
1900	1978	5
1900	1979	5
1901	1818	1
1901	1819	-2
1901	1820	5
1901	1821	5
1901	1822	5
1901	1823	5
1901	1824	-4
1901	1825	2
1901	1826	5
1901	1827	5
1901	1828	5
1901	1829	5
1901	1890	-2
1901	1891	7
1901	1892	-2
1901	1893	5
1901	1894	5
1901	1895	5
1901	1896	5
1901	1897	5
1901	1898	5
1901	1899	5
1901	1900	5
1901	1901	5
1901	1902	1
1901	1903	-7
1901	1904	2
1901	1905	5
1901	1906	5
1901	1907	5
1901	1968	4
1901	1969	-2
1901	1970	1
1901	1971	5
1901	1972	5
1901	1973	5
1901	1974	-1
1901	1975	2
1901	1976	-1
1901	1977	5
1901	1978	5
1901	1979	5
1902	1824	5
1902	1825	-295
1902	1826	89
1902	1827	5
1902	1828	5
1902	1829	-1
1902	1830	-306
1902	1831	295
1902	1832	-89
1902	1833	5
1902	1834	1
1902	1835	4
1902	1896	-1721
1902	1897	293
1902	1898	-97
1902	1899	5
1902	1900	1
1902	1901	1
1902	1902	4056
1902	1903	-585
1902	1904	195
1902	1905	5
1902	1906	5
1902	1907	5
1902	1908	-1721
1902	1909	292
1902	1910	-98
1902	1911	5
1902	1912	5
1902	1913	-2
1902	1974	-307
1902	1975	290
1902	1976	-106
1902	1977	5
1902	1978	-1
1902	1979	-4
1902	1980	5
1902	1981	-290
1902	1982	106
1902	1983	5
1902	1984	5
1902	1985	1
1903	1824	-295
1903	1825	5
1903	1826	5
1903	1827	5
1903	1828	5
1903	1829	2
1903	1830	295
1903	1831	-642
1903	1832	195
1903	1833	5
1903	1834	5
1903	1835	-2
1903	1896	292
1903	1897	-676
1903	1898	226
1903	1899	5
1903	1900	-2
1903	1901	-7
1903	1902	-585
1903	1903	2614
1903	1904	-873
1903	1905	5
1903	1906	5
1903	1907	5
1903	1908	293
1903	1909	-676
1903	1910	226
1903	1911	5
1903	1912	2
1903	1913	7
1903	1974	290
1903	1975	-619
1903	1976	226
1903	1977	5
1903	1978	1
1903	1979	2
1903	1980	-290
1903	1981	5
1903	1982	5
1903	1983	5
1903	1984	-1
1903	1985	-2
1904	1824	89
1904	1825	5
1904	1826	5
1904	1827	5
1904	1828	5
1904	1829	5
1904	1830	-89
1904	1831	195
1904	1832	-59
1904	1833	5
1904	1834	5
1904	1835	5
1904	1896	-98
1904	1897	226
1904	1898	-76
1904	1899	5
1904	1900	5
1904	1901	2
1904	1902	195
1904	1903	-873
1904	1904	295
1904	1905	5
1904	1906	5
1904	1907	5
1904	1908	-97
1904	1909	226
1904	1910	-76
1904	1911	5
1904	1912	5
1904	1913	-2
1904	1974	-106
1904	1975	226
1904	1976	-82
1904	1977	5
1904	1978	5
1904	1979	-1
1904	1980	106
1904	1981	5
1904	1982	5
1904	1983	5
1904	1984	5
1904	1985	1
1905	1824	5
1905	1825	5
1905	1826	5
1905	1827	5
1905	1828	5
1905	1829	5
1905	1830	5
1905	1831	5
1905	1832	5
1905	1833	5
1905	1834	5
1905	1835	5
1905	1896	5
1905	1897	5
1905	1898	5
1905	1899	5
1905	1900	5
1905	1901	5
1905	1902	5
1905	1903	5
1905	1904	5
1905	1905	5
1905	1906	5
1905	1907	5
1905	1908	5
1905	1909	5
1905	1910	5
1905	1911	5
1905	1912	5
1905	1913	5
1905	1974	5
1905	1975	5
1905	1976	5
1905	1977	5
1905	1978	5
1905	1979	5
1905	1980	5
1905	1981	5
1905	1982	5
1905	1983	5
1905	1984	5
1905	1985	5
1906	1824	5
1906	1825	5
1906	1826	5
1906	1827	5
1906	1828	5
1906	1829	5
1906	1830	-1
1906	1831	5
1906	1832	5
1906	1833	5
1906	1834	5
1906	1835	5
1906	1896	5
1906	1897	2
1906	1898	5
1906	1899	5
1906	1900	5
1906	1901	5
1906	1902	5
1906	1903	5
1906	1904	5
1906	1905	5
1906	1906	5
1906	1907	5
1906	1908	1
1906	1909	-2
1906	1910	5
1906	1911	5
1906	1912	5
1906	1913	5
1906	1974	1
1906	1975	-1
1906	1976	5
1906	1977	5
1906	1978	5
1906	1979	5
1906	1980	5
1906	1981	1
1906	1982	5
1906	1983	5
1906	1984	5
1906	1985	5
1907	1824	1
1907	1825	-2
1907	1826	5
1907	1827	5
1907	1828	5
1907	1829	5
1907	1830	-4
1907	1831	2
1907	1832	5
1907	1833	5
1907	1834	5
1907	1835	5
1907	1896	-2
1907	1897	7
1907	1898	-2
1907	1899	5
1907	1900	5
1907	1901	5
1907	1902	5
1907	1903	5
1907	1904	5
1907	1905	5
1907	1906	5
1907	1907	5
1907	1908	1
1907	1909	-7
1907	1910	2
1907	1911	5
1907	1912	5
1907	1913	5
1907	1974	4
1907	1975	-2
1907	1976	1
1907	1977	5
1907	1978	5
1907	1979	5
1907	1980	-1
1907	1981	2
1907	1982	-1
1907	1983	5
1907	1984	5
1907	1985	5
1908	1830	5
1908	1831	-295
1908	1832	89
1908	1833	5
1908	1834	5
1908	1835	-1
1908	1836	-306
1908	1837	295
1908	1838	-89
1908	1839	5
1908	1840	1
1908	1841	4
1908	1902	-1721
1908	1903	293
1908	1904	-97
1908	1905	5
1908	1906	1
1908	1907	1
1908	1908	4056
1908	1909	-585
1908	1910	195
1908	1911	5
1908	1912	5
1908	1913	5
1908	1914	-1721
1908	1915	292
1908	1916	-98
1908	1917	5
1908	1918	5
1908	1919	-2
1908	1980	-307
1908	1981	290
1908	1982	-106
1908	1983	5
1908	1984	-1
1908	1985	-4
1908	1986	5
1908	1987	-290
1908	1988	106
1908	1989	5
1908	1990	5
1908	1991	1
1909	1830	-295
1909	1831	5
1909	1832	5
1909	1833	5
1909	1834	5
1909	1835	2
1909	1836	295
1909	1837	-642
1909	1838	195
1909	1839	5
1909	1840	5
1909	1841	-2
1909	1902	292
1909	1903	-676
1909	1904	226
1909	1905	5
1909	1906	-2
1909	1907	-7
1909	1908	-585
1909	1909	2614
1909	1910	-873
1909	1911	5
1909	1912	5
1909	1913	5
1909	1914	293
1909	1915	-676
1909	1916	226
1909	1917	5
1909	1918	2
1909	1919	7
1909	1980	290
1909	1981	-619
1909	1982	226
1909	1983	5
1909	1984	1
1909	1985	2
1909	1986	-290
1909	1987	5
1909	1988	5
1909	1989	5
1909	1990	-1
1909	1991	-2
1910	1830	89
1910	1831	5
1910	1832	5
1910	1833	5
1910	1834	5
1910	1835	5
1910	1836	-89
1910	1837	195
1910	1838	-59
1910	1839	5
1910	1840	5
1910	1841	5
1910	1902	-98
1910	1903	226
1910	1904	-76
1910	1905	5
1910	1906	5
1910	1907	2
1910	1908	195
1910	1909	-873
1910	1910	295
1910	1911	5
1910	1912	5
1910	1913	5
1910	1914	-97
1910	1915	226
1910	1916	-76
1910	1917	5
1910	1918	5
1910	1919	-2
1910	1980	-106
1910	1981	226
1910	1982	-82
1910	1983	5
1910	1984	5
1910	1985	-1
1910	1986	106
1910	1987	5
1910	1988	5
1910	1989	5
1910	1990	5
1910	1991	1
1911	1830	5
1911	1831	5
1911	1832	5
1911	1833	5
1911	1834	5
1911	1835	5
1911	1836	5
1911	1837	5
1911	1838	5
1911	1839	5
1911	1840	5
1911	1841	5
1911	1902	5
1911	1903	5
1911	1904	5
1911	1905	5
1911	1906	5
1911	1907	5
1911	1908	5
1911	1909	5
1911	1910	5
1911	1911	5
1911	1912	5
1911	1913	5
1911	1914	5
1911	1915	5
1911	1916	5
1911	1917	5
1911	1918	5
1911	1919	5
1911	1980	5
1911	1981	5
1911	1982	5
1911	1983	5
1911	1984	5
1911	1985	5
1911	1986	5
1911	1987	5
1911	1988	5
1911	1989	5
1911	1990	5
1911	1991	5
1912	1830	5
1912	1831	5
1912	1832	5
1912	1833	5
1912	1834	5
1912	1835	5
1912	1836	-1
1912	1837	5
1912	1838	5
1912	1839	5
1912	1840	5
1912	1841	5
1912	1902	5
1912	1903	2
1912	1904	5
1912	1905	5
1912	1906	5
1912	1907	5
1912	1908	5
1912	1909	5
1912	1910	5
1912	1911	5
1912	1912	5
1912	1913	5
1912	1914	1
1912	1915	-2
1912	1916	5
1912	1917	5
1912	1918	5
1912	1919	5
1912	1980	1
1912	1981	-1
1912	1982	5
1912	1983	5
1912	1984	5
1912	1985	5
1912	1986	5
1912	1987	1
1912	1988	5
1912	1989	5
1912	1990	5
1912	1991	5
1913	1830	1
1913	1831	-2
1913	1832	5
1913	1833	5
1913	1834	5
1913	1835	5
1913	1836	-4
1913	1837	2
1913	1838	5
1913	1839	5
1913	1840	5
1913	1841	5
1913	1902	-2
1913	1903	7
1913	1904	-2
1913	1905	5
1913	1906	5
1913	1907	5
1913	1908	5
1913	1909	5
1913	1910	5
1913	1911	5
1913	1912	5
1913	1913	5
1913	1914	1
1913	1915	-7
1913	1916	2
1913	1917	5
1913	1918	5
1913	1919	5
1913	1980	4
1913	1981	-2
1913	1982	1
1913	1983	5
1913	1984	5
1913	1985	5
1913	1986	-1
1913	1987	2
1913	1988	-1
1913	1989	5
1913	1990	5
1913	1991	5
1914	1836	5
1914	1837	-295
1914	1838	89
1914	1839	5
1914	1840	5
1914	1841	-1
1914	1842	-306
1914	1843	295
1914	1844	-89
1914	1845	5
1914	1846	1
1914	1847	4
1914	1908	-1721
1914	1909	293
1914	1910	-97
1914	1911	5
1914	1912	1
1914	1913	1
1914	1914	4056
1914	1915	-585
1914	1916	195
1914	1917	5
1914	1918	5
1914	1919	5
1914	1920	-1721
1914	1921	292
1914	1922	-98
1914	1923	5
1914	1924	5
1914	1925	-2
1914	1986	-307
1914	1987	290
1914	1988	-106
1914	1989	5
1914	1990	-1
1914	1991	-4
1914	1992	5
1914	1993	-290
1914	1994	106
1914	1995	5
1914	1996	5
1914	1997	1
1915	1836	-295
1915	1837	5
1915	1838	5
1915	1839	5
1915	1840	5
1915	1841	2
1915	1842	295
1915	1843	-642
1915	1844	195
1915	1845	5
1915	1846	5
1915	1847	-2
1915	1908	292
1915	1909	-676
1915	1910	226
1915	1911	5
1915	1912	-2
1915	1913	-7
1915	1914	-585
1915	1915	2614
1915	1916	-873
1915	1917	5
1915	1918	5
1915	1919	5
1915	1920	293
1915	1921	-676
1915	1922	226
1915	1923	5
1915	1924	2
1915	1925	7
1915	1986	290
1915	1987	-619
1915	1988	226
1915	1989	5
1915	1990	1
1915	1991	2
1915	1992	-290
1915	1993	5
1915	1994	5
1915	1995	5
1915	1996	-1
1915	1997	-2
1916	1836	89
1916	1837	5
1916	1838	5
1916	1839	5
1916	1840	5
1916	1841	5
1916	1842	-89
1916	1843	195
1916	1844	-59
1916	1845	5
1916	1846	5
1916	1847	5
1916	1908	-98
1916	1909	226
1916	1910	-76
1916	1911	5
1916	1912	5
1916	1913	2
1916	1914	195
1916	1915	-873
1916	1916	295
1916	1917	5
1916	1918	5
1916	1919	5
1916	1920	-97
1916	1921	226
1916	1922	-76
1916	1923	5
1916	1924	5
1916	1925	-2
1916	1986	-106
1916	1987	226
1916	1988	-82
1916	1989	5
1916	1990	5
1916	1991	-1
1916	1992	106
1916	1993	5
1916	1994	5
1916	1995	5
1916	1996	5
1916	1997	1
1917	1836	5
1917	1837	5
1917	1838	5
1917	1839	5
1917	1840	5
1917	1841	5
1917	1842	5
1917	1843	5
1917	1844	5
1917	1845	5
1917	1846	5
1917	1847	5
1917	1908	5
1917	1909	5
1917	1910	5
1917	1911	5
1917	1912	5
1917	1913	5
1917	1914	5
1917	1915	5
1917	1916	5
1917	1917	5
1917	1918	5
1917	1919	5
1917	1920	5
1917	1921	5
1917	1922	5
1917	1923	5
1917	1924	5
1917	1925	5
1917	1986	5
1917	1987	5
1917	1988	5
1917	1989	5
1917	1990	5
1917	1991	5
1917	1992	5
1917	1993	5
1917	1994	5
1917	1995	5
1917	1996	5
1917	1997	5
1918	1836	5
1918	1837	5
1918	1838	5
1918	1839	5
1918	1840	5
1918	1841	5
1918	1842	-1
1918	1843	5
1918	1844	5
