898	743	5
898	744	5
898	745	5
898	746	5
898	858	5
898	859	5
898	860	5
898	861	5
898	862	5
898	863	5
898	897	5
898	898	5
898	899	5
898	900	5
898	901	5
898	902	5
898	936	5
898	937	5
898	938	5
898	939	5
898	940	5
898	941	5
898	1053	5
898	1054	5
898	1055	5
898	1056	5
898	1057	5
898	1058	5
898	1092	5
898	1093	5
898	1094	5
898	1095	5
898	1096	5
898	1097	5
898	1131	5
898	1132	5
898	1133	5
898	1134	5
898	1135	5
898	1136	5
899	663	5
899	664	5
899	665	5
899	666	5
899	667	5
899	668	5
899	702	5
899	703	5
899	704	5
899	705	5
899	706	5
899	707	5
899	741	5
899	742	5
899	743	5
899	744	5
899	745	5
899	746	5
899	858	5
899	859	5
899	860	5
899	861	5
899	862	5
899	863	5
899	897	5
899	898	5
899	899	5
899	900	5
899	901	5
899	902	5
899	936	5
899	937	5
899	938	5
899	939	5
899	940	5
899	941	5
899	1053	5
899	1054	5
899	1055	5
899	1056	5
899	1057	5
899	1058	5
899	1092	5
899	1093	5
899	1094	5
899	1095	5
899	1096	5
899	1097	5
899	1131	5
899	1132	5
899	1133	5
899	1134	5
899	1135	5
899	1136	5
900	663	5
900	664	5
900	665	5
900	666	5
900	667	5
900	668	5
900	669	5
900	670	5
900	671	5
900	702	5
900	703	5
900	704	5
900	705	5
900	706	5
900	707	5
900	708	5
900	709	5
900	710	5
900	741	5
900	742	5
900	743	5
900	744	5
900	745	5
900	746	5
900	747	5
900	748	5
900	749	5
900	858	5
900	859	5
900	860	5
900	861	5
900	862	5
900	863	5
900	864	5
900	865	5
900	866	5
900	897	5
900	898	5
900	899	5
900	900	5
900	901	5
900	902	5
900	903	5
900	904	5
900	905	5
900	936	5
900	937	5
900	938	5
900	939	5
900	940	5
900	941	5
900	942	5
900	943	5
900	944	5
900	1053	5
900	1054	5
900	1055	5
900	1056	5
900	1057	5
900	1058	5
900	1059	5
900	1060	5
900	1061	5
900	1092	5
900	1093	5
900	1094	5
900	1095	5
900	1096	5
900	1097	5
900	1098	5
900	1099	5
900	1100	5
900	1131	5
900	1132	5
900	1133	5
900	1134	5
900	1135	5
900	1136	5
900	1137	5
900	1138	5
900	1139	5
901	663	5
901	664	5
901	665	5
901	666	5
901	667	5
901	668	5
901	669	5
901	670	5
901	671	5
901	702	5
901	703	5
901	704	5
901	705	5
901	706	5
901	707	5
901	708	5
901	709	5
901	710	5
901	741	5
901	742	5
901	743	5
901	744	5
901	745	5
901	746	5
901	747	5
901	748	5
901	749	5
901	858	5
901	859	5
901	860	5
901	861	5
901	862	5
901	863	5
901	864	5
901	865	5
901	866	5
901	897	5
901	898	5
901	899	5
901	900	5
901	901	5
901	902	5
901	903	5
901	904	5
901	905	5
901	936	5
901	937	5
901	938	5
901	939	5
901	940	5
901	941	5
901	942	5
901	943	5
901	944	5
901	1053	5
901	1054	5
901	1055	5
901	1056	5
901	1057	5
901	1058	5
901	1059	5
901	1060	5
901	1061	5
901	1092	5
901	1093	5
901	1094	5
901	1095	5
901	1096	5
901	1097	5
901	1098	5
901	1099	5
901	1100	5
901	1131	5
901	1132	5
901	1133	5
901	1134	5
901	1135	5
901	1136	5
901	1137	5
901	1138	5
901	1139	5
902	663	5
902	664	5
902	665	5
902	666	5
902	667	5
902	668	5
902	669	5
902	670	5
902	671	5
902	702	5
902	703	5
902	704	5
902	705	5
902	706	5
902	707	5
902	708	5
902	709	5
902	710	5
902	741	5
902	742	5
902	743	5
902	744	5
902	745	5
902	746	5
902	747	5
902	748	5
902	749	5
902	858	5
902	859	5
902	860	5
902	861	5
902	862	5
902	863	5
902	864	5
902	865	5
902	866	5
902	897	5
902	898	5
902	899	5
902	900	5
902	901	5
902	902	5
902	903	5
902	904	5
902	905	5
902	936	5
902	937	5
902	938	5
902	939	5
902	940	5
902	941	5
902	942	5
902	943	5
902	944	5
902	1053	5
902	1054	5
902	1055	5
902	1056	5
902	1057	5
902	1058	5
902	1059	5
902	1060	5
902	1061	5
902	1092	5
902	1093	5
902	1094	5
902	1095	5
902	1096	5
902	1097	5
902	1098	5
902	1099	5
902	1100	5
902	1131	5
902	1132	5
902	1133	5
902	1134	5
902	1135	5
902	1136	5
902	1137	5
902	1138	5
902	1139	5
903	666	5
903	667	5
903	668	5
903	669	5
903	670	5
903	671	5
903	672	5
903	673	5
903	674	5
903	705	5
903	706	5
903	707	5
903	708	5
903	709	5
903	710	5
903	711	5
903	712	5
903	713	5
903	744	5
903	745	5
903	746	5
903	747	5
903	748	5
903	749	5
903	750	5
903	751	5
903	752	5
903	861	5
903	862	5
903	863	5
903	864	5
903	865	5
903	866	5
903	867	5
903	868	5
903	869	5
903	900	5
903	901	5
903	902	5
903	903	5
903	904	5
903	905	5
903	906	5
903	907	5
903	908	5
903	939	5
903	940	5
903	941	5
903	942	5
903	943	5
903	944	5
903	945	5
903	946	5
903	947	5
903	1056	5
903	1057	5
903	1058	5
903	1059	5
903	1060	5
903	1061	5
903	1062	5
903	1063	5
903	1064	5
903	1095	5
903	1096	5
903	1097	5
903	1098	5
903	1099	5
903	1100	5
903	1101	5
903	1102	5
903	1103	5
903	1134	5
903	1135	5
903	1136	5
903	1137	5
903	1138	5
903	1139	5
903	1140	5
903	1141	5
903	1142	5
904	666	5
904	667	5
904	668	5
904	669	5
904	670	5
904	671	5
904	672	5
904	673	5
904	674	5
904	705	5
904	706	5
904	707	5
904	708	5
904	709	5
904	710	5
904	711	5
904	712	5
904	713	5
904	744	5
904	745	5
904	746	5
904	747	5
904	748	5
904	749	5
904	750	5
904	751	5
904	752	5
904	861	5
904	862	5
904	863	5
904	864	5
904	865	5
904	866	5
904	867	5
904	868	5
904	869	5
904	900	5
904	901	5
904	902	5
904	903	5
904	904	5
904	905	5
904	906	5
904	907	5
904	908	5
904	939	5
904	940	5
904	941	5
904	942	5
904	943	5
904	944	5
904	945	5
904	946	5
904	947	5
904	1056	5
904	1057	5
904	1058	5
904	1059	5
904	1060	5
904	1061	5
904	1062	5
904	1063	5
904	1064	5
904	1095	5
904	1096	5
904	1097	5
904	1098	5
904	1099	5
904	1100	5
904	1101	5
904	1102	5
904	1103	5
904	1134	5
904	1135	5
904	1136	5
904	1137	5
904	1138	5
904	1139	5
904	1140	5
904	1141	5
904	1142	5
905	666	5
905	667	5
905	668	5
905	669	5
905	670	5
905	671	5
905	672	5
905	673	5
905	674	5
905	705	5
905	706	5
905	707	5
905	708	5
905	709	5
905	710	5
905	711	5
905	712	5
905	713	5
905	744	5
905	745	5
905	746	5
905	747	5
905	748	5
905	749	5
905	750	5
905	751	5
905	752	5
905	861	5
905	862	5
905	863	5
905	864	5
905	865	5
905	866	5
905	867	5
905	868	5
905	869	5
905	900	5
905	901	5
905	902	5
905	903	5
905	904	5
905	905	5
905	906	5
905	907	5
905	908	5
905	939	5
905	940	5
905	941	5
905	942	5
905	943	5
905	944	5
905	945	5
905	946	5
905	947	5
905	1056	5
905	1057	5
905	1058	5
905	1059	5
905	1060	5
905	1061	5
905	1062	5
905	1063	5
905	1064	5
905	1095	5
905	1096	5
905	1097	5
905	1098	5
905	1099	5
905	1100	5
905	1101	5
905	1102	5
905	1103	5
905	1134	5
905	1135	5
905	1136	5
905	1137	5
905	1138	5
905	1139	5
905	1140	5
905	1141	5
905	1142	5
906	669	5
906	670	5
906	671	5
906	672	5
906	673	5
906	674	5
906	675	5
906	676	5
906	677	5
906	708	5
906	709	5
906	710	5
906	711	5
906	712	5
906	713	5
906	714	5
906	715	5
906	716	5
906	747	5
906	748	5
906	749	5
906	750	5
906	751	5
906	752	5
906	753	5
906	754	5
906	755	5
906	864	5
906	865	5
906	866	5
906	867	5
906	868	5
906	869	5
906	870	5
906	871	5
906	872	5
906	903	5
906	904	5
906	905	5
906	906	5
906	907	5
906	908	5
906	909	5
906	910	5
906	911	5
906	942	5
906	943	5
906	944	5
906	945	5
906	946	5
906	947	5
906	948	5
906	949	5
906	950	5
906	1059	5
906	1060	5
906	1061	5
906	1062	5
906	1063	5
906	1064	5
906	1065	5
906	1066	5
906	1067	5
906	1098	5
906	1099	5
906	1100	5
906	1101	5
906	1102	5
906	1103	5
906	1104	5
906	1105	5
906	1106	5
906	1137	5
906	1138	5
906	1139	5
906	1140	5
906	1141	5
906	1142	5
906	1143	5
906	1144	5
906	1145	5
907	669	5
907	670	5
907	671	5
907	672	5
907	673	5
907	674	5
907	675	5
907	676	5
907	677	5
907	708	5
907	709	5
907	710	5
907	711	5
907	712	5
907	713	5
907	714	5
907	715	5
907	716	5
907	747	5
907	748	5
907	749	5
907	750	5
907	751	5
907	752	5
907	753	5
907	754	5
907	755	5
907	864	5
907	865	5
907	866	5
907	867	5
907	868	5
907	869	5
907	870	5
907	871	5
907	872	5
907	903	5
907	904	5
907	905	5
907	906	5
907	907	5
907	908	5
907	909	5
907	910	5
907	911	5
907	942	5
907	943	5
907	944	5
907	945	5
907	946	5
907	947	5
907	948	5
907	949	5
907	950	5
907	1059	5
907	1060	5
907	1061	5
907	1062	5
907	1063	5
907	1064	5
907	1065	5
907	1066	5
907	1067	5
907	1098	5
907	1099	5
907	1100	5
907	1101	5
907	1102	5
907	1103	5
907	1104	5
907	1105	5
907	1106	5
907	1137	5
907	1138	5
907	1139	5
907	1140	5
907	1141	5
907	1142	5
907	1143	5
907	1144	5
907	1145	5
908	669	5
908	670	5
908	671	5
908	672	5
908	673	5
908	674	5
908	675	5
908	676	5
908	677	5
908	708	5
908	709	5
908	710	5
908	711	5
908	712	5
908	713	5
908	714	5
908	715	5
908	716	5
908	747	5
908	748	5
908	749	5
908	750	5
908	751	5
908	752	5
908	753	5
908	754	5
908	755	5
908	864	5
908	865	5
908	866	5
908	867	5
908	868	5
908	869	5
908	870	5
908	871	5
908	872	5
908	903	5
908	904	5
908	905	5
908	906	5
908	907	5
908	908	5
908	909	5
908	910	5
908	911	5
908	942	5
908	943	5
908	944	5
908	945	5
908	946	5
908	947	5
908	948	5
908	949	5
908	950	5
908	1059	5
908	1060	5
908	1061	5
908	1062	5
908	1063	5
908	1064	5
908	1065	5
908	1066	5
908	1067	5
908	1098	5
908	1099	5
908	1100	5
908	1101	5
908	1102	5
908	1103	5
908	1104	5
908	1105	5
908	1106	5
908	1137	5
908	1138	5
908	1139	5
908	1140	5
908	1141	5
908	1142	5
908	1143	5
908	1144	5
908	1145	5
909	672	5
909	673	5
909	674	5
909	675	5
909	676	5
909	677	5
909	678	5
909	679	5
909	680	5
909	711	5
909	712	5
909	713	5
909	714	5
909	715	5
909	716	5
909	717	5
909	718	5
909	719	5
909	750	5
909	751	5
909	752	5
909	753	5
909	754	5
909	755	5
909	756	5
909	757	5
909	758	5
909	867	5
909	868	5
909	869	5
909	870	5
909	871	5
909	872	5
909	873	5
909	874	5
909	875	5
909	906	5
909	907	5
909	908	5
909	909	5
909	910	5
909	911	5
909	912	5
909	913	5
909	914	5
909	945	5
909	946	5
909	947	5
909	948	5
909	949	5
909	950	5
909	951	5
909	952	5
909	953	5
909	1062	5
909	1063	5
909	1064	5
909	1065	5
909	1066	5
909	1067	5
909	1068	5
909	1069	5
909	1070	5
909	1101	5
909	1102	5
909	1103	5
909	1104	5
909	1105	5
909	1106	5
909	1107	5
909	1108	5
909	1109	5
909	1140	5
909	1141	5
909	1142	5
909	1143	5
909	1144	5
909	1145	5
909	1146	5
909	1147	5
909	1148	5
910	672	5
910	673	5
910	674	5
910	675	5
910	676	5
910	677	5
910	678	5
910	679	5
910	680	5
910	711	5
910	712	5
910	713	5
910	714	5
910	715	5
910	716	5
910	717	5
910	718	5
910	719	5
910	750	5
910	751	5
910	752	5
910	753	5
910	754	5
910	755	5
910	756	5
910	757	5
910	758	5
910	867	5
910	868	5
910	869	5
910	870	5
910	871	5
910	872	5
910	873	5
910	874	5
910	875	5
910	906	5
910	907	5
910	908	5
910	909	5
910	910	5
910	911	5
910	912	5
910	913	5
910	914	5
910	945	5
910	946	5
910	947	5
910	948	5
910	949	5
910	950	5
910	951	5
910	952	5
910	953	5
910	1062	5
910	1063	5
910	1064	5
910	1065	5
910	1066	5
910	1067	5
910	1068	5
910	1069	5
910	1070	5
910	1101	5
910	1102	5
910	1103	5
910	1104	5
910	1105	5
910	1106	5
910	1107	5
910	1108	5
910	1109	5
910	1140	5
910	1141	5
910	1142	5
910	1143	5
910	1144	5
910	1145	5
910	1146	5
910	1147	5
910	1148	5
911	672	5
911	673	5
911	674	5
911	675	5
911	676	5
911	677	5
911	678	5
911	679	5
911	680	5
911	711	5
911	712	5
911	713	5
911	714	5
911	715	5
911	716	5
911	717	5
911	718	5
911	719	5
911	750	5
911	751	5
911	752	5
911	753	5
911	754	5
911	755	5
911	756	5
911	757	5
911	758	5
911	867	5
911	868	5
911	869	5
911	870	5
911	871	5
911	872	5
911	873	5
911	874	5
911	875	5
911	906	5
911	907	5
911	908	5
911	909	5
911	910	5
911	911	5
911	912	5
911	913	5
911	914	5
911	945	5
911	946	5
911	947	5
911	948	5
911	949	5
911	950	5
911	951	5
911	952	5
911	953	5
911	1062	5
911	1063	5
911	1064	5
911	1065	5
911	1066	5
911	1067	5
911	1068	5
911	1069	5
911	1070	5
911	1101	5
911	1102	5
911	1103	5
911	1104	5
911	1105	5
911	1106	5
911	1107	5
911	1108	5
911	1109	5
911	1140	5
911	1141	5
911	1142	5
911	1143	5
911	1144	5
911	1145	5
911	1146	5
911	1147	5
911	1148	5
912	675	5
912	676	5
912	677	5
912	678	5
912	679	5
912	680	5
912	681	5
912	682	5
912	683	5
912	714	5
912	715	5
912	716	5
912	717	5
912	718	5
912	719	5
912	720	5
912	721	5
912	722	5
912	753	5
912	754	5
912	755	5
912	756	5
912	757	5
912	758	5
912	759	5
912	760	5
912	761	5
912	870	5
912	871	5
912	872	5
912	873	5
912	874	5
912	875	5
912	876	5
912	877	5
912	878	5
912	909	5
912	910	5
912	911	5
912	912	5
912	913	5
912	914	5
912	915	5
912	916	5
912	917	5
912	948	5
912	949	5
912	950	5
912	951	5
912	952	5
912	953	5
912	954	5
912	955	5
912	956	5
912	1065	5
912	1066	5
912	1067	5
912	1068	5
912	1069	5
912	1070	5
912	1071	5
912	1072	5
912	1073	5
912	1104	5
912	1105	5
912	1106	5
912	1107	5
912	1108	5
912	1109	5
912	1110	5
912	1111	5
912	1112	5
912	1143	5
912	1144	5
912	1145	5
912	1146	5
912	1147	5
912	1148	5
912	1149	5
912	1150	5
912	1151	5
913	675	5
913	676	5
913	677	5
913	678	5
913	679	5
913	680	5
913	681	5
913	682	5
913	683	5
913	714	5
913	715	5
913	716	5
913	717	5
913	718	5
913	719	5
913	720	5
913	721	5
913	722	5
913	753	5
913	754	5
913	755	5
913	756	5
913	757	5
913	758	5
913	759	5
913	760	5
913	761	5
913	870	5
913	871	5
913	872	5
913	873	5
913	874	5
913	875	5
913	876	5
913	877	5
913	878	5
913	909	5
913	910	5
913	911	5
913	912	5
913	913	5
913	914	5
913	915	5
913	916	5
913	917	5
913	948	5
913	949	5
913	950	5
913	951	5
913	952	5
913	953	5
913	954	5
913	955	5
913	956	5
913	1065	5
913	1066	5
913	1067	5
913	1068	5
913	1069	5
913	1070	5
913	1071	5
913	1072	5
913	1073	5
913	1104	5
913	1105	5
913	1106	5
913	1107	5
913	1108	5
913	1109	5
913	1110	5
913	1111	5
913	1112	5
913	1143	5
913	1144	5
913	1145	5
913	1146	5
913	1147	5
913	1148	5
913	1149	5
913	1150	5
913	1151	5
914	675	5
914	676	5
914	677	5
914	678	5
914	679	5
914	680	5
914	681	5
914	682	5
914	683	5
914	714	5
914	715	5
914	716	5
914	717	5
914	718	5
914	719	5
914	720	5
914	721	5
914	722	5
914	753	5
914	754	5
914	755	5
914	756	5
914	757	5
914	758	5
914	759	5
914	760	5
914	761	5
914	870	5
914	871	5
914	872	5
914	873	5
914	874	5
914	875	5
914	876	5
914	877	5
914	878	5
914	909	5
914	910	5
914	911	5
914	912	5
914	913	5
914	914	5
914	915	5
914	916	5
914	917	5
914	948	5
914	949	5
914	950	5
914	951	5
914	952	5
914	953	5
914	954	5
914	955	5
914	956	5
914	1065	5
914	1066	5
914	1067	5
914	1068	5
914	1069	5
914	1070	5
914	1071	5
914	1072	5
914	1073	5
914	1104	5
914	1105	5
914	1106	5
914	1107	5
914	1108	5
914	1109	5
914	1110	5
914	1111	5
914	1112	5
914	1143	5
914	1144	5
914	1145	5
914	1146	5
914	1147	5
914	1148	5
914	1149	5
914	1150	5
914	1151	5
915	678	5
915	679	5
915	680	5
915	681	5
915	682	5
915	683	5
915	684	5
915	685	5
915	686	5
915	717	5
915	718	5
915	719	5
915	720	5
915	721	5
915	722	5
915	723	5
915	724	5
915	725	5
915	756	5
915	757	5
915	758	5
915	759	5
915	760	5
915	761	5
915	762	5
915	763	5
915	764	5
915	873	5
915	874	5
915	875	5
915	876	5
915	877	5
915	878	5
915	879	5
915	880	5
915	881	5
915	912	5
915	913	5
915	914	5
915	915	5
915	916	5
915	917	5
915	918	5
915	919	5
915	920	5
915	951	5
915	952	5
915	953	5
915	954	5
915	955	5
915	956	5
915	957	5
915	958	5
915	959	5
915	1068	5
915	1069	5
915	1070	5
915	1071	5
915	1072	5
915	1073	5
915	1074	5
915	1075	5
915	1076	5
915	1107	5
915	1108	5
915	1109	5
915	1110	5
915	1111	5
915	1112	5
915	1113	5
915	1114	5
915	1115	5
915	1146	5
915	1147	5
915	1148	5
915	1149	5
915	1150	5
915	1151	5
915	1152	5
915	1153	5
915	1154	5
916	678	5
916	679	5
916	680	5
916	681	5
916	682	5
916	683	5
916	684	5
916	685	5
916	686	5
916	717	5
916	718	5
916	719	5
916	720	5
916	721	5
916	722	5
916	723	5
916	724	5
916	725	5
916	756	5
916	757	5
916	758	5
916	759	5
916	760	5
916	761	5
916	762	5
916	763	5
916	764	5
916	873	5
916	874	5
916	875	5
916	876	5
916	877	5
916	878	5
916	879	5
916	880	5
916	881	5
916	912	5
916	913	5
916	914	5
916	915	5
916	916	5
916	917	5
916	918	5
916	919	5
916	920	5
916	951	5
916	952	5
916	953	5
916	954	5
916	955	5
916	956	5
916	957	5
916	958	5
916	959	5
916	1068	5
916	1069	5
916	1070	5
916	1071	5
916	1072	5
916	1073	5
916	1074	5
916	1075	5
916	1076	5
916	1107	5
916	1108	5
916	1109	5
916	1110	5
916	1111	5
916	1112	5
916	1113	5
916	1114	5
916	1115	5
916	1146	5
916	1147	5
916	1148	5
916	1149	5
916	1150	5
916	1151	5
916	1152	5
916	1153	5
916	1154	5
917	678	5
917	679	5
917	680	5
917	681	5
917	682	5
917	683	5
917	684	5
917	685	5
917	686	5
917	717	5
917	718	5
917	719	5
917	720	5
917	721	5
917	722	5
917	723	5
917	724	5
917	725	5
917	756	5
917	757	5
917	758	5
917	759	5
917	760	5
917	761	5
917	762	5
917	763	5
917	764	5
917	873	5
917	874	5
917	875	5
917	876	5
917	877	5
917	878	5
917	879	5
917	880	5
917	881	5
917	912	5
917	913	5
917	914	5
917	915	5
917	916	5
917	917	5
917	918	5
917	919	5
917	920	5
917	951	5
917	952	5
917	953	5
917	954	5
917	955	5
917	956	5
917	957	5
917	958	5
917	959	5
917	1068	5
917	1069	5
917	1070	5
917	1071	5
917	1072	5
917	1073	5
917	1074	5
917	1075	5
917	1076	5
917	1107	5
917	1108	5
917	1109	5
917	1110	5
917	1111	5
917	1112	5
917	1113	5
917	1114	5
917	1115	5
917	1146	5
917	1147	5
917	1148	5
917	1149	5
917	1150	5
917	1151	5
917	1152	5
917	1153	5
917	1154	5
918	681	5
918	682	5
918	683	5
918	684	5
918	685	5
918	686	5
918	687	5
918	688	5
918	689	5
918	720	5
918	721	5
918	722	5
918	723	5
918	724	5
918	725	5
918	726	5
918	727	5
918	728	5
918	759	5
918	760	5
918	761	5
918	762	5
918	763	5
918	764	5
918	765	5
918	766	5
918	767	5
918	876	5
918	877	5
918	878	5
918	879	5
918	880	5
918	881	5
918	882	5
918	883	5
918	884	5
918	915	5
918	916	5
918	917	5
918	918	5
918	919	5
918	920	5
918	921	5
918	922	5
918	923	5
918	954	5
918	955	5
918	956	5
918	957	5
918	958	5
918	959	5
918	960	5
918	961	5
918	962	5
918	1071	5
918	1072	5
918	1073	5
918	1074	5
918	1075	5
918	1076	5
918	1077	5
918	1078	5
918	1079	5
918	1110	5
918	1111	5
918	1112	5
918	1113	5
918	1114	5
918	1115	5
918	1116	5
918	1117	5
918	1118	5
918	1149	5
918	1150	5
918	1151	5
918	1152	5
918	1153	5
918	1154	5
918	1155	5
918	1156	5
918	1157	5
919	681	5
919	682	5
919	683	5
919	684	5
919	685	5
919	686	5
919	687	5
919	688	5
919	689	5
919	720	5
919	721	5
919	722	5
919	723	5
919	724	5
919	725	5
919	726	5
919	727	5
919	728	5
919	759	5
919	760	5
919	761	5
919	762	5
919	763	5
919	764	5
919	765	5
919	766	5
919	767	5
919	876	5
919	877	5
919	878	5
919	879	5
919	880	5
919	881	5
919	882	5
919	883	5
919	884	5
919	915	5
919	916	5
919	917	5
919	918	5
919	919	5
919	920	5
919	921	5
919	922	5
919	923	5
919	954	5
919	955	5
919	956	5
919	957	5
919	958	5
919	959	5
919	960	5
919	961	5
919	962	5
919	1071	5
919	1072	5
919	1073	5
919	1074	5
919	1075	5
919	1076	5
919	1077	5
919	1078	5
919	1079	5
919	1110	5
919	1111	5
919	1112	5
919	1113	5
919	1114	5
919	1115	5
919	1116	5
919	1117	5
919	1118	5
919	1149	5
919	1150	5
919	1151	5
919	1152	5
919	1153	5
919	1154	5
919	1155	5
919	1156	5
919	1157	5
920	681	5
920	682	5
920	683	5
920	684	5
920	685	5
920	686	5
920	687	5
920	688	5
920	689	5
920	720	5
920	721	5
920	722	5
920	723	5
920	724	5
920	725	5
920	726	5
920	727	5
920	728	5
920	759	5
920	760	5
920	761	5
920	762	5
920	763	5
920	764	5
920	765	5
920	766	5
920	767	5
920	876	5
920	877	5
920	878	5
920	879	5
920	880	5
920	881	5
920	882	5
920	883	5
920	884	5
920	915	5
920	916	5
920	917	5
920	918	5
920	919	5
920	920	5
920	921	5
920	922	5
920	923	5
920	954	5
920	955	5
920	956	5
920	957	5
920	958	5
920	959	5
920	960	5
920	961	5
920	962	5
920	1071	5
920	1072	5
920	1073	5
920	1074	5
920	1075	5
920	1076	5
920	1077	5
920	1078	5
920	1079	5
920	1110	5
920	1111	5
920	1112	5
920	1113	5
920	1114	5
920	1115	5
920	1116	5
920	1117	5
920	1118	5
920	1149	5
920	1150	5
920	1151	5
920	1152	5
920	1153	5
920	1154	5
920	1155	5
920	1156	5
920	1157	5
921	684	5
921	685	5
921	686	5
921	687	5
921	688	5
921	689	5
921	690	5
921	691	5
921	692	5
921	723	5
921	724	5
921	725	5
921	726	5
921	727	5
921	728	5
921	729	5
921	730	5
921	731	5
921	762	5
921	763	5
921	764	5
921	765	5
921	766	5
921	767	5
921	768	5
921	769	5
921	770	5
921	879	5
921	880	5
921	881	5
921	882	5
921	883	5
921	884	5
921	885	5
921	886	5
921	887	5
921	918	5
921	919	5
921	920	5
921	921	5
921	922	5
921	923	5
921	924	5
921	925	5
921	926	5
921	957	5
921	958	5
921	959	5
921	960	5
921	961	5
921	962	5
921	963	5
921	964	5
921	965	5
921	1074	5
921	1075	5
921	1076	5
921	1077	5
921	1078	5
921	1079	5
921	1080	5
921	1081	5
921	1082	5
921	1113	5
921	1114	5
921	1115	5
921	1116	5
921	1117	5
921	1118	5
921	1119	5
921	1120	5
921	1121	5
921	1152	5
921	1153	5
921	1154	5
921	1155	5
921	1156	5
921	1157	5
921	1158	5
921	1159	5
921	1160	5
922	684	5
922	685	5
922	686	5
922	687	5
922	688	5
922	689	5
922	690	5
922	691	5
922	692	5
922	723	5
922	724	5
922	725	5
922	726	5
922	727	5
922	728	5
922	729	5
922	730	5
922	731	5
922	762	5
922	763	5
922	764	5
922	765	5
922	766	5
922	767	5
922	768	5
922	769	5
922	770	5
922	879	5
922	880	5
922	881	5
922	882	5
922	883	5
922	884	5
922	885	5
922	886	5
922	887	5
922	918	5
922	919	5
922	920	5
922	921	5
922	922	5
922	923	5
922	924	5
922	925	5
922	926	5
922	957	5
922	958	5
922	959	5
922	960	5
922	961	5
922	962	5
922	963	5
922	964	5
922	965	5
922	1074	5
922	1075	5
922	1076	5
922	1077	5
922	1078	5
922	1079	5
922	1080	5
922	1081	5
922	1082	5
922	1113	5
922	1114	5
922	1115	5
922	1116	5
922	1117	5
922	1118	5
922	1119	5
922	1120	5
922	1121	5
922	1152	5
922	1153	5
922	1154	5
922	1155	5
922	1156	5
922	1157	5
922	1158	5
922	1159	5
922	1160	5
923	684	5
923	685	5
923	686	5
923	687	5
923	688	5
923	689	5
923	690	5
923	691	5
923	692	5
923	723	5
923	724	5
923	725	5
923	726	5
923	727	5
923	728	5
923	729	5
923	730	5
923	731	5
923	762	5
923	763	5
923	764	5
923	765	5
923	766	5
923	767	5
923	768	5
923	769	5
923	770	5
923	879	5
923	880	5
923	881	5
923	882	5
923	883	5
923	884	5
923	885	5
923	886	5
923	887	5
923	918	5
923	919	5
923	920	5
923	921	5
923	922	5
923	923	5
923	924	5
923	925	5
923	926	5
923	957	5
923	958	5
923	959	5
923	960	5
923	961	5
923	962	5
923	963	5
923	964	5
923	965	5
923	1074	5
923	1075	5
923	1076	5
923	1077	5
923	1078	5
923	1079	5
923	1080	5
923	1081	5
923	1082	5
923	1113	5
923	1114	5
923	1115	5
923	1116	5
923	1117	5
923	1118	5
923	1119	5
923	1120	5
923	1121	5
923	1152	5
923	1153	5
923	1154	5
923	1155	5
923	1156	5
923	1157	5
923	1158	5
923	1159	5
923	1160	5
924	687	5
924	688	5
924	689	5
924	690	5
924	691	5
924	692	5
924	693	5
924	694	5
924	695	5
924	726	5
924	727	5
924	728	5
924	729	5
924	730	5
924	731	5
924	732	5
924	733	5
924	734	5
924	765	5
924	766	5
924	767	5
924	768	5
924	769	5
924	770	5
924	771	5
924	772	5
924	773	5
924	882	5
924	883	5
924	884	5
924	885	5
924	886	5
924	887	5
924	888	5
924	889	5
924	890	5
924	921	5
924	922	5
924	923	5
924	924	5
924	925	5
924	926	5
924	927	5
924	928	5
924	929	5
924	960	5
924	961	5
924	962	5
924	963	5
924	964	5
924	965	5
924	966	5
924	967	5
924	968	5
924	1077	5
924	1078	5
924	1079	5
924	1080	5
924	1081	5
924	1082	5
924	1083	5
924	1084	5
924	1085	5
924	1116	5
924	1117	5
924	1118	5
924	1119	5
924	1120	5
924	1121	5
924	1122	5
924	1123	5
924	1124	5
924	1155	5
924	1156	5
924	1157	5
924	1158	5
924	1159	5
924	1160	5
924	1161	5
924	1162	5
924	1163	5
925	687	5
925	688	5
925	689	5
925	690	5
925	691	5
925	692	5
925	693	5
925	694	5
925	695	5
925	726	5
925	727	5
925	728	5
925	729	5
925	730	5
925	731	5
925	732	5
925	733	5
925	734	5
925	765	5
925	766	5
925	767	5
925	768	5
925	769	5
925	770	5
925	771	5
925	772	5
925	773	5
925	882	5
925	883	5
925	884	5
925	885	5
925	886	5
925	887	5
925	888	5
925	889	5
925	890	5
925	921	5
925	922	5
925	923	5
925	924	5
925	925	5
925	926	5
925	927	5
925	928	5
925	929	5
925	960	5
925	961	5
925	962	5
925	963	5
925	964	5
925	965	5
925	966	5
925	967	5
925	968	5
925	1077	5
925	1078	5
925	1079	5
925	1080	5
925	1081	5
925	1082	5
925	1083	5
925	1084	5
925	1085	5
925	1116	5
925	1117	5
925	1118	5
925	1119	5
925	1120	5
925	1121	5
925	1122	5
925	1123	5
925	1124	5
925	1155	5
925	1156	5
925	1157	5
925	1158	5
925	1159	5
925	1160	5
925	1161	5
925	1162	5
925	1163	5
926	687	5
926	688	5
926	689	5
926	690	5
926	691	5
926	692	5
926	693	5
926	694	5
926	695	5
926	726	5
