1056	1155	273
1056	1156	3374
1056	1157	-24566
1056	1158	385124
1056	1159	-213375
1056	1160	-913134
1056	1161	864
1056	1162	463585
1056	1163	-77125
1056	1164	-812132
1056	1165	229
1056	1166	-70
1056	1167	230
1057	958	1304
1057	959	4440
1057	960	306
1057	961	446808
1057	962	-158334
1057	963	392902
1057	964	-27
1057	965	-94
1057	966	-240030
1057	967	-7019485
1057	968	21899678
1057	969	1128
1057	970	-1159
1057	971	-3949
1057	972	-204
1057	973	426368
1057	974	-106087
1057	975	-370084
1057	1048	4332
1057	1049	1856901
1057	1050	6242876
1057	1051	162878105
1057	1052	-283742
1057	1053	-8110
1057	1054	4
1057	1055	736184
1057	1056	-12245941
1057	1057	803987764
1057	1058	68716486
1057	1059	-44057
1057	1060	-4364
1057	1061	-2593134
1057	1062	5987048
1057	1063	163013319
1057	1064	-285187
1057	1065	7663
1057	1150	1020
1057	1151	3972
1057	1152	273
1057	1153	431867
1057	1154	-85411
1057	1155	-370873
1057	1156	28
1057	1157	110
1057	1158	255900
1057	1159	-8700176
1057	1160	24427681
1057	1161	-595
1057	1162	-1138
1057	1163	-4431
1057	1164	-229
1057	1165	450788
1057	1166	-136125
1057	1167	392005
1058	958	-473
1058	959	-1612
1058	960	-111
1058	961	-158334
1058	962	56688
1058	963	-148568
1058	964	-237
1058	965	-807
1058	966	-887770
1058	967	26784290
1058	968	68782462
1058	969	-58727
1058	970	280
1058	971	955
1058	972	49
1058	973	-106087
1058	974	26698
1058	975	85037
1058	1048	-4138571
1058	1049	-4329
1058	1050	-298
1058	1051	-284828
1058	1052	325712295
1058	1053	13179755
1058	1054	-12843
1058	1055	-25
1058	1056	-25247
1058	1057	68716486
1058	1058	1591570512
1058	1059	74602606
1058	1060	4151468
1058	1061	4352
1058	1062	225
1058	1063	-284373
1058	1064	326790154
1058	1065	29873742
1058	1150	-191
1058	1151	-747
1058	1152	-51
1058	1153	-85411
1058	1154	17479
1058	1155	63952
1058	1156	216
1058	1157	844
1058	1158	913133
1058	1159	19403251
1058	1160	71015688
1058	1161	-59309
1058	1162	351
1058	1163	1368
1058	1164	70
1058	1165	-136125
1058	1166	41408
1058	1167	-125417
1059	958	1312
1059	959	4470
1059	960	308
1059	961	392899
1059	962	-148568
1059	963	481042
1059	964	-3009538
1059	965	2246759
1059	966	834
1059	967	-455
1059	968	-58260
1059	969	98477015
1059	970	1159
1059	971	3948
1059	972	204
1059	973	-370084
1059	974	85037
1059	975	457120
1059	1048	-381650
1059	1049	-40
1059	1050	-2
1059	1051	7582
1059	1052	35921423
1059	1053	-28914535
1059	1054	7082915
1059	1055	-1833718
1059	1056	20
1059	1057	-44057
1059	1058	74602606
1059	1059	521800286
1059	1060	118099
1059	1061	215
1059	1062	11
1059	1063	-8070
1059	1064	7061262
1059	1065	-29688112
1059	1150	-1020
1059	1151	-3969
1059	1152	-273
1059	1153	-370875
1059	1154	63953
1059	1155	454521
1059	1156	-3810134
1059	1157	-413214
1059	1158	-872
1059	1159	1045
1059	1160	-59728
1059	1161	99238253
1059	1162	-1143
1059	1163	-4450
1059	1164	-230
1059	1165	392005
1059	1166	-125417
1059	1167	477260
1060	964	-730504
1060	965	190651
1060	966	461569
1060	967	-1285
1060	968	444
1060	969	-1292
1060	970	-2529970
1060	971	737161
1060	972	2361
1060	973	24
1060	974	169
1060	975	-3751132
1060	976	-695721
1060	977	219123
1060	978	-429806
1060	979	1182
1060	980	-306
1060	981	-1183
1060	1054	215631
1060	1055	-69279
1060	1056	7257
1060	1057	-4364
1060	1058	4151468
1060	1059	118099
1060	1060	7581991
1060	1061	-2057219
1060	1062	-75127
1060	1063	3
1060	1064	-9213
1060	1065	7084000
1060	1066	214227
1060	1067	-68624
1060	1068	2549
1060	1069	4363
1060	1070	-4160720
1060	1071	-240168
1060	1156	-707463
1060	1157	204005
1060	1158	-429488
1060	1159	-1039
1060	1160	213
1060	1161	1039
1060	1162	-2610194
1060	1163	670339
1060	1164	2592
1060	1165	-15
1060	1166	-154
1060	1167	-3142632
1060	1168	-737995
1060	1169	173841
1060	1170	458092
1060	1171	1123
1060	1172	-327
1060	1173	1127
1061	964	190651
1061	965	-51174
1061	966	-93233
1061	967	-4377
1061	968	1513
1061	969	-4402
1061	970	742239
1061	971	-227146
1061	972	-18493
1061	973	83
1061	974	577
1061	975	-278531
1061	976	219123
1061	977	-69632
1061	978	153178
1061	979	4025
1061	980	-1043
1061	981	-4028
1061	1054	-69135
1061	1055	-10351
1061	1056	199492
1061	1057	-2593134
1061	1058	4352
1061	1059	215
1061	1060	-2057219
1061	1061	646910
1061	1062	-408523
1061	1063	527135
1061	1064	-18
1061	1065	-1833718
1061	1066	-68725
1061	1067	-4963
1061	1068	124845
1061	1069	2076134
1061	1070	-4364
1061	1071	31
1061	1156	204005
1061	1157	-60199
1061	1158	150325
1061	1159	-4043
1061	1160	830
1061	1161	4044
1061	1162	665219
1061	1163	-181863
1061	1164	-17698
1061	1165	-62
1061	1166	-602
1061	1167	2184410
1061	1168	173841
1061	1169	-41578
1061	1170	-89892
1061	1171	4372
1061	1172	-1274
1061	1173	4388
1062	964	461569
1062	965	-93233
1062	966	-818202
1062	967	-226
1062	968	78
1062	969	-227
1062	970	2562
1062	971	-18552
1062	972	405579
1062	973	281366
1062	974	887746
1062	975	-602
1062	976	-429806
1062	977	153178
1062	978	-782176
1062	979	138
1062	980	-35
1062	981	-138
1062	1054	4483
1062	1055	189387
1062	1056	-3810538
1062	1057	5987048
1062	1058	225
1062	1059	11
1062	1060	-75127
1062	1061	-408523
1062	1062	10016964
1062	1063	-12278634
1062	1064	-25246
1062	1065	15
1062	1066	5328
1062	1067	134955
1062	1068	-3819564
1062	1069	6197257
1062	1070	-150
1062	1071	1
1062	1156	-429488
1062	1157	150325
1062	1158	-772691
1062	1159	-209
1062	1160	42
1062	1161	209
1062	1162	2385
1062	1163	-17645
1062	1164	387468
1062	1165	-213372
1062	1166	-913109
1062	1167	618
1062	1168	458092
1062	1169	-89892
1062	1170	-806840
1062	1171	150
1062	1172	-43
1062	1173	151
1063	964	1285
1063	965	4377
1063	966	226
1063	967	444008
1063	968	-150578
1063	969	390021
1063	970	-19
1063	971	-67
1063	972	-240027
1063	973	-7017612
1063	974	21899178
1063	975	815
1063	976	-1182
1063	977	-4025
1063	978	-138
1063	979	429411
1063	980	-113240
1063	981	-373697
1063	1054	4350
1063	1055	1967106
1063	1056	6222889
1063	1057	163013319
1063	1058	-284373
1063	1059	-8070
1063	1060	3
1063	1061	527135
1063	1062	-12278634
1063	1063	804716654
1063	1064	68714582
1063	1065	-31521
1063	1066	-4372
1063	1067	-2494276
1063	1068	6039730
1063	1069	163110071
1063	1070	-285404
1063	1071	7749
1063	1156	1039
1063	1157	4043
1063	1158	209
1063	1159	434676
1063	1160	-92358
1063	1161	-374227
1063	1162	20
1063	1163	78
1063	1164	255896
1063	1165	-8698251
1063	1166	24427151
1063	1167	-424
1063	1168	-1123
1063	1169	-4372
1063	1170	-150
1063	1171	448185
1063	1172	-128609
1063	1173	389344
1064	964	-444
1064	965	-1513
1064	966	-78
1064	967	-150578
1064	968	51365
1064	969	-139287
1064	970	-169
1064	971	-576
1064	972	-887746
1064	973	26783720
1064	974	68780888
1064	975	-41942
1064	976	306
1064	977	1043
1064	978	35
1064	979	-113240
1064	980	29963
1064	981	93838
1064	1054	-4151468
1064	1055	-4349
1064	1056	-224
1064	1057	-285187
1064	1058	326790154
1064	1059	7061262
1064	1060	-9213
1064	1061	-18
1064	1062	-25246
1064	1063	68714582
1064	1064	1594936727
1064	1065	53418408
1064	1066	4160719
1064	1067	4366
1064	1068	150
1064	1069	-284865
1064	1070	327563363
1064	1071	23766830
1064	1156	-213
1064	1157	-830
1064	1158	-42
1064	1159	-92358
1064	1160	19928
1064	1161	72445
1064	1162	155
1064	1163	603
1064	1164	913108
1064	1165	19402794
1064	1166	71014058
1064	1167	-42370
1064	1168	327
1064	1169	1274
1064	1170	43
1064	1171	-128609
1064	1172	37005
1064	1173	-116425
1065	964	1292
1065	965	4402
1065	966	227
1065	967	390021
1065	968	-139287
1065	969	478542
1065	970	-3009537
1065	971	2246762
1065	972	596
1065	973	-318
1065	974	-41609
1065	975	98477051
1065	976	1183
1065	977	4028
1065	978	138
1065	979	-373695
1065	980	93837
1065	981	461388
1065	1054	-311237
1065	1055	-4
1065	1056	5
1065	1057	7663
1065	1058	29873742
1065	1059	-29688112
1065	1060	7084000
1065	1061	-1833718
1065	1062	15
1065	1063	-31521
1065	1064	53418408
1065	1065	519656943
1065	1066	46601
1065	1067	179
1065	1068	6
1065	1069	-8025
1065	1070	903566
1065	1071	-30243443
1065	1156	-1039
1065	1157	-4044
1065	1158	-209
1065	1159	-374227
1065	1160	72445
1065	1161	458568
1065	1162	-3810135
1065	1163	-413217
1065	1164	-623
1065	1165	752
1065	1166	-42672
1065	1167	99238316
1065	1168	-1127
1065	1169	-4388
1065	1170	-151
1065	1171	389347
1065	1172	-116426
1065	1173	474873
1066	970	-723211
1066	971	196687
1066	972	455336
1066	973	-1266
1066	974	415
1066	975	-1272
1066	976	-2528628
1066	977	736867
1066	978	1406
1066	979	14
1066	980	101
1066	981	-3751103
1066	982	-702323
1066	983	213784
1066	984	-436254
1066	985	1204
1066	986	-332
1066	987	-1206
1066	1060	214227
1066	1061	-68725
1066	1062	5328
1066	1063	-4372
1066	1064	4160719
1066	1065	46601
1066	1066	7580259
1066	1067	-2058798
1066	1068	-45131
1066	1069	2
1066	1070	-5534
1066	1071	7084550
1066	1072	213384
1066	1073	-68332
1066	1074	585
1066	1075	4372
1066	1076	-4166277
1066	1077	-168770
1066	1162	-713248
1066	1163	198291
1066	1164	-435329
1066	1165	-1057
1066	1166	235
1066	1167	1057
1066	1168	-2608879
1066	1169	670045
1066	1170	1547
1066	1171	-9
1066	1172	-92
1066	1173	-3142690
1066	1174	-731580
1066	1175	180179
1066	1176	452511
1066	1177	1107
1066	1178	-303
1066	1179	1111
1067	970	196687
1067	971	-54123
1067	972	-105730
1067	973	-4311
1067	974	1415
1067	975	-4332
1067	976	741943
1067	977	-227578
1067	978	-11133
1067	979	50
1067	980	346
1067	981	-278474
1067	982	213784
1067	983	-65234
1067	984	141754
1067	985	4099
1067	986	-1133
1067	987	-4107
1067	1060	-68624
1067	1061	-4963
1067	1062	134955
1067	1063	-2494276
1067	1064	4366
1067	1065	179
1067	1066	-2058798
1067	1067	636168
1067	1068	-245525
1067	1069	316880
1067	1070	-11
1067	1071	-1833680
1067	1072	-68375
1067	1073	-1723
1067	1074	60022
1067	1075	2183484
1067	1076	-4373
1067	1077	68
1067	1162	198291
1067	1163	-55743
1067	1164	138779
1067	1165	-4113
1067	1166	915
1067	1167	4116
1067	1168	664911
1067	1169	-182264
1067	1170	-10654
1067	1171	-37
1067	1172	-361
1067	1173	2184381
1067	1174	180179
1067	1175	-44537
1067	1176	-102468
1067	1177	4311
1067	1178	-1182
1067	1179	4323
1068	970	455336
1068	971	-105730
1068	972	-812005
1068	973	-148
1068	974	48
1068	975	-149
1068	976	1526
1068	977	-11173
1068	978	407164
1068	979	281375
1068	980	887718
1068	981	-361
1068	982	-436254
1068	983	141754
1068	984	-790352
1068	985	70
1068	986	-19
1068	987	-70
1068	1060	2549
1068	1061	124845
1068	1062	-3819564
1068	1063	6039730
1068	1064	150
1068	1065	6
1068	1066	-45131
1068	1067	-245525
1068	1068	10032228
1068	1069	-12300393
1068	1070	-25269
1068	1071	8
1068	1072	3370
1068	1073	70146
1068	1074	-3824988
1068	1075	6166090
1068	1076	-75
1068	1077	1
1068	1162	-435329
1068	1163	138779
1068	1164	-780494
1068	1165	-141
1068	1166	31
1068	1167	141
1068	1168	1421
1068	1169	-10627
1068	1170	389032
1068	1171	-213358
1068	1172	-913104
1068	1173	370
1068	1174	452511
1068	1175	-102468
1068	1176	-801020
1068	1177	74
1068	1178	-20
1068	1179	74
1069	970	1266
1069	971	4311
1069	972	148
1069	973	441170
1069	974	-142912
1069	975	387005
1069	976	-11
1069	977	-40
1069	978	-240037
1069	979	-7015568
1069	980	21899930
1069	981	492
1069	982	-1204
1069	983	-4099
1069	984	-70
1069	985	432411
1069	986	-120502
1069	987	-377199
1069	1060	4363
1069	1061	2076134
1069	1062	6197257
1069	1063	163110071
1069	1064	-284865
1069	1065	-8025
1069	1066	2
1069	1067	316880
1069	1068	-12300393
1069	1069	805202909
1069	1070	68713249
1069	1071	-18926
1069	1072	-4376
1069	1073	-2393035
1069	1074	6087146
1069	1075	163168094
1069	1076	-285485
1069	1077	7826
1069	1162	1057
1069	1163	4113
1069	1164	141
1069	1165	437451
1069	1166	-99408
1069	1167	-377481
1069	1168	12
1069	1169	47
1069	1170	255882
1069	1171	-8697701
1069	1172	24425674
1069	1173	-251
1069	1174	-1107
1069	1175	-4311
1069	1176	-74
1069	1177	445560
1069	1178	-121163
1069	1179	386565
1070	970	-415
1070	971	-1415
1070	972	-48
1070	973	-142912
1070	974	46393
1070	975	-130049
1070	976	-101
1070	977	-346
1070	978	-887718
1070	979	26784355
1070	980	68778784
1070	981	-25169
1070	982	332
1070	983	1133
1070	984	19
1070	985	-120502
1070	986	33559
1070	987	102748
1070	1060	-4160720
1070	1061	-4364
1070	1062	-150
1070	1063	-285404
1070	1064	327563363
1070	1065	903566
1070	1066	-5534
1070	1067	-11
1070	1068	-25269
1070	1069	68713249
1070	1070	1597187172
1070	1071	32112500
1070	1072	4166277
1070	1073	4374
1070	1074	75
1070	1075	-285209
1070	1076	328027846
1070	1077	17628721
1070	1162	-235
1070	1163	-915
1070	1164	-31
1070	1165	-99408
1070	1166	22692
1070	1167	81054
1070	1168	93
1070	1169	362
1070	1170	913103
1070	1171	19401302
1070	1172	71013942
1070	1173	-25421
1070	1174	303
1070	1175	1182
1070	1176	20
1070	1177	-121163
1070	1178	32927
1070	1179	-107466
1071	970	1272
1071	971	4332
1071	972	149
1071	973	387008
1071	974	-130049
1071	975	475716
1071	976	-3009476
1071	977	2246789
1071	978	357
1071	979	-189
1071	980	-24970
1071	981	98476714
1071	982	1206
1071	983	4107
1071	984	70
1071	985	-377201
1071	986	102748
1071	987	465396
1071	1060	-240168
1071	1061	31
1071	1062	1
1071	1063	7749
1071	1064	23766830
1071	1065	-30243443
1071	1066	7084550
1071	1067	-1833680
1071	1068	8
1071	1069	-18926
1071	1070	32112500
1071	1071	518221700
1071	1072	-25055
1071	1073	142
1071	1074	2
1071	1075	-7966
1071	1076	-5265043
1071	1077	-30577203
1071	1162	-1057
1071	1163	-4116
1071	1164	-141
1071	1165	-377479
1071	1166	81053
1071	1167	462373
1071	1168	-3810160
1071	1169	-413282
1071	1170	-374
1071	1171	453
1071	1172	-25605
1071	1173	99238678
1071	1174	-1111
1071	1175	-4323
1071	1176	-74
1071	1177	386563
1071	1178	-107465
1071	1179	472182
1072	976	-716082
1072	977	202553
1072	978	449038
1072	979	-1246
1072	980	387
1072	981	-1251
1072	982	-2527993
1072	983	736687
1072	984	465
1072	985	4
1072	986	33
1072	987	-3751133
1072	988	-709124
1072	989	208244
1072	990	-442674
1072	991	1225
1072	992	-359
1072	993	-1228
1072	1066	213384
1072	1067	-68375
1072	1068	3370
1072	1069	-4376
1072	1070	4166277
1072	1071	-25055
1072	1072	7579413
1072	1073	-2059565
1072	1074	-15049
1072	1075	5
1072	1076	-1852
1072	1077	7085090
1072	1078	213103
1072	1079	-68247
1072	1080	-1392
1072	1081	4376
1072	1082	-4168137
1072	1083	-96955
1072	1168	-719204
1072	1169	192400
1072	1170	-441123
1072	1171	-1074
1072	1172	257
1072	1173	1076
1072	1174	-2608187
1072	1175	669922
1072	1176	513
1072	1177	-3
1072	1178	-30
1072	1179	-3142631
1072	1180	-725307
1072	1181	186378
1072	1182	446850
1072	1183	1091
1072	1184	-280
1072	1185	1093
1073	976	202553
1073	977	-57457
1073	978	-117984
1073	979	-4242
1073	980	1319
1073	981	-4259
1073	982	741777
1073	983	-227777
1073	984	-3722
1073	985	16
1073	986	115
1073	987	-278534
1073	988	208244
1073	989	-61159
1073	990	129998
1073	991	4172
1073	992	-1225
1073	993	-4184
1073	1066	-68332
1073	1067	-1723
1073	1068	70146
1073	1069	-2393035
1073	1070	4374
1073	1071	142
1073	1072	-2059565
1073	1073	630767
1073	1074	-81918
1073	1075	105790
1073	1076	-3
1073	1077	-1833717
1073	1078	-68247
1073	1079	-639
1073	1080	-5057
1073	1081	2289282
1073	1082	-4376
1073	1083	105
1073	1168	192400
1073	1169	-51629
1073	1170	126923
1073	1171	-4181
1073	1172	1002
1073	1173	4187
1073	1174	664789
1073	1175	-182482
1073	1176	-3559
1073	1177	-12
1073	1178	-120
1073	1179	2184413
1073	1180	186378
1073	1181	-47898
1073	1182	-114825
1073	1183	4247
1073	1184	-1091
1073	1185	4257
1074	976	449038
1074	977	-117984
1074	978	-805289
1074	979	-73
1074	980	22
1074	981	-73
1074	982	507
1074	983	-3729
1074	984	407949
1074	985	281363
1074	986	887722
1074	987	-120
1074	988	-442674
1074	989	129998
1074	990	-798064
1074	1066	585
1074	1067	60022
1074	1068	-3824988
1074	1069	6087146
1074	1070	75
1074	1071	2
1074	1072	-15049
1074	1073	-81918
1074	1074	10039876
1074	1075	-12311441
1074	1076	-25245
1074	1077	2
1074	1078	1392
1074	1079	5057
1074	1080	-3826802
1074	1081	6129337
1074	1168	-441123
1074	1169	126923
1074	1170	-787827
1074	1171	-72
1074	1172	17
1074	1173	72
1074	1174	473
1074	1175	-3544
1074	1176	389823
1074	1177	-213370
1074	1178	-913084
1074	1179	123
1074	1180	446850
1074	1181	-114825
1074	1182	-794676
1075	976	1246
1075	977	4242
1075	978	73
1075	979	438286
1075	980	-135355
1075	981	383860
1075	982	-3
1075	983	-13
1075	984	-240025
1075	985	-7015743
1075	986	21898669
1075	987	163
1075	988	-1225
1075	989	-4172
1075	991	435373
1075	992	-127871
1075	993	-380591
1075	1066	4372
1075	1067	2183484
1075	1068	6166090
1075	1069	163168094
1075	1070	-285209
1075	1071	-7966
1075	1072	5
1075	1073	105790
1075	1074	-12311441
1075	1075	805446952
1075	1076	68712674
1075	1077	-6320
1075	1078	-4376
1075	1079	-2289282
1075	1080	6129337
1075	1081	163187497
1075	1082	-285418
1075	1083	7897
1075	1168	1074
1075	1169	4181
1075	1170	72
1075	1171	440188
1075	1172	-106561
1075	1173	-380621
1075	1174	4
1075	1175	15
1075	1176	255893
1075	1177	-8696319
1075	1178	24426630
1075	1179	-82
1075	1180	-1091
1075	1181	-4247
1075	1183	442888
1075	1184	-113822
1075	1185	383651
1076	976	-387
1076	977	-1319
1076	978	-22
1076	979	-135355
1076	980	41779
1076	981	-120886
1076	982	-33
1076	983	-115
1076	984	-887722
1076	985	26783141
1076	986	68779323
1076	987	-8396
1076	988	359
1076	989	1225
1076	991	-127871
1076	992	37494
1076	993	111767
1076	1066	-4166277
1076	1067	-4373
1076	1068	-75
1076	1069	-285485
1076	1070	328027846
1076	1071	-5265043
1076	1072	-1852
1076	1073	-3
1076	1074	-25245
1076	1075	68712674
1076	1076	1598314596
1076	1077	10720602
1076	1078	4168137
1076	1079	4376
1076	1081	-285418
1076	1082	328183307
1076	1083	11451992
1076	1168	-257
1076	1169	-1002
1076	1170	-17
1076	1171	-106561
1076	1172	25776
1076	1173	89770
1076	1174	31
1076	1175	120
1076	1176	913083
1076	1177	19402346
1076	1178	71012423
1076	1179	-8473
1076	1180	280
1076	1181	1091
1076	1183	-113822
1076	1184	29191
1076	1185	-98585
1077	976	1251
1077	977	4259
1077	978	73
1077	979	383858
1077	980	-120885
1077	981	472575
1077	982	-3009537
1077	983	2246765
1077	984	119
1077	985	-64
1077	986	-8327
1077	987	98477084
1077	988	1228
1077	989	4184
1077	991	-380591
1077	992	111767
1077	993	469130
1077	1066	-168770
1077	1067	68
1077	1068	1
1077	1069	7826
1077	1070	17628721
1077	1071	-30577203
1077	1072	7085090
1077	1073	-1833717
1077	1074	2
1077	1075	-6320
1077	1076	10720602
1077	1077	517504058
1077	1078	-96955
1077	1079	105
1077	1081	-7897
1077	1082	-11451992
1077	1083	-30688938
1077	1168	-1076
1077	1169	-4187
1077	1170	-72
1077	1171	-380623
1077	1172	89770
1077	1173	465917
1077	1174	-3810136
1077	1175	-413221
1077	1176	-124
1077	1177	153
1077	1178	-8531
1077	1179	99238378
1077	1180	-1093
1077	1181	-4257
1077	1183	383651
1077	1184	-98585
1077	1185	469192
1078	982	-709124
1078	983	208244
1078	984	442674
1078	985	-1225
1078	986	359
1078	987	-1228
1078	988	-2527999
1078	989	736678
1078	990	-466
1078	991	-4
1078	992	-33
1078	993	-3751133
1078	994	-716089
1078	995	202543
1078	996	-449040
1078	997	1246
1078	998	-387
1078	999	-1250
1078	1072	213103
1078	1073	-68247
1078	1074	1392
1078	1075	-4376
1078	1076	4168137
1078	1077	-96955
1078	1078	7579414
1078	1079	-2059565
1078	1080	15053
1078	1081	5
1078	1082	1852
1078	1083	7085090
1078	1084	213384
1078	1085	-68375
1078	1086	-3369
1078	1087	4376
1078	1088	-4166277
1078	1089	-25055
1078	1174	-725307
1078	1175	186378
1078	1176	-446850
1078	1177	-1091
1078	1178	280
1078	1179	1093
1078	1180	-2608182
1078	1181	669932
1078	1182	-514
1078	1183	3
1078	1184	30
1078	1185	-3142631
1078	1186	-719199
1078	1187	192411
1078	1188	441121
1078	1189	1074
1078	1190	-257
1078	1191	1076
1079	982	208244
1079	983	-61159
1079	984	-129998
1079	985	-4172
1079	986	1225
1079	987	-4184
1079	988	741768
1079	989	-227771
1079	990	3720
1079	991	-16
1079	992	-115
1079	993	-278534
1079	994	202543
1079	995	-57451
1079	996	117977
1079	997	4242
1079	998	-1319
1079	999	-4259
1079	1072	-68247
1079	1073	-639
1079	1074	5057
1079	1075	-2289282
1079	1076	4376
1079	1077	105
1079	1078	-2059565
1079	1079	630766
1079	1080	81932
1079	1081	-105790
1079	1082	3
1079	1083	-1833717
1079	1084	-68332
1079	1085	-1723
1079	1086	-70141
1079	1087	2393035
1079	1088	-4374
1079	1089	142
1079	1174	186378
1079	1175	-47898
1079	1176	114825
1079	1177	-4247
1079	1178	1091
1079	1179	4257
1079	1180	664799
1079	1181	-182487
1079	1182	3557
1079	1183	12
1079	1184	120
1079	1185	2184413
1079	1186	192411
1079	1187	-51635
1079	1188	-126930
1079	1189	4181
1079	1190	-1002
1079	1191	4187
1080	982	442674
1080	983	-129998
1080	984	-798064
1080	988	-506
1080	989	3732
1080	990	407949
1080	991	281363
1080	992	887722
1080	993	120
1080	994	-449040
1080	995	117977
1080	996	-805289
1080	997	-73
1080	998	22
1080	999	73
1080	1072	-1392
1080	1073	-5057
1080	1074	-3826802
1080	1075	6129337
1080	1078	15053
1080	1079	81932
1080	1080	10039875
1080	1081	-12311441
1080	1082	-25245
1080	1083	-2
1080	1084	-586
1080	1085	-60027
1080	1086	-3824988
1080	1087	6087146
1080	1088	75
1080	1089	-2
1080	1174	-446850
1080	1175	114825
1080	1176	-794676
1080	1180	-473
1080	1181	3547
1080	1182	389823
1080	1183	-213370
1080	1184	-913084
1080	1185	-123
1080	1186	441121
1080	1187	-126930
1080	1188	-787827
1080	1189	-72
1080	1190	17
1080	1191	-72
1081	982	1225
1081	983	4172
1081	985	435373
1081	986	-127871
1081	987	380591
1081	988	3
1081	989	13
1081	990	-240025
1081	991	-7015740
1081	992	21898674
1081	993	-163
1081	994	-1246
1081	995	-4242
1081	996	73
1081	997	438290
1081	998	-135349
1081	999	-383862
1081	1072	4376
1081	1073	2289282
1081	1074	6129337
1081	1075	163187497
1081	1076	-285418
1081	1077	-7897
1081	1078	5
1081	1079	-105790
1081	1080	-12311441
1081	1081	805446954
1081	1082	68712673
1081	1083	6313
1081	1084	-4372
1081	1085	-2183484
1081	1086	6166090
1081	1087	163168094
1081	1088	-285209
1081	1089	7967
1081	1174	1091
1081	1175	4247
1081	1177	442888
1081	1178	-113822
1081	1179	-383651
1081	1180	-4
1081	1181	-15
1081	1182	255893
1081	1183	-8696321
1081	1184	24426626
1081	1185	82
1081	1186	-1074
1081	1187	-4181
1081	1188	72
1081	1189	440185
1081	1190	-106568
1081	1191	380620
1082	982	-359
1082	983	-1225
1082	985	-127871
1082	986	37494
1082	987	-111767
1082	988	33
1082	989	115
1082	990	-887722
1082	991	26783146
1082	992	68779320
1082	993	8395
1082	994	387
1082	995	1319
1082	996	-22
1082	997	-135349
1082	998	41775
1082	999	120880
1082	1072	-4168137
1082	1073	-4376
1082	1075	-285418
1082	1076	328183307
1082	1077	-11451992
1082	1078	1852
1082	1079	3
1082	1080	-25245
1082	1081	68712673
1082	1082	1598314594
1082	1083	-10720625
1082	1084	4166277
1082	1085	4373
1082	1086	-75
1082	1087	-285486
1082	1088	328027846
1082	1089	5265047
1082	1174	-280
1082	1175	-1091
1082	1177	-113822
1082	1178	29191
1082	1179	98585
1082	1180	-31
1082	1181	-120
1082	1182	913083
1082	1183	19402341
1082	1184	71012425
1082	1185	8471
1082	1186	257
1082	1187	1002
1082	1188	-17
1082	1189	-106568
1082	1190	25780
1082	1191	-89776
1083	982	1228
1083	983	4184
1083	985	380591
1083	986	-111767
1083	987	469130
1083	988	-3009537
1083	989	2246765
1083	990	-119
1083	991	64
1083	992	8328
1083	993	98477084
1083	994	1250
1083	995	4259
1083	996	-73
1083	997	-383860
1083	998	120879
1083	999	472575
1083	1072	-96955
1083	1073	105
1083	1075	7897
1083	1076	11451992
1083	1077	-30688938
1083	1078	7085090
1083	1079	-1833717
1083	1080	-2
1083	1081	6313
1083	1082	-10720625
1083	1083	517504058
1083	1084	-168770
1083	1085	68
1083	1086	-1
1083	1087	-7828
1083	1088	-17628725
1083	1089	-30577203
1083	1174	-1093
1083	1175	-4257
1083	1177	-383651
1083	1178	98585
1083	1179	469192
1083	1180	-3810136
1083	1181	-413221
1083	1182	124
1083	1183	-152
1083	1184	8532
1083	1185	99238378
1083	1186	-1076
1083	1187	-4187
1083	1188	72
1083	1189	380622
1083	1190	-89776
1083	1191	465918
1084	988	-702330
1084	989	213775
1084	990	436257
1084	991	-1204
1084	992	332
1084	993	-1206
1084	994	-2528628
1084	995	736867
1084	996	-1405
1084	997	-14
1084	998	-101
1084	999	-3751103
1084	1000	-723205
1084	1001	196697
1084	1002	-455334
1084	1003	1266
1084	1004	-415
1084	1005	-1272
1084	1078	213384
1084	1079	-68332
1084	1080	-586
1084	1081	-4372
1084	1082	4166277
1084	1083	-168770
1084	1084	7580259
1084	1085	-2058799
1084	1086	45124
1084	1087	-2
1084	1088	5534
1084	1089	7084550
1084	1090	214227
1084	1091	-68725
1084	1092	-5329
1084	1093	4372
1084	1094	-4160719
1084	1095	46601
1084	1180	-731574
1084	1181	180190
1084	1182	-452510
1084	1183	-1107
1084	1184	303
1084	1185	1111
1084	1186	-2608879
1084	1187	670045
1084	1188	-1545
1084	1189	9
1084	1190	92
1084	1191	-3142690
1084	1192	-713253
1084	1193	198281
1084	1194	435331
1084	1195	1057
1084	1196	-235
1084	1197	1057
1085	988	213775
1085	989	-65228
1085	990	-141747
1085	991	-4099
1085	992	1133
1085	993	-4107
1085	994	741943
1085	995	-227578
1085	996	11137
1085	997	-50
1085	998	-346
1085	999	-278474
1085	1000	196697
1085	1001	-54129
1085	1002	105737
1085	1003	4311
1085	1004	-1415
1085	1005	-4332
1085	1078	-68375
1085	1079	-1723
1085	1080	-60027
1085	1081	-2183484
1085	1082	4373
1085	1083	68
1085	1084	-2058799
1085	1085	636167
1085	1086	245497
1085	1087	-316880
1085	1088	11
1085	1089	-1833680
1085	1090	-68624
1085	1091	-4963
1085	1092	-134960
1085	1093	2494276
1085	1094	-4366
1085	1095	179
1085	1180	180190
1085	1181	-44543
1085	1182	102475
1085	1183	-4311
