962	1603	5
963	945	5
963	946	469
963	947	5
963	948	-886
963	949	-50
963	950	5
963	951	-625
963	952	5
963	953	-935
963	954	-460
963	960	5
963	961	4834
963	962	5
963	963	3965
963	964	75
963	965	5
963	966	-6445
963	967	5
963	968	3718
963	969	173
963	1015	5
963	1016	739
963	1017	5
963	1018	-1057
963	1019	-93
963	1020	5
963	1021	-985
963	1022	5
963	1023	-1064
963	1024	379
963	1470	5
963	1471	156
963	1472	5
963	1473	456
963	1475	5
963	1476	1611
963	1477	5
963	1478	-1909
963	1600	5
963	1601	246
963	1602	5
963	1603	532
964	945	5
964	946	-10833
964	947	5
964	948	-73
964	949	-6357
964	950	5
964	951	-5416
964	952	5
964	953	-434
964	954	-3225
964	960	5
964	961	-3793
964	962	5
964	963	75
964	964	16566
964	965	5
964	966	-1896
964	967	5
964	968	114
964	969	8178
964	1015	5
964	1016	14627
964	1017	5
964	1018	-64
964	1019	-7859
964	1020	5
964	1021	7313
964	1022	5
964	1023	405
964	1024	-3931
964	1470	5
964	1471	2708
964	1472	5
964	1473	125
964	1475	5
964	1476	948
964	1477	5
964	1478	-66
964	1600	5
964	1601	-3656
964	1602	5
964	1603	-80
965	945	-2832630
965	947	-150670
965	948	5
965	949	5
965	950	-22599638
965	952	5
965	953	5
965	954	5
965	960	6332461
965	962	-13281
965	963	5
965	964	5
965	965	50975994
965	967	5
965	968	5
965	969	5
965	1015	-3547276
965	1017	200557
965	1018	5
965	1019	5
965	1020	-28281464
965	1022	5
965	1023	5
965	1024	5
965	1470	-2832630
965	1472	150670
965	1473	5
965	1475	6332461
965	1477	13281
965	1478	5
965	1600	-3547276
965	1602	-200557
965	1603	5
966	946	-129419
966	948	-625
966	949	5891
966	951	-1017478
966	953	5
966	954	47129
966	961	268958
966	963	-6445
966	964	-1896
966	966	2335822
966	968	5
966	969	-15173
966	1016	-162558
966	1018	-985
966	1019	-6839
966	1021	-1272305
966	1023	5
966	1024	-54716
966	1471	-129419
966	1473	625
966	1476	268958
966	1478	6445
966	1601	-162558
966	1603	985
967	945	-161312
967	947	-444663
967	948	5
967	949	5
967	950	5
967	952	-1741333
967	953	5
967	954	5
967	960	13281
967	962	923114
967	963	5
967	964	5
967	965	5
967	967	4076936
967	968	5
967	969	5
967	1015	189916
967	1017	-558550
967	1018	5
967	1019	5
967	1020	5
967	1022	-2175402
967	1023	5
967	1024	5
967	1470	161312
967	1472	-444663
967	1473	5
967	1475	-13281
967	1477	923114
967	1478	5
967	1600	-189916
967	1602	-558550
967	1603	5
968	945	5
968	946	625
968	947	5
968	948	-884
968	949	326
968	950	5
968	951	5
968	952	5
968	953	-3561
968	954	-262
968	960	5
968	961	6445
968	962	5
968	963	3718
968	964	114
968	965	5
968	966	5
968	967	5
968	968	15677
968	969	604
968	1015	5
968	1016	985
968	1017	5
968	1018	-1127
968	1019	-547
968	1020	5
968	1021	5
968	1022	5
968	1023	-4260
968	1024	-328
968	1470	5
968	1471	-625
968	1472	5
968	1473	-935
968	1475	5
968	1476	-6445
968	1477	5
968	1478	3718
968	1600	5
968	1601	-985
968	1602	5
968	1603	-1064
969	945	5
969	946	-5416
969	947	5
969	948	300
969	949	-3175
969	950	5
969	951	-43335
969	952	5
969	953	-262
969	954	-25457
969	960	5
969	961	-1896
969	962	5
969	963	173
969	964	8178
969	965	5
969	966	-15173
969	967	5
969	968	604
969	969	66180
969	1015	5
969	1016	7313
969	1017	5
969	1018	-573
969	1019	-3994
969	1020	5
969	1021	58509
969	1022	5
969	1023	-327
969	1024	-31473
969	1470	5
969	1471	-5416
969	1472	5
969	1473	-434
969	1475	5
969	1476	-1896
969	1477	5
969	1478	114
969	1600	5
969	1601	7313
969	1602	5
969	1603	405
970	955	-9940316
970	956	-1513567
970	958	5
970	959	5
970	970	24177908
970	971	3622544
970	973	5
970	974	5
970	1025	-13840833
970	1026	-2340184
970	1028	5
970	1029	5
970	1240	-1985766
970	1241	-261369
970	1243	5
970	1244	5
970	1245	3017761
970	1246	892331
970	1248	5
970	1249	5
970	1280	-1196584
970	1281	-526813
970	1283	5
970	1284	5
970	1470	-1035763
970	1471	-80017
970	1473	5
970	1474	5
970	1475	2693121
970	1476	-540356
970	1478	5
970	1479	5
970	1600	-1889526
970	1601	747432
970	1603	5
970	1604	5
971	955	-1820469
971	956	-2512578
971	958	5
971	959	5
971	970	3622544
971	971	6345070
971	973	5
971	974	5
971	1025	-1914557
971	1026	-3448542
971	1028	5
971	1029	5
971	1240	731797
971	1241	-140626
971	1243	5
971	1244	5
971	1245	-1105258
971	1246	162060
971	1248	5
971	1249	5
971	1280	395216
971	1281	-215781
971	1283	5
971	1284	5
971	1470	-802156
971	1471	-342459
971	1473	5
971	1474	5
971	1475	1393661
971	1476	528055
971	1478	5
971	1479	5
971	1600	-500778
971	1601	-375197
971	1603	5
971	1604	5
972	957	-650859
972	958	10987
972	959	-31651
972	972	1616511
972	973	-6487
972	974	13315
972	1027	-888475
972	1028	-12221
972	1029	38798
972	1242	-97120
972	1243	2752
972	1244	-5066
972	1247	161858
972	1248	-7600
972	1249	-3353
972	1282	-103004
972	1283	-4154
972	1284	4844
972	1472	-77197
972	1473	654
972	1474	-3533
972	1477	147713
972	1478	7437
972	1479	1716
972	1602	-109426
972	1603	1273
972	1604	4369
973	955	5
973	956	5
973	957	-9459
973	958	-3795
973	959	2842
973	970	5
973	971	5
973	972	-6487
973	973	15676
973	974	-5943
973	1025	5
973	1026	5
973	1027	13541
973	1028	-4976
973	1029	3044
973	1240	5
973	1241	5
973	1242	387
973	1243	-249
973	1244	-873
973	1245	5
973	1246	5
973	1247	7988
973	1248	1673
973	1249	1904
973	1280	5
973	1281	5
973	1282	1574
973	1283	-300
973	1284	-231
973	1470	5
973	1471	5
973	1472	-2115
973	1473	-681
973	1474	1204
973	1475	5
973	1476	5
973	1477	-6782
973	1478	2231
973	1479	-2164
973	1600	5
973	1601	5
973	1602	1353
973	1603	-782
973	1604	456
974	955	5
974	956	5
974	957	27526
974	958	2456
974	959	-13245
974	970	5
974	971	5
974	972	13315
974	973	-5943
974	974	38822
974	1025	5
974	1026	5
974	1027	-42733
974	1028	3605
974	1029	-17979
974	1240	5
974	1241	5
974	1242	4090
974	1243	428
974	1244	-2595
974	1245	5
974	1246	5
974	1247	5719
974	1248	-1794
974	1249	5077
974	1280	5
974	1281	5
974	1282	-5157
974	1283	1015
974	1284	-1454
974	1470	5
974	1471	5
974	1472	2891
974	1473	220
974	1474	-1338
974	1475	5
974	1476	5
974	1477	-733
974	1478	1059
974	1479	4100
974	1600	5
974	1601	5
974	1602	-4918
974	1603	-1139
974	1604	-2454
975	235	-26631
975	236	-21017
975	238	5
975	239	5
975	240	166552
975	241	84070
975	243	5
975	244	5
975	245	99760
975	246	84070
975	248	5
975	249	5
975	250	-426101
975	251	-336280
975	253	5
975	254	5
975	255	-32969
975	256	5
975	258	5
975	259	5
975	260	-387220
975	261	5
975	263	5
975	264	5
975	265	99760
975	266	-84070
975	268	5
975	269	5
975	270	-426101
975	271	336280
975	273	5
975	274	5
975	275	-137615
975	276	1413
975	278	5
975	279	5
975	290	143914
975	291	-102375
975	293	5
975	294	5
975	295	-284937
975	296	-5652
975	298	5
975	299	5
975	310	-487680
975	311	409502
975	313	5
975	314	5
975	315	-24200
975	316	22958
975	318	5
975	319	5
975	320	122798
975	321	-91833
975	323	5
975	324	5
975	485	-26631
975	486	21017
975	488	5
975	489	5
975	490	166552
975	491	-84070
975	493	5
975	494	5
975	975	2230963
975	976	5
975	978	5
975	979	5
975	990	23897
975	991	5
975	993	5
975	994	5
975	995	-284937
975	996	5652
975	998	5
975	999	5
975	1010	-487680
975	1011	-409502
975	1013	5
975	1014	5
975	1045	-137615
975	1046	-1413
975	1048	5
975	1049	5
975	1060	143914
975	1061	102375
975	1063	5
975	1064	5
975	1130	-126389
975	1131	5
975	1133	5
975	1134	5
975	1135	122798
975	1136	91833
975	1138	5
975	1139	5
975	1620	-24200
975	1621	-22958
975	1623	5
975	1624	5
976	235	-21017
976	236	-19324
976	238	5
976	239	5
976	240	84070
976	241	137836
976	243	5
976	244	5
976	245	84070
976	246	55407
976	248	5
976	249	5
976	250	-336280
976	251	-309191
976	253	5
976	254	5
976	255	5
976	256	93146
976	258	5
976	259	5
976	260	5
976	261	-979797
976	263	5
976	264	5
976	265	-84070
976	266	55407
976	268	5
976	269	5
976	270	336280
976	271	-309191
976	273	5
976	274	5
976	275	-1413
976	276	-186167
976	278	5
976	279	5
976	290	-94612
976	291	108843
976	293	5
976	294	5
976	295	5652
976	296	275987
976	298	5
976	299	5
976	310	378449
976	311	-289716
976	313	5
976	314	5
976	315	19076
976	316	-14801
976	318	5
976	319	5
976	320	-76307
976	321	56416
976	323	5
976	324	5
976	485	21017
976	486	-19324
976	488	5
976	489	5
976	490	-84070
976	491	137836
976	493	5
976	494	5
976	975	5
976	976	1842612
976	978	5
976	979	5
976	990	5
976	991	-606633
976	993	5
976	994	5
976	995	-5652
976	996	275987
976	998	5
976	999	5
976	1010	-378449
976	1011	-289716
976	1013	5
976	1014	5
976	1045	1413
976	1046	-186167
976	1048	5
976	1049	5
976	1060	94612
976	1061	108843
976	1063	5
976	1064	5
976	1130	5
976	1131	20090
976	1133	5
976	1134	5
976	1135	76307
976	1136	56416
976	1138	5
976	1139	5
976	1620	-19076
976	1621	-14801
976	1623	5
976	1624	5
977	237	-3533
977	238	-1924
977	239	740
977	242	25538
977	243	7696
977	244	-1480
977	247	9800
977	248	3848
977	249	-2960
977	252	-56541
977	253	-15392
977	254	5920
977	257	18252
977	258	15392
977	259	5
977	262	-184271
977	263	-61569
977	264	5
977	267	9800
977	268	3848
977	269	2960
977	272	-56541
977	273	-15392
977	274	-5920
977	277	-32172
977	278	-1100
977	279	-8915
977	292	19990
977	293	-9456
977	294	-3180
977	297	31427
977	298	2200
977	299	35660
977	312	-51724
977	313	18913
977	314	12722
977	317	-2652
977	318	2144
977	319	1184
977	322	9677
977	323	-4288
977	324	-4736
977	487	-3533
977	488	-1924
977	489	-740
977	492	25538
977	493	7696
977	494	1480
977	977	378074
977	978	8802
977	979	5
977	992	-116863
977	993	75654
977	994	5
977	997	31427
977	998	2200
977	999	-35660
977	1012	-51724
977	1013	18913
977	1014	-12722
977	1047	-32172
977	1048	-1100
977	1049	8915
977	1062	19990
977	1063	-9456
977	1064	3180
977	1132	5191
977	1133	-17152
977	1134	5
977	1137	9677
977	1138	-4288
977	1139	4736
977	1622	-2652
977	1623	2144
977	1624	-1184
978	235	5
978	236	5
978	237	1924
978	238	767
978	239	37
978	240	5
978	241	5
978	242	-7696
978	243	-1360
978	244	-148
978	245	5
978	246	5
978	247	-3848
978	248	-1507
978	249	-152
978	250	5
978	251	5
978	252	15392
978	253	2667
978	254	606
978	255	5
978	256	5
978	257	-15392
978	258	-6248
978	259	1
978	260	5
978	261	5
978	262	61569
978	263	11077
978	264	-25
978	265	5
978	266	5
978	267	-3848
978	268	-1498
978	269	158
978	270	5
978	271	5
978	272	15392
978	273	2634
978	274	-639
978	275	5
978	276	5
978	277	-1100
978	278	-4941
978	279	-7
978	290	5
978	291	5
978	292	8576
978	293	-3245
978	294	181
978	295	5
978	296	5
978	297	2200
978	298	9705
978	299	4
978	310	5
978	311	5
978	312	-17152
978	313	6347
978	314	-716
978	315	5
978	316	5
978	317	-1703
978	318	1254
978	319	-36
978	320	5
978	321	5
978	322	3407
978	323	-2458
978	324	144
978	485	5
978	486	5
978	487	1924
978	488	765
978	489	-39
978	490	5
978	491	5
978	492	-7696
978	493	-1352
978	494	163
978	975	5
978	976	5
978	977	8802
978	978	40182
978	979	55
978	990	5
978	991	5
978	992	-68611
978	993	26488
978	994	-13
978	995	5
978	996	5
978	997	2200
978	998	9705
978	999	26
978	1010	5
978	1011	5
978	1012	-17152
978	1013	6387
978	1014	686
978	1045	5
978	1046	5
978	1047	-1100
978	1048	-4941
978	1049	-13
978	1060	5
978	1061	5
978	1062	8576
978	1063	-3255
978	1064	-169
978	1130	5
978	1131	5
978	1132	13631
978	1133	-10228
978	1134	5
978	1135	5
978	1136	5
978	1137	3407
978	1138	-2466
978	1139	-138
978	1620	5
978	1621	5
978	1622	-1703
978	1623	1257
978	1624	34
979	235	5
979	236	5
979	237	-740
979	238	37
979	239	757
979	240	5
979	241	5
979	242	1480
979	243	-148
979	244	-1307
979	245	5
979	246	5
979	247	2960
979	248	-152
979	249	-1451
979	250	5
979	251	5
979	252	-5920
979	253	606
979	254	2493
979	255	5
979	256	5
979	257	5
979	258	1
979	259	-3218
979	260	5
979	261	5
979	262	5
979	263	-25
979	264	5601
979	265	5
979	266	5
979	267	-2960
979	268	158
979	269	-1443
979	270	5
979	271	5
979	272	5920
979	273	-639
979	274	2460
979	275	5
979	276	5
979	277	8915
979	278	-13
979	279	-9953
979	290	5
979	291	5
979	292	3180
979	293	195
979	294	-3190
979	295	5
979	296	5
979	297	-35660
979	298	26
979	299	19128
979	310	5
979	311	5
979	312	-12722
979	313	-774
979	314	6093
979	315	5
979	316	5
979	317	-1184
979	318	-43
979	319	1242
979	320	5
979	321	5
979	322	4736
979	323	173
979	324	-2379
979	485	5
979	486	5
979	487	740
979	488	-39
979	489	755
979	490	5
979	491	5
979	492	-1480
979	493	163
979	494	-1299
979	975	5
979	976	5
979	977	5
979	978	55
979	979	42154
979	990	5
979	991	5
979	992	5
979	993	-13
979	994	13615
979	995	5
979	996	5
979	997	35660
979	998	4
979	999	19128
979	1010	5
979	1011	5
979	1012	12722
979	1013	743
979	1014	6132
979	1045	5
979	1046	5
979	1047	-8915
979	1048	-7
979	1049	-9953
979	1060	5
979	1061	5
979	1062	-3180
979	1063	-183
979	1064	-3200
979	1130	5
979	1131	5
979	1132	5
979	1133	-1
979	1134	-5285
979	1135	5
979	1136	5
979	1137	-4736
979	1138	-167
979	1139	-2387
979	1620	5
979	1621	5
979	1622	1184
979	1623	41
979	1624	1244
980	280	-20077
980	282	2214
980	283	5
980	284	5
980	285	94202
980	287	43903
980	288	5
980	289	5
980	300	-220086
980	302	-8858
980	303	5
980	304	5
980	305	-318526
980	307	-175614
980	308	5
980	309	5
980	315	-19907
980	317	-10975
980	318	5
980	320	104876
980	322	43903
980	323	5
980	980	861038
980	982	5
980	983	5
980	984	5
980	985	13552
980	987	5
980	988	5
980	989	5
980	1000	-220086
980	1002	8858
980	1003	5
980	1004	5
980	1005	-318526
980	1007	175614
980	1008	5
980	1009	5
980	1050	-20077
980	1052	-2214
980	1053	5
980	1054	5
980	1055	94202
980	1057	-43903
980	1058	5
980	1059	5
980	1130	-115550
980	1132	5
980	1133	5
980	1135	104876
980	1137	-43903
980	1138	5
980	1620	-19907
980	1622	10975
980	1623	5
981	281	-16512
981	283	-5541
981	284	3182
981	286	22088
981	288	-7388
981	289	1591
981	301	21273
981	303	11082
981	304	-12730
981	306	-50053
981	308	14776
981	309	-6365
981	316	-3128
981	318	1847
981	321	9194
981	323	-3694
981	981	175186
981	983	44329
981	984	5
981	986	-155166
981	988	59106
981	989	5
981	1001	21273
981	1003	11082
981	1004	12730
981	1006	-50053
981	1008	14776
981	1009	6365
981	1051	-16512
981	1053	-5541
981	1054	-3182
981	1056	22088
981	1058	-7388
981	1059	-1591
981	1131	14254
981	1133	-14776
981	1136	9194
981	1138	-3694
981	1621	-3128
981	1623	1847
982	280	-2214
982	282	-60909
982	283	5
982	284	5
982	285	43903
982	287	76819
982	288	5
982	289	5
982	300	8858
982	302	101633
982	303	5
982	304	5
982	305	-175614
982	307	-173822
982	308	5
982	309	5
982	315	-10975
982	317	-10863
982	318	5
982	320	43903
982	322	31819
982	323	5
982	980	5
982	982	561282
982	983	5
982	984	5
982	985	5
982	987	-540543
982	988	5
982	989	5
982	1000	-8858
982	1002	101633
982	1003	5
982	1004	5
982	1005	175614
982	1007	-173822
982	1008	5
982	1009	5
982	1050	2214
982	1052	-60909
982	1053	5
982	1054	5
982	1055	-43903
982	1057	76819
982	1058	5
982	1059	5
982	1130	5
982	1132	49906
982	1133	5
982	1135	-43903
982	1137	31819
982	1138	5
982	1620	10975
982	1622	-10863
982	1623	5
983	280	5
983	281	-5541
983	282	5
983	283	-1850
983	284	-5
983	285	5
983	286	7388
983	287	5
983	288	-1569
983	289	-95
983	300	5
983	301	11082
983	302	5
983	303	3652
983	304	2
983	305	5
983	306	-14776
983	307	5
983	308	3104
983	309	402
983	315	5
983	316	-1847
983	317	5
983	318	840
983	320	5
983	321	3694
983	322	5
983	323	-1660
983	980	5
983	981	44329
983	982	5
983	983	14979
983	984	45
983	985	5
983	986	-59106
983	987	5
983	988	12673
983	989	-36
983	1000	5
983	1001	11082
983	1002	5
983	1003	3652
983	1004	27
983	1005	5
983	1006	-14776
983	1007	5
983	1008	3048
983	1009	-454
983	1050	5
983	1051	-5541
983	1052	5
983	1053	-1850
983	1054	-12
983	1055	5
983	1056	7388
983	1057	5
983	1058	-1555
983	1059	118
983	1130	5
983	1131	14776
983	1132	5
983	1133	-6798
983	1135	5
983	1136	3694
983	1137	5
983	1138	-1646
983	1620	5
983	1621	-1847
983	1622	5
983	1623	836
984	280	5
984	281	-3182
984	282	5
984	283	-12
984	284	-3547
984	285	5
984	286	-1591
984	287	5
984	288	-95
984	289	-1532
984	300	5
984	301	12730
984	302	5
984	303	27
984	304	6788
984	305	5
984	306	6365
984	307	5
984	308	402
984	309	2926
984	315	5
984	316	795
984	317	5
984	318	25
984	320	5
984	321	-3182
984	322	5
984	323	-102
984	980	5
984	981	5
984	982	5
984	983	45
984	984	15111
984	985	5
984	986	5
984	987	5
984	988	-36
984	989	6563
984	1000	5
984	1001	-12730
984	1002	5
984	1003	2
984	1004	6788
984	1005	5
984	1006	-6365
984	1007	5
984	1008	-454
984	1009	2870
984	1050	5
984	1051	3182
984	1052	5
984	1053	-5
984	1054	-3547
984	1055	5
984	1056	1591
984	1057	5
984	1058	118
984	1059	-1518
984	1130	5
984	1132	5
984	1133	1
984	1135	5
984	1136	3182
984	1137	5
984	1138	111
984	1620	5
984	1621	-795
984	1622	5
984	1623	-28
985	280	94202
985	282	-43903
985	283	5
985	284	5
985	285	28463
985	287	5
985	288	5
985	289	5
985	300	-318526
985	302	175614
985	303	5
985	304	5
985	305	-1097895
985	307	5
985	308	5
985	309	5
985	315	94202
985	317	43903
985	318	5
985	320	-318526
985	322	-175614
985	323	5
985	980	13552
985	982	5
985	983	5
985	984	5
985	985	3009056
985	987	5
985	988	5
985	989	5
985	1000	-318526
985	1002	-175614
985	1003	5
985	1004	5
985	1005	-1097895
985	1007	5
985	1008	5
985	1009	5
985	1050	94202
985	1052	43903
985	1053	5
985	1054	5
985	1055	28463
985	1057	5
985	1058	5
985	1059	5
985	1130	13552
985	1132	5
985	1133	5
985	1135	-318526
985	1137	175614
985	1138	5
985	1620	94202
985	1622	-43903
985	1623	5
986	281	22088
986	283	7388
986	284	1591
986	286	-34384
986	288	5
986	289	12730
986	301	-50053
986	303	-14776
986	304	-6365
986	306	21764
986	309	-50922
986	316	22088
986	318	-7388
986	321	-50053
986	323	14776
986	981	-155166
986	983	-59106
986	984	5
986	986	447431
986	988	5
986	989	5
986	1001	-50053
986	1003	-14776
986	1004	6365
986	1006	21764
986	1008	5
986	1009	50922
986	1051	22088
986	1053	7388
986	1054	-1591
986	1056	-34384
986	1058	5
986	1059	-12730
986	1131	-155166
986	1133	59106
986	1136	-50053
986	1138	14776
986	1621	22088
986	1623	-7388
987	280	-43903
987	282	76819
987	283	5
987	284	5
987	285	5
987	287	-133453
987	288	5
987	289	5
987	300	175614
987	302	-173822
987	303	5
987	304	5
987	305	5
987	307	186170
987	308	5
987	309	5
987	315	43903
987	317	76819
987	318	5
987	320	-175614
987	322	-173822
987	323	5
987	980	5
987	982	-540543
987	983	5
987	984	5
987	985	5
987	987	1363667
987	988	5
987	989	5
987	1000	-175614
987	1002	-173822
987	1003	5
987	1004	5
987	1005	5
987	1007	186170
987	1008	5
987	1009	5
987	1050	43903
987	1052	76819
987	1053	5
987	1054	5
987	1055	5
987	1057	-133453
987	1058	5
987	1059	5
987	1130	5
987	1132	-540543
987	1133	5
987	1135	175614
987	1137	-173822
987	1138	5
987	1620	-43903
987	1622	76819
987	1623	5
988	280	5
988	281	-7388
988	282	5
988	283	-1555
988	284	118
988	285	5
988	286	5
988	287	5
988	288	-7171
988	289	-19
988	300	5
988	301	14776
988	302	5
988	303	3048
988	304	-454
988	305	5
988	306	5
988	307	5
988	308	14150
988	309	27
988	315	5
988	316	7388
988	317	5
988	318	-1569
988	320	5
988	321	-14776
988	322	5
988	323	3104
988	980	5
988	981	59106
988	982	5
988	983	12673
988	984	-36
988	985	5
988	986	5
988	987	5
988	988	58074
988	989	115
988	1000	5
988	1001	14776
988	1002	5
988	1003	3104
988	1004	402
988	1005	5
988	1006	5
988	1007	5
988	1008	14150
988	1009	27
988	1050	5
988	1051	-7388
988	1052	5
988	1053	-1569
988	1054	-95
988	1055	5
988	1056	5
988	1057	5
988	1058	-7171
988	1059	-19
988	1130	5
988	1131	-59106
988	1132	5
988	1133	12673
988	1135	5
988	1136	-14776
988	1137	5
988	1138	3048
988	1620	5
988	1621	7388
988	1622	5
988	1623	-1555
989	280	5
989	281	-1591
989	282	5
989	283	118
989	284	-1518
989	285	5
989	286	-12730
989	287	5
989	288	-19
989	289	-13932
989	300	5
989	301	6365
989	302	5
989	303	-454
989	304	2870
989	305	5
989	306	50922
989	307	5
989	308	27
989	309	26637
989	315	5
989	316	-1591
989	317	5
989	318	-95
989	320	5
989	321	6365
989	322	5
989	323	402
989	980	5
989	981	5
989	982	5
989	983	-36
989	984	6563
989	985	5
989	986	5
989	987	5
989	988	115
989	989	59409
989	1000	5
989	1001	-6365
989	1002	5
989	1003	402
989	1004	2926
989	1005	5
989	1006	-50922
989	1007	5
989	1008	27
989	1009	26637
989	1050	5
989	1051	1591
989	1052	5
989	1053	-95
989	1054	-1532
989	1055	5
989	1056	12730
989	1057	5
989	1058	-19
989	1059	-13932
989	1130	5
989	1131	5
989	1132	5
989	1133	-36
989	1135	5
989	1136	-6365
989	1137	5
989	1138	-454
989	1620	5
989	1621	1591
989	1622	5
989	1623	118
990	275	143914
990	276	94612
990	278	5
990	279	5
990	290	9576
990	291	8818
990	293	5
990	294	5
990	295	-487680
990	296	-378449
990	298	5
990	299	5
990	310	-1209507
990	311	-35274
990	313	5
990	314	5
990	315	94500
990	316	-73527
990	318	5
990	319	5
990	320	-286737
990	321	294111
990	323	5
990	324	5
990	975	23897
990	976	5
990	978	5
990	979	5
990	990	3532761
990	991	5
990	993	5
990	994	5
990	995	-487680
990	996	378449
990	998	5
990	999	5
990	1010	-1209507
990	1011	35274
990	1013	5
990	1014	5
990	1045	143914
990	1046	-94612
990	1048	5
990	1049	5
990	1060	9576
990	1061	-8818
990	1063	5
990	1064	5
990	1130	-84789
990	1131	5
990	1133	5
990	1134	5
990	1135	-286737
990	1136	-294111
990	1138	5
990	1139	5
990	1620	94500
990	1621	73527
990	1623	5
990	1624	5
991	275	102375
991	276	108843
991	278	5
991	279	5
991	290	-8818
991	291	-129561
991	293	5
991	294	5
991	295	-409502
991	296	-289716
991	298	5
991	299	5
991	310	35274
991	311	44608
991	313	5
991	314	5
991	315	-65764
991	316	74346
991	318	5
991	319	5
991	320	263058
991	321	-183918
991	323	5
991	324	5
991	975	5
991	976	-606633
991	978	5
991	979	5
991	990	5
991	991	1823038
991	993	5
991	994	5
991	995	409502
991	996	-289716
991	998	5
991	999	5
991	1010	-35274
991	1011	44608
991	1013	5
991	1014	5
991	1045	-102375
991	1046	108843
991	1048	5
991	1049	5
991	1060	8818
991	1061	-129561
991	1063	5
991	1064	5
991	1130	5
991	1131	-465607
991	1133	5
991	1134	5
991	1135	-263058
991	1136	-183918
991	1138	5
991	1139	5
991	1620	65764
991	1621	74346
991	1623	5
991	1624	5
992	277	19990
992	278	8576
992	279	-3180
992	292	-19126
992	293	3521
992	294	-18944
992	297	-51724
992	298	-17152
992	299	12722
992	312	-31695
992	313	-7042
992	314	75777
992	317	13708
992	318	-6815
992	319	-1555
992	322	-33160
992	323	13631
992	324	6221
992	977	-116863
992	978	-68611
992	979	5
992	992	409491
992	993	-28169
992	994	5
992	997	-51724
992	998	-17152
992	999	-12722
992	1012	-31695
992	1013	-7042
992	1014	-75777
992	1047	19990
992	1048	8576
992	1049	3180
992	1062	-19126
992	1063	3521
992	1064	18944
992	1132	-88610
992	1133	54527
992	1134	5
992	1137	-33160
992	1138	13631
992	1139	-6221
992	1622	13708
992	1623	-6815
992	1624	1555
993	275	5
993	276	5
993	277	-9456
993	278	-3255
993	279	-183
993	290	5
993	291	5
993	292	3521
993	293	-10491
993	294	8
993	295	5
993	296	5
993	297	18913
993	298	6387
993	299	743
993	310	5
993	311	5
993	312	-7042
993	313	20587
993	314	-59
993	315	5
993	316	5
993	317	5935
993	318	-1548
993	319	125
993	320	5
993	321	5
993	322	-11871
993	323	3024
993	324	-497
993	975	5
993	976	5
993	977	75654
993	978	26488
993	979	-13
993	990	5
993	991	5
993	992	-28169
993	993	85383
993	994	60
993	995	5
993	996	5
993	997	18913
993	998	6347
993	999	-774
993	1010	5
993	1011	5
993	1012	-7042
993	1013	20587
993	1014	68
993	1045	5
993	1046	5
993	1047	-9456
993	1048	-3245
993	1049	195
993	1060	5
993	1061	5
993	1062	3521
993	1063	-10491
993	1064	-23
993	1130	5
993	1131	5
993	1132	-47484
993	1133	12651
993	1134	-11
993	1135	5
993	1136	5
993	1137	-11871
993	1138	3052
993	1139	477
993	1620	5
993	1621	5
993	1622	5935
993	1623	-1555
993	1624	-117
994	275	5
994	276	5
994	277	3180
994	278	-169
994	279	-3200
994	290	5
994	291	5
994	292	18944
994	293	-23
994	294	-20595
994	295	5
994	296	5
994	297	-12722
994	298	686
994	299	6132
994	310	5
994	311	5
994	312	-75777
994	313	68
994	314	39533
994	315	5
994	316	5
994	317	1555
994	318	140
994	319	-1514
994	320	5
994	321	5
994	322	-6221
994	323	-555
994	324	2886
994	975	5
994	976	5
994	977	5
994	978	-13
994	979	13615
994	990	5
994	991	5
994	992	5
994	993	60
994	994	87350
994	995	5
994	996	5
994	997	12722
994	998	-716
994	999	6093
994	1010	5
994	1011	5
994	1012	75777
994	1013	-59
994	1014	39533
994	1045	5
994	1046	5
994	1047	-3180
994	1048	181
994	1049	-3190
994	1060	5
994	1061	5
994	1062	-18944
994	1063	8
994	1064	-20595
994	1130	5
994	1131	5
994	1132	5
994	1133	-10
994	1134	6480
994	1135	5
994	1136	5
994	1137	6221
994	1138	534
994	1139	2914
994	1620	5
994	1621	5
994	1622	-1555
994	1623	-132
994	1624	-1521
995	255	99760
995	256	84070
995	258	5
995	259	5
995	260	-426101
995	261	-336280
995	263	5
995	264	5
995	265	27057
995	266	5
995	268	5
995	269	5
995	270	-960434
995	271	5
995	273	5
995	274	5
995	485	99760
995	486	-84070
995	488	5
995	489	5
995	490	-426101
995	491	336280
995	493	5
995	494	5
995	975	-284937
995	976	-5652
995	978	5
995	979	5
995	990	-487680
995	991	409502
995	993	5
995	994	5
995	995	3341591
995	996	5
995	998	5
995	999	5
995	1010	-351908
995	1011	5
995	1013	5
995	1014	5
995	1045	-284937
995	1046	5652
995	1048	5
995	1049	5
995	1060	-487680
995	1061	-409502
995	1063	5
995	1064	5
995	1130	122798
995	1131	-91833
995	1133	5
995	1134	5
995	1135	-103984
995	1136	5
995	1138	5
995	1139	5
995	1620	122798
995	1621	91833
995	1623	5
995	1624	5
996	255	84070
996	256	55407
996	258	5
996	259	5
996	260	-336280
996	261	-309191
996	263	5
996	264	5
996	265	5
996	266	219811
996	268	5
996	269	5
996	270	5
996	271	-2026630
996	273	5
996	274	5
996	485	-84070
996	486	55407
996	488	5
