454	442	-762794
454	443	5
454	444	-3051178
454	445	-151809
454	446	1627728
454	447	5
454	448	6510915
454	449	5
454	450	-1664620
454	451	5
454	452	-3607304
454	453	5
454	454	3552137
454	455	5
454	456	7697635
454	457	2437258
454	458	-901826
454	461	151809
454	462	1924408
454	517	2589067
454	518	-854582
454	519	5
454	520	-3418329
454	525	5
454	526	-1864926
454	527	5
454	528	-4041375
454	533	-2589067
454	534	-1010343
455	449	-10397471
455	450	-8918909
455	451	20794943
455	452	5
455	453	-46876655
455	454	5
455	455	93753310
455	456	5
455	457	-10397471
455	458	8918909
455	461	-46876655
455	462	5
455	525	-13040855
455	526	11186393
455	527	26081711
455	528	5
455	533	-13040855
455	534	-11186393
456	449	-9749032
456	450	-3607304
456	451	5
456	452	-14429218
456	453	-607236
456	454	7697635
456	455	5
456	456	30790540
456	457	9749032
456	458	-3607304
456	461	607236
456	462	7697635
456	525	10356269
456	526	-4041375
456	527	5
456	528	-16165503
456	533	-10356269
456	534	-4041375
457	373	2787372
457	374	1405748
457	375	-2204843
457	376	1806335
457	377	1490359
457	378	-2024251
457	379	-10304718
457	380	-8097005
457	381	-1075250
457	382	5
457	383	-1864930
457	384	-1806335
457	385	16269836
457	386	5
457	387	-8716073
457	388	8097005
457	389	2357652
457	390	-1405748
457	393	1260595
457	394	2024251
457	449	-5144101
457	450	-210820
457	451	-5253725
457	452	302450
457	453	1107418
457	454	2437258
457	455	-10397471
457	456	9749032
457	457	19192654
457	458	5
457	459	-4443775
457	460	-302450
457	461	17147890
457	462	5
457	463	-8794527
457	464	-9749032
457	465	-4351051
457	466	210820
457	469	936690
457	470	-2437258
457	525	3640612
457	526	-1899896
457	527	-2892525
457	528	-2637193
457	533	-1380842
457	534	5
457	535	-2446594
457	536	2637193
457	541	3079350
457	542	1899896
458	373	1471554
458	374	918246
458	375	-1908329
458	376	369602
458	377	2309811
458	378	-801452
458	379	-8918909
458	380	-3205810
458	381	5
458	382	-1600573
458	383	1908329
458	384	436968
458	385	5
458	386	-1748982
458	387	8918909
458	388	-3790121
458	389	-1471554
458	390	1085611
458	393	-2309811
458	394	-947530
458	449	210820
458	450	-453598
458	451	-572867
458	452	5995572
458	453	-2158585
458	454	-901826
458	455	8918909
458	456	-3607304
458	457	5
458	458	7531840
458	459	572867
458	460	7088362
458	461	5
458	462	-1968024
458	463	-8918909
458	464	-4264794
458	465	-210820
458	466	-536274
458	469	2158585
458	470	-1066198
458	525	-1833601
458	526	1182926
458	527	2481196
458	528	474982
458	533	5
458	534	-2063189
458	535	-2481196
458	536	561556
458	541	1833601
458	542	1398533
459	381	-1864930
459	382	-1908329
459	383	3729860
459	384	5
459	385	-8716073
459	386	5
459	387	17432146
459	388	5
459	389	-1864930
459	390	1908329
459	393	-8716073
459	394	5
459	457	-4443775
459	458	572867
459	459	8887551
459	460	5
459	461	-8794527
459	462	5
459	463	17589054
459	464	5
459	465	-4443775
459	466	-572867
459	469	-8794527
459	470	5
459	533	-2446594
459	534	2481196
459	535	4893188
459	536	5
459	541	-2446594
459	542	-2481196
460	381	2069559
460	382	436968
460	383	5
460	384	1747873
460	385	-8598574
460	386	-3790121
460	387	5
460	388	-15160484
460	389	-2069559
460	390	436968
460	393	8598574
460	394	-3790120
460	457	-302450
460	458	7088362
460	459	5
460	460	28353448
460	461	9203475
460	462	-4264794
460	463	5
460	464	-17059176
460	465	302450
460	466	7088361
460	469	-9203475
460	470	-4264794
460	533	-2372010
460	534	561556
460	535	5
460	536	2246224
460	541	2372010
460	542	561556
461	449	1107418
461	450	2158585
461	451	-10397471
461	452	-9203475
461	453	5847606
461	454	151809
461	455	-46876655
461	456	607236
461	457	17147890
461	458	5
461	459	-8794527
461	460	9203475
461	461	75732782
461	462	5
461	463	-39649832
461	464	-607236
461	465	936690
461	466	-2158585
461	469	4946099
461	470	-151809
461	525	1834348
461	526	-2876300
461	527	-13040855
461	528	10867584
461	533	20685343
461	534	5
461	535	-11030389
461	536	-10867584
461	541	1551552
461	542	2876300
462	449	-2437258
462	450	-901826
462	451	5
462	452	-3607304
462	453	-151809
462	454	1924408
462	455	5
462	456	7697635
462	457	5
462	458	-1968024
462	459	5
462	460	-4264794
462	461	5
462	462	4199572
462	463	5
462	464	9100653
462	465	2437258
462	466	-1066198
462	469	151809
462	470	2275163
462	525	2589067
462	526	-1010343
462	527	5
462	528	-4041375
462	533	5
462	534	-2204839
462	535	5
462	536	-4777981
462	541	-2589067
462	542	-1194495
463	457	-8794527
463	458	-8918909
463	459	17589054
463	460	5
463	461	-39649832
463	462	5
463	463	79299666
463	464	5
463	465	-8794527
463	466	8918909
463	469	-39649833
463	470	5
463	533	-11030389
463	534	11186393
463	535	22060778
463	536	5
463	541	-11030389
463	542	-11186393
464	457	-9749032
464	458	-4264794
464	459	5
464	460	-17059176
464	461	-607236
464	462	9100653
464	463	5
464	464	36402614
464	465	9749032
464	466	-4264794
464	469	607236
464	470	9100653
464	533	10356269
464	534	-4777981
464	535	5
464	536	-19111927
464	541	-10356269
464	542	-4777981
465	381	2357652
465	382	1405748
465	383	-1864930
465	384	1806335
465	385	1260595
465	386	-2024251
465	387	-8716073
465	388	-8097005
465	389	-909482
465	390	5
465	391	-1577419
465	392	-1806335
465	393	13761568
465	394	5
465	395	-7372344
465	396	8097005
465	397	1994180
465	398	-1405748
465	401	1066253
465	402	2024251
465	457	-4351051
465	458	-210820
465	459	-4443775
465	460	302450
465	461	936690
465	462	2437258
465	463	-8794527
465	464	9749032
465	465	16233785
465	466	5
465	467	-3758693
465	468	-302450
465	469	14504255
465	470	5
465	471	-7438703
465	472	-9749032
465	473	-3680264
465	474	210820
465	477	792284
465	478	-2437258
465	533	3079350
465	534	-1899896
465	535	-2446594
465	536	-2637193
465	541	-1167962
465	542	5
465	543	-2069410
465	544	2637193
465	549	2604617
465	550	1899896
466	381	1471554
466	382	1085611
466	383	-1908329
466	384	436968
466	385	2309811
466	386	-947530
466	387	-8918909
466	388	-3790120
466	389	5
466	390	-1892303
466	391	1908329
466	392	516612
466	393	5
466	394	-2067763
466	395	8918909
466	396	-4480931
466	397	-1471554
466	398	1283482
466	401	-2309811
466	402	-1120232
466	457	210820
466	458	-536274
466	459	-572867
466	460	7088361
466	461	-2158585
466	462	-1066198
466	463	8918909
466	464	-4264794
466	465	5
466	466	8904639
466	467	572867
466	468	8380330
466	469	5
466	470	-2326728
466	471	-8918909
466	472	-5042121
466	473	-210820
466	474	-634019
466	477	2158585
466	478	-1260530
466	533	-1833601
466	534	1398533
466	535	2481196
466	536	561556
466	541	5
466	542	-2439239
466	543	-2481196
466	544	663908
466	549	1833601
466	550	1653438
467	389	-1577419
467	390	-1908329
467	391	3154839
467	392	5
467	393	-7372344
467	394	5
467	395	14744688
467	396	5
467	397	-1577419
467	398	1908329
467	401	-7372344
467	402	5
467	465	-3758693
467	466	572867
467	467	7517386
467	468	5
467	469	-7438703
467	470	5
467	471	14877406
467	472	5
467	473	-3758693
467	474	-572867
467	477	-7438703
467	478	5
467	541	-2069410
467	542	2481196
467	543	4138821
467	544	5
467	549	-2069410
467	550	-2481196
468	389	2069559
468	390	516612
468	391	5
468	392	2066451
468	393	-8598574
468	394	-4480931
468	395	5
468	396	-17923727
468	397	-2069559
468	398	516612
468	401	8598574
468	402	-4480931
468	465	-302450
468	466	8380330
468	467	5
468	468	33521322
468	469	9203475
468	470	-5042121
468	471	5
468	472	-20168487
468	473	302450
468	474	8380330
468	477	-9203475
468	478	-5042121
468	541	-2372010
468	542	663908
468	543	5
468	544	2655635
468	549	2372010
468	550	663908
469	457	936690
469	458	2158585
469	459	-8794527
469	460	-9203475
469	461	4946099
469	462	151809
469	463	-39649833
469	464	607236
469	465	14504255
469	466	5
469	467	-7438703
469	468	9203475
469	469	64057304
469	470	5
469	471	-33537146
469	472	-607236
469	473	792284
469	474	-2158585
469	477	4183575
469	478	-151809
469	533	1551552
469	534	-2876300
469	535	-11030389
469	536	10867584
469	541	17496350
469	542	5
469	543	-9329869
469	544	-10867584
469	549	1312355
469	550	2876300
470	457	-2437258
470	458	-1066198
470	459	5
470	460	-4264794
470	461	-151809
470	462	2275163
470	463	5
470	464	9100653
470	465	5
470	466	-2326728
470	467	5
470	468	-5042121
470	469	5
470	470	4965012
470	471	5
470	472	10759394
470	473	2437258
470	474	-1260530
470	477	151809
470	478	2689848
470	533	2589067
470	534	-1194495
470	535	5
470	536	-4777981
470	541	5
470	542	-2606706
470	543	5
470	544	-5648846
470	549	-2589067
470	550	-1412211
471	465	-7438703
471	466	-8918909
471	467	14877406
471	468	5
471	469	-33537146
471	470	5
471	471	67074292
471	472	5
471	473	-7438703
471	474	8918909
471	477	-33537146
471	478	5
471	541	-9329869
471	542	11186393
471	543	18659739
471	544	5
471	549	-9329869
471	550	-11186393
472	465	-9749032
472	466	-5042121
472	467	5
472	468	-20168487
472	469	-607236
472	470	10759394
472	471	5
472	472	43037578
472	473	9749032
472	474	-5042121
472	477	607236
472	478	10759394
472	541	10356269
472	542	-5648846
472	543	5
472	544	-22595384
472	549	-10356269
472	550	-5648846
473	389	1994180
473	390	1405748
473	391	-1577419
473	392	1806335
473	393	1066253
473	394	-2024251
473	395	-7372344
473	396	-8097005
473	397	-833521
473	398	5
473	399	-1577419
473	400	-1806335
473	401	12612181
473	402	5
473	403	-7372344
473	404	8097005
473	405	1994180
473	406	-1405748
473	409	1066253
473	410	2024251
473	465	-3680264
473	466	-210820
473	467	-3758693
473	468	302450
473	469	792284
473	470	2437258
473	471	-7438703
473	472	9749032
473	473	14877915
473	474	5
473	475	-3758693
473	476	-302450
473	477	13292838
473	478	5
473	479	-7438703
473	480	-9749032
473	481	-3680264
473	482	210820
473	485	792284
473	486	-2437258
473	541	2604617
473	542	-1899896
473	543	-2069410
473	544	-2637193
473	549	-1070412
473	550	5
473	551	-2069410
473	552	2637193
473	557	2604617
473	558	1899896
474	389	1471554
474	390	1283482
474	391	-1908329
474	392	516612
474	393	2309811
474	394	-1120232
474	395	-8918909
474	396	-4480931
474	397	5
474	398	-2050351
474	399	1908329
474	400	516612
474	401	5
474	402	-2240465
474	403	8918909
474	404	-4480931
474	405	-1471554
474	406	1283482
474	409	-2309811
474	410	-1120232
474	465	210820
474	466	-634019
474	467	-572867
474	468	8380330
474	469	-2158585
474	470	-1260530
474	471	8918909
474	472	-5042121
474	473	5
474	474	9648368
474	475	572867
474	476	8380330
474	477	5
474	478	-2521060
474	479	-8918909
474	480	-5042121
474	481	-210820
474	482	-634019
474	485	2158585
474	486	-1260530
474	541	-1833601
474	542	1653438
474	543	2481196
474	544	663908
474	549	5
474	550	-2642968
474	551	-2481196
474	552	663908
474	557	1833601
474	558	1653438
475	397	-1577419
475	398	-1908329
475	399	3154839
475	400	5
475	401	-7372344
475	402	5
475	403	14744688
475	404	5
475	405	-1577419
475	406	1908329
475	409	-7372344
475	410	5
475	473	-3758693
475	474	572867
475	475	7517386
475	476	5
475	477	-7438703
475	478	5
475	479	14877406
475	480	5
475	481	-3758693
475	482	-572867
475	485	-7438703
475	486	5
475	549	-2069410
475	550	2481196
475	551	4138821
475	552	5
475	557	-2069410
475	558	-2481196
476	397	2069559
476	398	516612
476	399	5
476	400	2066451
476	401	-8598574
476	402	-4480931
476	403	5
476	404	-17923727
476	405	-2069559
476	406	516612
476	409	8598574
476	410	-4480931
476	473	-302450
476	474	8380330
476	475	5
476	476	33521322
476	477	9203475
476	478	-5042121
476	479	5
476	480	-20168487
476	481	302450
476	482	8380330
476	485	-9203475
476	486	-5042121
476	549	-2372010
476	550	663908
476	551	5
476	552	2655635
476	557	2372010
476	558	663908
477	465	792284
477	466	2158585
477	467	-7438703
477	468	-9203475
477	469	4183575
477	470	151809
477	471	-33537146
477	472	607236
477	473	13292838
477	474	5
477	475	-7438703
477	476	9203475
477	477	58707142
477	478	5
477	479	-33537146
477	480	-607236
477	481	792284
477	482	-2158585
477	485	4183575
477	486	-151809
477	541	1312355
477	542	-2876300
477	543	-9329869
477	544	10867584
477	549	16035029
477	550	5
477	551	-9329869
477	552	-10867584
477	557	1312355
477	558	2876300
478	465	-2437258
478	466	-1260530
478	467	5
478	468	-5042121
478	469	-151809
478	470	2689848
478	471	5
478	472	10759394
478	473	5
478	474	-2521060
478	475	5
478	476	-5042121
478	477	5
478	478	5379697
478	479	5
478	480	10759394
478	481	2437258
478	482	-1260530
478	485	151809
478	486	2689848
478	541	2589067
478	542	-1412211
478	543	5
478	544	-5648846
478	549	5
478	550	-2824423
478	551	5
478	552	-5648846
478	557	-2589067
478	558	-1412211
479	473	-7438703
479	474	-8918909
479	475	14877406
479	476	5
479	477	-33537146
479	478	5
479	479	67074292
479	480	5
479	481	-7438703
479	482	8918909
479	485	-33537146
479	486	5
479	549	-9329869
479	550	11186393
479	551	18659739
479	552	5
479	557	-9329869
479	558	-11186393
480	473	-9749032
480	474	-5042121
480	475	5
480	476	-20168487
480	477	-607236
480	478	10759394
480	479	5
480	480	43037578
480	481	9749032
480	482	-5042121
480	485	607236
480	486	10759394
480	549	10356269
480	550	-5648846
480	551	5
480	552	-22595384
480	557	-10356269
480	558	-5648846
481	397	1994180
481	398	1405748
481	399	-1577419
481	400	1806335
481	401	1066253
481	402	-2024251
481	403	-7372344
481	404	-8097005
481	405	-909482
481	406	5
481	407	-1864930
481	408	-1806335
481	409	13761568
481	410	5
481	411	-8716073
481	412	8097005
481	413	2357652
481	414	-1405748
481	417	1260595
481	418	2024251
481	473	-3680264
481	474	-210820
481	475	-3758693
481	476	302450
481	477	792284
481	478	2437258
481	479	-7438703
481	480	9749032
481	481	16233785
481	482	5
481	483	-4443775
481	484	-302450
481	485	14504255
481	486	5
481	487	-8794527
481	488	-9749032
481	489	-4351051
481	490	210820
481	493	936690
481	494	-2437258
481	549	2604617
481	550	-1899896
481	551	-2069410
481	552	-2637193
481	557	-1167962
481	558	5
481	559	-2446594
481	560	2637193
481	565	3079350
481	566	1899896
482	397	1471554
482	398	1283482
482	399	-1908329
482	400	516612
482	401	2309811
482	402	-1120232
482	403	-8918909
482	404	-4480931
482	405	5
482	406	-1892303
482	407	1908329
482	408	436968
482	409	5
482	410	-2067763
482	411	8918909
482	412	-3790121
482	413	-1471554
482	414	1085611
482	417	-2309811
482	418	-947530
482	473	210820
482	474	-634019
482	475	-572867
482	476	8380330
482	477	-2158585
482	478	-1260530
482	479	8918909
482	480	-5042121
482	481	5
482	482	8904639
482	483	572867
482	484	7088362
482	485	5
482	486	-2326729
482	487	-8918909
482	488	-4264794
482	489	-210820
482	490	-536274
482	493	2158585
482	494	-1066198
482	549	-1833601
482	550	1653438
482	551	2481196
482	552	663908
482	557	5
482	558	-2439239
482	559	-2481196
482	560	561556
482	565	1833601
482	566	1398533
483	405	-1864930
483	406	-1908329
483	407	3729860
483	408	5
483	409	-8716073
483	410	5
483	411	17432146
483	412	5
483	413	-1864930
483	414	1908329
483	417	-8716073
483	418	5
483	481	-4443775
483	482	572867
483	483	8887551
483	484	5
483	485	-8794527
483	486	5
483	487	17589054
483	488	5
483	489	-4443775
483	490	-572867
483	493	-8794527
483	494	5
483	557	-2446594
483	558	2481196
483	559	4893188
483	560	5
483	565	-2446594
483	566	-2481196
484	405	2069559
484	406	436968
484	407	5
484	408	1747873
484	409	-8598574
484	410	-3790121
484	411	5
484	412	-15160483
484	413	-2069559
484	414	436968
484	417	8598574
484	418	-3790121
484	481	-302450
484	482	7088362
484	483	5
484	484	28353448
484	485	9203475
484	486	-4264794
484	487	5
484	488	-17059176
484	489	302450
484	490	7088362
484	493	-9203475
484	494	-4264794
484	557	-2372010
484	558	561556
484	559	5
484	560	2246224
484	565	2372010
484	566	561556
485	473	792284
485	474	2158585
485	475	-7438703
485	476	-9203475
485	477	4183575
485	478	151809
485	479	-33537146
485	480	607236
485	481	14504255
485	482	5
485	483	-8794527
485	484	9203475
485	485	64057304
485	486	5
485	487	-39649833
485	488	-607236
485	489	936690
485	490	-2158585
485	493	4946099
485	494	-151809
485	549	1312355
485	550	-2876300
485	551	-9329869
485	552	10867584
485	557	17496350
485	558	5
485	559	-11030389
485	560	-10867584
485	565	1551552
485	566	2876300
486	473	-2437258
486	474	-1260530
486	475	5
486	476	-5042121
486	477	-151809
486	478	2689848
486	479	5
486	480	10759394
486	481	5
486	482	-2326729
486	483	5
486	484	-4264794
486	485	5
486	486	4965012
486	487	5
486	488	9100653
486	489	2437258
486	490	-1066198
486	493	151809
486	494	2275163
486	549	2589067
486	550	-1412211
486	551	5
486	552	-5648846
486	557	5
486	558	-2606706
486	559	5
486	560	-4777981
486	565	-2589067
486	566	-1194495
487	481	-8794527
487	482	-8918909
487	483	17589054
487	484	5
487	485	-39649833
487	486	5
487	487	79299666
487	488	5
487	489	-8794527
487	490	8918909
487	493	-39649833
487	494	5
487	557	-11030389
487	558	11186393
487	559	22060778
487	560	5
487	565	-11030389
487	566	-11186393
488	481	-9749032
488	482	-4264794
488	483	5
488	484	-17059176
488	485	-607236
488	486	9100653
488	487	5
488	488	36402613
488	489	9749032
488	490	-4264794
488	493	607236
488	494	9100653
488	557	10356269
488	558	-4777981
488	559	5
488	560	-19111927
488	565	-10356269
488	566	-4777981
489	405	2357652
489	406	1405748
489	407	-1864930
489	408	1806335
489	409	1260595
489	410	-2024251
489	411	-8716073
489	412	-8097005
489	413	-1075250
489	414	5
489	415	-2204843
489	416	-1806335
489	417	16269836
489	418	5
489	419	-10304718
489	420	8097005
489	421	2787372
489	422	-1405748
489	425	1490359
489	426	2024251
489	481	-4351051
489	482	-210820
489	483	-4443775
489	484	302450
489	485	936690
489	486	2437258
489	487	-8794527
489	488	9749032
489	489	19192654
489	490	5
489	491	-5253725
489	492	-302450
489	493	17147890
489	494	5
489	495	-10397471
489	496	-9749032
489	497	-5144101
489	498	210820
489	501	1107418
489	502	-2437258
489	557	3079350
489	558	-1899896
489	559	-2446594
489	560	-2637193
489	565	-1380842
489	566	5
489	567	-2892525
489	568	2637193
489	573	3640612
489	574	1899896
490	405	1471554
490	406	1085611
490	407	-1908329
490	408	436968
490	409	2309811
490	410	-947530
490	411	-8918909
490	412	-3790121
490	413	5
490	414	-1600573
490	415	1908329
490	416	369602
490	417	5
490	418	-1748982
490	419	8918909
490	420	-3205810
490	421	-1471554
490	422	918246
490	425	-2309811
490	426	-801452
490	481	210820
490	482	-536274
490	483	-572867
490	484	7088362
490	485	-2158585
490	486	-1066198
490	487	8918909
490	488	-4264794
490	489	5
490	490	7531840
490	491	572867
490	492	5995572
490	493	5
490	494	-1968024
490	495	-8918909
490	496	-3607304
490	497	-210820
490	498	-453598
490	501	2158585
490	502	-901826
490	557	-1833601
490	558	1398533
490	559	2481196
490	560	561556
490	565	5
490	566	-2063189
490	567	-2481196
490	568	474982
490	573	1833601
490	574	1182926
491	413	-2204843
491	414	-1908329
491	415	4409687
491	416	5
491	417	-10304718
491	418	5
491	419	20609436
491	420	5
491	421	-2204843
491	422	1908329
491	425	-10304718
491	426	5
491	489	-5253725
491	490	572867
491	491	10507451
491	492	5
491	493	-10397471
491	494	5
491	495	20794943
491	496	5
491	497	-5253725
491	498	-572867
491	501	-10397471
491	502	5
491	565	-2892525
491	566	2481196
491	567	5785051
491	568	5
491	573	-2892525
491	574	-2481196
492	413	2069559
492	414	369602
492	415	5
492	416	1478409
492	417	-8598574
492	418	-3205810
492	419	5
492	420	-12823241
492	421	-2069559
492	422	369602
492	425	8598574
492	426	-3205810
492	489	-302450
492	490	5995572
492	491	5
492	492	23982288
492	493	9203475
492	494	-3607304
492	495	5
492	496	-14429218
492	497	302450
492	498	5995572
492	501	-9203475
492	502	-3607304
492	565	-2372010
492	566	474982
492	567	5
492	568	1899931
492	573	2372010
492	574	474982
493	481	936690
493	482	2158585
493	483	-8794527
493	484	-9203475
493	485	4946099
493	486	151809
493	487	-39649833
493	488	607236
493	489	17147890
493	490	5
493	491	-10397471
493	492	9203475
493	493	75732782
493	494	5
493	495	-46876655
493	496	-607236
493	497	1107418
493	498	-2158585
493	501	5847606
493	502	-151809
493	557	1551552
493	558	-2876300
493	559	-11030389
493	560	10867584
493	565	20685343
493	566	5
493	567	-13040855
493	568	-10867584
493	573	1834348
493	574	2876300
494	481	-2437258
494	482	-1066198
494	483	5
494	484	-4264794
494	485	-151809
494	486	2275163
494	487	5
494	488	9100653
494	489	5
494	490	-1968024
494	491	5
494	492	-3607304
494	493	5
494	494	4199572
494	495	5
494	496	7697635
494	497	2437258
494	498	-901826
494	501	151809
494	502	1924408
494	557	2589067
494	558	-1194495
494	559	5
494	560	-4777981
494	565	5
494	566	-2204839
494	567	5
494	568	-4041375
494	573	-2589067
494	574	-1010343
495	489	-10397471
495	490	-8918909
495	491	20794943
495	492	5
495	493	-46876655
495	494	5
495	495	93753310
495	496	5
495	497	-10397471
495	498	8918909
495	501	-46876655
495	502	5
495	565	-13040855
495	566	11186393
495	567	26081711
495	568	5
495	573	-13040855
495	574	-11186393
496	489	-9749032
496	490	-3607304
496	491	5
496	492	-14429218
496	493	-607236
496	494	7697635
496	495	5
496	496	30790540
496	497	9749032
496	498	-3607304
496	501	607236
496	502	7697635
496	565	10356269
496	566	-4041375
496	567	5
496	568	-16165503
496	573	-10356269
496	574	-4041375
497	413	2787372
497	414	1405748
497	415	-2204843
497	416	1806335
497	417	1490359
497	418	-2024251
497	419	-10304718
497	420	-8097005
497	421	-1271232
497	422	5
497	423	-2606712
497	424	-1806335
497	425	19235276
497	426	5
497	427	-12182919
497	428	8097005
497	429	3295415
497	430	-1405748
497	433	1762001
497	434	2024251
497	489	-5144101
497	490	-210820
497	491	-5253725
497	492	302450
497	493	1107418
497	494	2437258
497	495	-10397471
497	496	9749032
497	497	22690826
497	498	5
497	499	-6211302
497	500	-302450
497	501	20273370
497	502	5
497	503	-12292579
497	504	-9749032
497	505	-6081696
497	506	210820
497	509	1309262
497	510	-2437258
497	565	3640612
497	566	-1899896
497	567	-2892525
497	568	-2637193
497	573	-1632523
497	574	5
497	575	-3419735
497	576	2637193
497	581	4304172
497	582	1899896
498	413	1471554
498	414	918246
498	415	-1908329
498	416	369602
498	417	2309811
498	418	-801452
498	419	-8918909
498	420	-3205810
498	421	5
498	422	-1353817
498	423	1908329
498	424	312621
498	425	5
498	426	-1479347
498	427	8918909
498	428	-2711580
498	429	-1471554
498	430	776683
498	433	-2309811
498	434	-677895
498	489	210820
498	490	-453598
498	491	-572867
498	492	5995572
498	493	-2158585
498	494	-901826
498	495	8918909
498	496	-3607304
498	497	5
498	498	6370680
498	499	572867
498	500	5071254
498	501	5
498	502	-1664620
498	503	-8918909
498	504	-3051178
498	505	-210820
498	506	-383668
498	509	2158585
498	510	-762794
498	565	-1833601
498	566	1182926
498	567	2481196
498	568	474982
498	573	5
498	574	-1745114
498	575	-2481196
498	576	401756
498	581	1833601
498	582	1000558
499	421	-2606712
499	422	-1908329
499	423	5213424
499	424	5
499	425	-12182919
499	426	5
499	427	24365839
499	428	5
499	429	-2606712
499	430	1908329
499	433	-12182919
499	434	5
499	497	-6211302
499	498	572867
499	499	12422604
499	500	5
499	501	-12292579
499	502	5
499	503	24585158
499	504	5
499	505	-6211302
499	506	-572867
499	509	-12292579
499	510	5
499	573	-3419735
499	574	2481196
499	575	6839470
499	576	5
499	581	-3419735
499	582	-2481196
500	421	2069559
500	422	312621
500	423	5
500	424	1250487
500	425	-8598574
500	426	-2711580
500	427	5
500	428	-10846323
500	429	-2069559
500	430	312622
500	433	8598574
500	434	-2711580
500	497	-302450
500	498	5071254
500	499	5
500	500	20285016
500	501	9203475
500	502	-3051178
500	503	5
500	504	-12204712
500	505	302450
500	506	5071254
500	509	-9203475
500	510	-3051178
500	573	-2372010
500	574	401756
500	575	5
500	576	1607025
500	581	2372010
500	582	401756
501	489	1107418
501	490	2158585
501	491	-10397471
501	492	-9203475
501	493	5847606
501	494	151809
501	495	-46876655
501	496	607236
501	497	20273370
501	498	5
501	499	-12292579
501	500	9203475
501	501	89536305
501	502	5
501	503	-55420682
501	504	-607236
501	505	1309262
501	506	-2158585
501	509	6913426
501	510	-151809
501	565	1834348
501	566	-2876300
501	567	-13040855
501	568	10867584
501	573	24455581
501	574	5
501	575	-15417762
501	576	-10867584
501	581	2168688
501	582	2876300
502	489	-2437258
502	490	-901826
502	491	5
502	492	-3607304
502	493	-151809
502	494	1924408
502	495	5
502	496	7697635
502	497	5
502	498	-1664620
502	499	5
502	500	-3051178
502	501	5
502	502	3552137
502	503	5
502	504	6510915
502	505	2437258
502	506	-762794
502	509	151809
502	510	1627728
502	565	2589067
502	566	-1010343
502	567	5
502	568	-4041375
502	573	5
502	574	-1864926
502	575	5
502	576	-3418329
502	581	-2589067
502	582	-854582
503	497	-12292579
503	498	-8918909
503	499	24585158
503	500	5
503	501	-55420682
503	502	5
503	503	110841365
503	504	5
503	505	-12292579
503	506	8918909
503	509	-55420682
503	510	5
503	573	-15417762
503	574	11186393
503	575	30835524
503	576	5
503	581	-15417762
503	582	-11186393
504	497	-9749032
504	498	-3051178
504	499	5
504	500	-12204712
504	501	-607236
504	502	6510915
504	503	5
504	504	26043662
504	505	9749032
504	506	-3051178
504	509	607236
504	510	6510915
504	573	10356269
504	574	-3418329
504	575	5
504	576	-13673319
504	581	-10356269
504	582	-3418330
505	421	3295415
505	422	1405748
505	423	-2606712
505	424	1806335
505	425	1762001
505	426	-2024251
505	427	-12182919
505	428	-8097005
505	429	-1502935
505	430	5
505	431	-3081827
505	432	-1806335
505	433	22741216
505	434	5
505	435	-14403453
505	436	8097005
505	497	-6081696
505	498	-210820
505	499	-6211302
505	500	302450
505	501	1309262
505	502	2437258
505	503	-12292579
505	504	9749032
505	505	26826595
505	506	5
505	507	-7343412
505	508	-302450
505	509	23968519
505	510	5
505	511	-14533100
505	512	-9749032
505	573	4304172
505	574	-1899896
505	575	-3419735
505	576	-2637193
505	581	-1930077
505	582	5
505	583	-4043037
505	584	2637193
506	421	1471554
506	422	776683
506	423	-1908329
506	424	312622
506	425	2309811
506	426	-677895
506	427	-8918909
506	428	-2711580
506	429	5
506	430	-1145104
506	431	1908329
506	432	264426
506	433	5
506	434	-1251281
506	435	8918909
506	436	-2293545
506	497	210820
506	498	-383668
506	499	-572867
506	500	5071254
506	501	-2158585
506	502	-762794
506	503	8918909
506	504	-3051178
506	505	5
506	506	5388533
506	507	572867
506	508	4289435
506	509	5
506	510	-1407991
506	511	-8918909
506	512	-2580787
506	573	-1833601
506	574	1000558
506	575	2481196
506	576	401756
506	581	5
506	582	-1476075
506	583	-2481196
506	584	339818
507	429	-3081827
507	430	-1908329
507	431	6163654
507	432	5
507	433	-14403453
507	434	5
507	435	28806906
507	436	5
507	505	-7343412
507	506	572867
507	507	14686824
507	508	5
507	509	-14533100
507	510	5
507	511	29066200
507	512	5
507	581	-4043037
507	582	2481196
507	583	8086074
507	584	5
508	429	2069559
508	430	264426
508	431	5
508	432	1057704
508	433	-8598574
508	434	-2293545
508	435	5
508	436	-9174180
508	505	-302450
508	506	4289435
508	507	5
508	508	17157741
508	509	9203475
508	510	-2580787
508	511	5
508	512	-10323151
508	581	-2372010
508	582	339818
508	583	5
508	584	1359275
509	497	1309262
509	498	2158585
509	499	-12292579
509	500	-9203475
509	501	6913426
509	502	151809
509	503	-55420682
509	504	607236
509	505	23968519
509	506	5
509	507	-14533100
509	508	9203475
509	509	105855742
509	510	5
509	511	-65521997
509	512	-607236
509	573	2168688
509	574	-2876300
509	575	-15417762
509	576	10867584
509	581	28913005
509	582	5
509	583	-18227898
509	584	-10867584
510	497	-2437258
510	498	-762794
510	499	5
510	500	-3051178
510	501	-151809
510	502	1627728
510	503	5
510	504	6510915
510	505	5
510	506	-1407991
510	507	5
510	508	-2580787
510	509	5
510	510	3004516
510	511	5
510	512	5507148
