171	 467	 1
171	 575	 7
171	 603	 3
171	 729	 3
171	 846	 7
171	 897	 3
171	 908	 6
171	 996	 2
172	 16	 5
172	 233	 1
172	 607	 3
172	 671	 5
172	 678	 5
172	 719	 9
172	 898	 7
173	 254	 5
173	 391	 2
173	 461	 6
173	 469	 9
173	 794	 6
173	 803	 9
174	 122	 5
174	 193	 5
174	 243	 4
174	 515	 5
174	 733	 4
174	 745	 9
174	 762	 9
174	 823	 2
174	 883	 2
174	 903	 6
175	 148	 4
175	 165	 1
175	 237	 5
175	 319	 3
175	 408	 7
175	 426	 1
175	 584	 5
175	 706	 7
175	 773	 4
175	 926	 8
175	 972	 4
176	 62	 4
176	 227	 7
176	 342	 3
176	 405	 5
176	 564	 7
176	 583	 2
176	 770	 4
176	 826	 8
176	 872	 6
176	 916	 6
177	 241	 2
177	 249	 3
177	 638	 8
177	 650	 7
177	 662	 8
177	 745	 3
177	 756	 9
177	 809	 3
177	 918	 7
177	 921	 8
178	 56	 4
178	 424	 5
178	 456	 6
178	 550	 6
178	 608	 9
178	 615	 8
178	 787	 3
178	 799	 4
179	 11	 6
179	 122	 6
179	 123	 7
179	 181	 2
179	 341	 1
179	 674	 9
179	 709	 1
179	 735	 9
179	 856	 6
179	 931	 2
179	 932	 2
179	 937	 1
180	 24	 2
180	 173	 9
180	 214	 3
180	 287	 6
180	 525	 3
180	 578	 7
180	 702	 8
180	 995	 6
181	 12	 3
181	 56	 3
181	 166	 4
181	 248	 2
181	 498	 3
181	 516	 5
181	 636	 2
181	 663	 6
181	 685	 6
181	 808	 5
181	 990	 5
182	 22	 8
182	 40	 1
182	 267	 7
182	 322	 2
182	 390	 9
182	 480	 1
182	 502	 4
182	 628	 5
182	 711	 3
182	 968	 4
183	 190	 7
183	 207	 4
183	 226	 4
183	 363	 7
183	 587	 3
183	 779	 7
183	 905	 6
184	 53	 9
184	 204	 3
184	 333	 8
184	 381	 4
184	 437	 9
184	 691	 9
184	 727	 2
184	 871	 9
185	 69	 8
185	 127	 5
185	 204	 2
185	 217	 8
185	 248	 3
185	 283	 2
185	 557	 7
185	 590	 1
185	 885	 2
186	 30	 6
186	 35	 5
186	 287	 1
186	 336	 6
186	 485	 2
186	 523	 2
186	 549	 4
186	 773	 1
186	 804	 8
186	 852	 4
186	 986	 1
187	 55	 1
187	 112	 9
187	 127	 8
187	 190	 4
187	 229	 9
187	 379	 3
187	 568	 7
187	 751	 3
187	 775	 2
187	 857	 8
187	 967	 3
188	 11	 6
188	 77	 5
188	 94	 2
188	 159	 6
188	 254	 4
188	 305	 1
188	 414	 3
188	 463	 9
188	 475	 5
188	 577	 9
188	 843	 3
188	 858	 3
188	 871	 7
188	 913	 4
189	 140	 1
189	 639	 3
189	 710	 6
189	 735	 8
189	 957	 8
190	 50	 8
190	 100	 2
190	 147	 5
190	 460	 2
190	 489	 4
190	 507	 3
190	 540	 1
190	 670	 5
190	 723	 5
190	 991	 9
190	 994	 7
191	 212	 5
191	 319	 2
191	 485	 8
191	 579	 9
191	 625	 4
191	 671	 4
191	 729	 8
191	 955	 2
192	 12	 1
192	 67	 9
192	 310	 9
192	 373	 2
192	 400	 2
192	 418	 9
192	 680	 1
192	 698	 3
192	 894	 3
193	 195	 4
193	 284	 8
193	 307	 6
193	 426	 3
193	 440	 2
193	 666	 4
193	 692	 7
193	 846	 5
194	 167	 9
194	 291	 2
194	 329	 4
194	 408	 9
194	 669	 4
194	 677	 7
194	 873	 6
194	 906	 5
195	 73	 6
195	 125	 1
195	 376	 3
195	 390	 2
195	 859	 5
196	 57	 2
196	 108	 2
196	 242	 2
196	 381	 6
196	 536	 5
196	 755	 9
196	 947	 9
197	 0	 2
197	 93	 2
197	 258	 7
197	 259	 5
197	 484	 9
197	 555	 5
197	 609	 5
197	 698	 5
197	 703	 7
197	 810	 4
197	 968	 9
198	 115	 5
198	 160	 1
198	 191	 2
198	 278	 3
198	 361	 9
198	 386	 8
198	 390	 9
198	 591	 1
198	 602	 6
198	 605	 7
198	 795	 8
198	 814	 7
198	 831	 4
198	 915	 5
199	 225	 7
199	 241	 1
199	 311	 6
199	 370	 6
199	 402	 1
199	 504	 7
199	 845	 9
199	 935	 7
200	 221	 9
200	 368	 1
200	 443	 8
200	 444	 1
200	 829	 3
200	 869	 9
200	 901	 1
201	 206	 5
201	 213	 3
201	 329	 2
201	 343	 9
201	 375	 1
201	 444	 8
201	 651	 5
201	 673	 9
201	 773	 3
201	 881	 4
201	 919	 2
201	 932	 1
201	 957	 9
201	 961	 2
202	 65	 6
202	 133	 1
202	 183	 3
202	 228	 8
202	 324	 7
202	 495	 7
202	 640	 2
202	 696	 5
202	 748	 3
202	 763	 1
202	 840	 4
203	 15	 1
203	 171	 5
203	 193	 5
203	 212	 7
203	 553	 5
203	 582	 3
203	 610	 2
203	 683	 7
203	 911	 1
204	 58	 7
204	 266	 4
204	 448	 6
204	 501	 7
204	 559	 6
204	 581	 1
204	 741	 2
204	 790	 4
204	 980	 1
205	 11	 2
205	 543	 8
205	 589	 3
205	 785	 9
205	 831	 6
205	 985	 8
206	 27	 3
206	 48	 7
206	 128	 7
206	 150	 9
206	 153	 8
206	 203	 6
206	 209	 6
206	 228	 6
206	 293	 5
206	 374	 8
206	 540	 6
206	 618	 9
206	 646	 7
206	 874	 6
206	 911	 6
206	 923	 8
207	 132	 9
207	 310	 5
207	 449	 8
207	 513	 3
207	 669	 2
207	 791	 5
207	 928	 4
207	 936	 2
207	 969	 7
208	 157	 9
208	 271	 3
208	 521	 5
208	 640	 4
208	 802	 7
208	 902	 5
208	 951	 7
209	 271	 2
209	 295	 3
209	 395	 7
209	 498	 2
209	 512	 1
209	 553	 5
209	 610	 2
209	 655	 7
209	 669	 6
209	 807	 6
209	 848	 5
210	 164	 1
210	 301	 9
210	 366	 5
210	 559	 8
210	 703	 7
210	 751	 1
210	 960	 6
210	 967	 2
211	 5	 3
211	 7	 5
211	 77	 4
211	 417	 9
211	 434	 2
211	 492	 1
211	 507	 8
211	 514	 8
211	 519	 6
211	 784	 5
211	 801	 2
211	 804	 9
211	 820	 6
211	 895	 6
212	 65	 5
212	 180	 6
212	 257	 3
212	 634	 8
212	 692	 8
212	 699	 6
212	 828	 4
212	 833	 8
212	 899	 7
212	 962	 3
212	 985	 3
213	 24	 5
213	 67	 3
213	 84	 4
213	 107	 5
213	 238	 4
213	 411	 5
213	 545	 3
213	 561	 4
213	 690	 1
213	 757	 2
214	 191	 7
214	 193	 2
214	 434	 2
214	 438	 8
214	 684	 9
214	 732	 4
214	 985	 1
214	 992	 5
215	 2	 8
215	 103	 7
215	 146	 8
215	 189	 6
215	 245	 9
215	 247	 6
215	 289	 2
215	 314	 3
215	 338	 7
215	 412	 7
215	 480	 6
215	 541	 6
215	 588	 5
215	 605	 3
215	 669	 7
215	 724	 3
215	 947	 4
216	 375	 6
216	 567	 4
216	 808	 4
216	 832	 5
216	 853	 8
216	 866	 1
216	 929	 1
216	 946	 1
217	 71	 6
217	 189	 7
217	 502	 7
217	 573	 5
217	 615	 8
217	 730	 5
217	 924	 4
218	 11	 6
218	 59	 4
218	 276	 8
218	 304	 8
218	 318	 5
218	 416	 1
218	 442	 3
218	 474	 7
218	 486	 2
218	 516	 7
218	 593	 7
218	 654	 2
218	 720	 5
218	 788	 8
218	 947	 4
219	 5	 7
219	 162	 3
219	 178	 6
219	 336	 3
219	 405	 3
219	 440	 3
219	 557	 2
219	 594	 9
219	 637	 1
219	 683	 2
219	 838	 1
219	 904	 8
220	 9	 8
220	 68	 5
220	 153	 1
220	 261	 2
220	 368	 7
220	 378	 4
220	 388	 9
220	 634	 1
220	 814	 6
220	 940	 3
221	 51	 3
221	 76	 9
221	 330	 4
221	 532	 8
221	 798	 1
221	 803	 8
221	 916	 2
221	 989	 7
222	 183	 5
222	 195	 8
222	 415	 3
222	 491	 5
222	 592	 9
222	 633	 4
222	 639	 5
222	 743	 5
222	 869	 3
222	 905	 6
223	 2	 7
223	 22	 2
223	 153	 5
223	 583	 8
223	 783	 2
223	 800	 6
223	 829	 9
223	 831	 8
224	 143	 2
224	 257	 6
224	 384	 3
224	 557	 1
224	 569	 1
224	 579	 6
224	 713	 6
224	 736	 3
224	 914	 4
224	 970	 9
225	 50	 9
225	 63	 1
225	 79	 4
225	 276	 5
225	 411	 5
225	 472	 4
225	 517	 5
225	 776	 2
225	 818	 7
225	 824	 2
226	 62	 7
226	 117	 9
226	 153	 4
226	 422	 4
226	 473	 7
226	 658	 9
226	 744	 5
226	 773	 4
226	 828	 4
226	 934	 5
227	 110	 7
227	 236	 8
227	 246	 4
227	 345	 1
227	 410	 8
227	 472	 8
227	 699	 9
227	 848	 1
228	 249	 9
228	 260	 3
228	 269	 8
228	 496	 7
228	 523	 9
228	 547	 9
228	 978	 3
229	 58	 8
229	 159	 9
229	 226	 8
229	 376	 4
229	 664	 5
229	 722	 6
229	 791	 9
229	 941	 4
230	 101	 8
230	 307	 2
230	 382	 5
230	 533	 4
230	 903	 8
230	 922	 8
230	 949	 6
230	 984	 6
231	 6	 4
231	 194	 1
231	 296	 4
231	 315	 6
231	 327	 6
231	 399	 6
231	 401	 3
231	 457	 8
231	 657	 9
231	 683	 6
231	 909	 1
231	 954	 7
231	 972	 7
232	 16	 2
232	 108	 5
232	 223	 8
232	 331	 9
232	 353	 9
232	 368	 8
232	 391	 2
232	 479	 1
232	 691	 4
232	 776	 8
232	 928	 3
233	 15	 6
233	 208	 9
233	 277	 9
233	 318	 1
233	 374	 7
233	 389	 2
233	 416	 9
233	 539	 3
233	 818	 4
233	 920	 5
234	 68	 1
234	 499	 2
234	 552	 5
234	 661	 1
234	 676	 4
234	 854	 4
235	 41	 9
235	 47	 3
235	 55	 2
235	 126	 8
235	 161	 2
235	 398	 1
235	 409	 3
235	 647	 2
235	 670	 9
235	 735	 2
235	 872	 1
235	 897	 2
236	 21	 5
236	 32	 5
236	 193	 6
236	 286	 6
236	 386	 8
236	 533	 2
236	 534	 3
236	 615	 8
236	 738	 5
236	 833	 3
236	 869	 2
236	 954	 8
236	 973	 9
237	 2	 2
237	 119	 8
237	 130	 9
237	 133	 5
237	 245	 1
237	 302	 8
237	 380	 3
237	 381	 8
237	 982	 6
238	 228	 2
238	 233	 9
238	 301	 2
238	 333	 3
238	 334	 8
238	 350	 3
238	 396	 2
238	 464	 9
238	 489	 8
238	 560	 2
238	 648	 9
238	 676	 4
238	 951	 2
238	 983	 5
239	 58	 2
239	 89	 5
239	 336	 4
239	 532	 5
239	 556	 7
239	 584	 2
239	 678	 4
239	 737	 4
239	 774	 1
239	 831	 8
239	 845	 4
239	 928	 8
239	 962	 3
240	 105	 7
240	 133	 1
240	 155	 8
240	 368	 3
240	 546	 4
240	 588	 3
240	 777	 8
240	 781	 7
240	 922	 8
240	 937	 2
241	 30	 3
241	 202	 3
241	 250	 1
241	 303	 5
241	 521	 4
241	 789	 2
241	 935	 2
242	 9	 8
242	 16	 2
242	 72	 4
242	 218	 8
242	 263	 9
242	 268	 6
242	 366	 9
242	 462	 8
242	 506	 7
242	 830	 5
242	 860	 2
242	 992	 7
243	 326	 9
243	 387	 7
243	 419	 4
243	 504	 1
243	 562	 5
243	 689	 8
243	 835	 9
243	 842	 9
243	 886	 5
243	 938	 5
244	 148	 3
244	 218	 6
244	 254	 8
244	 335	 6
244	 386	 3
244	 441	 3
244	 514	 2
244	 518	 7
244	 717	 4
244	 756	 1
244	 801	 2
244	 816	 4
244	 817	 5
244	 926	 7
245	 243	 4
245	 271	 9
245	 290	 6
245	 302	 6
245	 600	 7
245	 643	 4
245	 674	 6
245	 741	 3
245	 773	 5
245	 939	 4
246	 35	 5
246	 359	 7
246	 381	 1
246	 410	 7
246	 440	 8
246	 615	 8
246	 666	 9
246	 854	 7
246	 872	 2
246	 962	 3
247	 141	 3
247	 145	 9
247	 210	 3
247	 213	 3
247	 272	 1
247	 282	 8
247	 301	 8
247	 367	 4
247	 481	 5
247	 498	 5
247	 619	 6
247	 859	 6
248	 104	 9
248	 234	 1
248	 278	 4
248	 638	 9
248	 759	 5
248	 993	 1
249	 94	 1
249	 225	 3
249	 335	 4
249	 390	 1
249	 504	 7
249	 559	 4
249	 570	 2
249	 877	 6
249	 910	 5
249	 915	 2
249	 948	 6
250	 122	 7
250	 134	 7
250	 293	 2
250	 481	 3
250	 487	 8
250	 518	 8
250	 637	 1
250	 646	 4
250	 795	 9
250	 846	 6
250	 895	 9
250	 900	 1
251	 7	 6
251	 11	 4
251	 264	 8
251	 286	 7
251	 394	 4
251	 502	 5
251	 559	 4
251	 618	 9
251	 835	 6
252	 131	 5
252	 200	 1
252	 229	 1
252	 389	 9
252	 474	 4
252	 532	 6
252	 633	 4
252	 886	 1
252	 935	 7
252	 956	 5
252	 965	 5
252	 980	 2
253	 16	 5
253	 179	 1
253	 187	 8
253	 195	 6
253	 476	 6
253	 499	 2
253	 956	 7
254	 84	 9
254	 357	 4
254	 598	 2
254	 637	 2
254	 645	 4
254	 683	 2
254	 694	 5
254	 836	 2
255	 60	 3
255	 134	 1
255	 394	 9
255	 560	 4
255	 682	 6
255	 708	 6
256	 42	 2
256	 132	 3
256	 184	 9
256	 276	 8
256	 295	 1
256	 345	 9
256	 351	 3
256	 382	 8
256	 398	 7
256	 576	 6
256	 675	 7
256	 755	 3
256	 857	 1
256	 939	 4
257	 291	 6
257	 387	 8
257	 707	 2
257	 717	 7
257	 789	 8
257	 895	 8
258	 89	 5
258	 92	 2
258	 106	 4
258	 134	 9
258	 322	 6
258	 341	 7
258	 672	 4
258	 797	 4
258	 887	 4
258	 946	 5
259	 81	 5
259	 124	 4
259	 168	 6
259	 192	 2
259	 233	 6
259	 236	 4
259	 298	 3
259	 332	 6
259	 413	 1
259	 440	 2
259	 485	 3
259	 675	 4
259	 716	 5
259	 823	 2
259	 855	 9
259	 923	 8
259	 987	 5
260	 181	 9
260	 216	 6
260	 230	 6
260	 305	 1
260	 584	 3
260	 787	 8
261	 88	 1
261	 250	 3
261	 281	 9
261	 517	 8
261	 522	 7
261	 684	 4
261	 692	 1
261	 729	 9
261	 961	 5
262	 79	 7
262	 165	 4
262	 173	 9
262	 305	 9
262	 328	 4
262	 562	 1
262	 596	 7
262	 702	 4
262	 798	 7
262	 799	 5
262	 935	 9
263	 52	 3
263	 57	 6
263	 63	 1
263	 109	 3
263	 185	 6
263	 206	 8
263	 215	 6
263	 310	 4
263	 330	 8
263	 660	 9
263	 694	 5
263	 924	 1
263	 929	 1
264	 8	 2
264	 32	 7
264	 538	 8
264	 646	 8
264	 922	 2
264	 953	 2
264	 981	 5
265	 51	 1
265	 133	 9
265	 286	 3
265	 377	 6
265	 527	 2
265	 639	 2
265	 645	 5
265	 693	 9
265	 820	 9
265	 901	 7
265	 909	 6
266	 53	 4
266	 68	 1
266	 358	 5
266	 446	 1
266	 540	 9
266	 610	 9
266	 983	 5
267	 34	 3
267	 125	 4
267	 137	 1
267	 320	 6
267	 418	 5
267	 475	 5
267	 524	 9
267	 596	 4
267	 642	 6
267	 660	 6
267	 831	 1
267	 834	 8
267	 906	 7
268	 2	 7
268	 19	 5
268	 190	 8
268	 235	 9
268	 413	 1
268	 483	 8
268	 492	 3
268	 523	 7
268	 625	 3
268	 630	 9
268	 636	 8
268	 739	 3
268	 752	 3
268	 899	 6
269	 394	 5
269	 406	 5
269	 417	 5
269	 497	 7
269	 549	 1
269	 591	 5
269	 758	 1
269	 818	 3
269	 939	 4
270	 13	 9
270	 59	 3
270	 94	 1
270	 122	 1
270	 356	 6
270	 491	 5
270	 561	 6
270	 643	 4
270	 735	 8
270	 745	 6
270	 769	 6
270	 850	 8
270	 932	 5
270	 933	 4
270	 994	 5
271	 24	 1
271	 188	 7
271	 245	 1
271	 531	 8
271	 570	 4
271	 787	 7
271	 976	 1
272	 98	 8
272	 116	 6
272	 218	 6
272	 293	 3
272	 305	 4
272	 421	 1
272	 429	 1
272	 525	 6
272	 618	 4
272	 702	 9
272	 879	 3
272	 880	 5
272	 919	 5
272	 928	 4
272	 930	 3
272	 939	 7
273	 18	 2
273	 34	 7
273	 275	 7
273	 297	 1
273	 409	 2
273	 451	 3
273	 505	 4
273	 555	 1
273	 844	 2
273	 869	 4
273	 955	 1
274	 6	 1
274	 587	 7
274	 772	 4
274	 849	 8
274	 941	 2
275	 49	 3
275	 73	 3
275	 334	 1
275	 363	 5
275	 449	 4
275	 497	 7
275	 681	 6
275	 698	 9
275	 794	 1
275	 817	 3
275	 915	 9
276	 110	 3
276	 137	 4
276	 213	 3
276	 235	 4
276	 256	 7
276	 437	 8
276	 463	 9
276	 535	 8
276	 709	 4
276	 772	 4
276	 815	 7
276	 919	 1
277	 15	 6
277	 67	 9
277	 234	 4
277	 319	 7
277	 673	 2
277	 748	 2
277	 962	 6
278	 26	 7
278	 250	 3
278	 340	 6
278	 352	 3
278	 541	 2
278	 755	 9
278	 762	 8
278	 850	 8
279	 71	 5
279	 115	 1
279	 131	 1
279	 299	 5
279	 332	 4
279	 576	 6
279	 699	 8
280	 58	 4
280	 165	 4
280	 287	 3
280	 289	 3
280	 322	 4
280	 350	 7
280	 358	 2
280	 363	 1
280	 490	 6
280	 683	 1
280	 725	 2
280	 794	 4
280	 866	 1
280	 882	 6
280	 923	 2
280	 954	 1
280	 958	 7
280	 986	 8
281	 64	 8
281	 135	 1
281	 292	 8
281	 393	 8
281	 440	 8
281	 547	 8
281	 749	 8
281	 882	 3
281	 907	 7
282	 1	 2
282	 53	 5
282	 59	 3
282	 73	 2
282	 194	 4
282	 311	 5
282	 403	 7
282	 463	 8
282	 543	 9
282	 590	 3
282	 613	 9
282	 625	 2
282	 849	 1
282	 916	 7
283	 33	 9
283	 105	 1
283	 358	 7
283	 376	 8
283	 448	 1
283	 714	 5
283	 878	 5
283	 898	 2
283	 940	 4
283	 955	 4
284	 21	 4
284	 36	 1
284	 273	 8
284	 304	 1
284	 396	 2
284	 446	 3
284	 468	 4
284	 520	 7
284	 531	 4
284	 609	 7
284	 639	 4
284	 647	 2
284	 659	 7
284	 821	 2
284	 938	 2
284	 992	 9
285	 4	 8
285	 143	 6
285	 512	 7
285	 670	 3
285	 808	 6
285	 870	 9
285	 933	 7
286	 7	 2
286	 72	 5
286	 168	 7
286	 283	 4
286	 390	 8
286	 449	 9
286	 474	 2
286	 564	 4
286	 593	 9
286	 691	 8
286	 719	 7
286	 756	 2
286	 779	 2
286	 884	 6
286	 975	 8
286	 993	 8
287	 44	 5
287	 46	 8
287	 113	 5
287	 166	 7
287	 434	 8
287	 808	 5
287	 917	 4
288	 49	 9
288	 61	 8
288	 163	 6
288	 211	 9
288	 253	 4
288	 370	 6
288	 637	 5
288	 648	 1
288	 761	 1
288	 789	 8
288	 867	 7
288	 900	 2
288	 914	 5
288	 924	 4
288	 957	 8
288	 963	 5
289	 108	 6
289	 292	 2
289	 377	 5
289	 379	 4
289	 419	 5
289	 439	 2
289	 567	 7
289	 824	 2
289	 998	 6
290	 38	 1
290	 42	 6
290	 135	 2
290	 331	 7
290	 566	 9
290	 724	 2
291	 90	 7
291	 153	 8
291	 370	 3
291	 452	 1
291	 614	 7
291	 810	 9
292	 30	 8
292	 84	 5
292	 184	 2
292	 206	 7
292	 334	 7
292	 359	 9
292	 370	 5
292	 619	 8
292	 769	 7
292	 797	 2
292	 896	 3
292	 986	 1
292	 991	 7
293	 208	 1
293	 440	 1
293	 503	 4
293	 607	 7
293	 700	 8
293	 736	 9
293	 742	 9
293	 844	 6
293	 919	 3
294	 188	 5
294	 424	 1
294	 431	 8
294	 450	 8
294	 930	 4
294	 977	 3
295	 16	 4
295	 83	 1
295	 111	 2
295	 183	 1
295	 201	 1
295	 202	 5
295	 257	 1
295	 413	 7
295	 550	 9
295	 581	 3
295	 650	 4
295	 677	 5
295	 841	 8
295	 985	 1
296	 111	 2
296	 163	 3
296	 177	 6
296	 307	 9
296	 329	 4
296	 337	 1
296	 361	 3
296	 425	 1
296	 454	 1
296	 525	 6
296	 592	 4
296	 605	 5
296	 619	 6
296	 725	 9
296	 895	 9
296	 942	 4
296	 972	 1
296	 985	 6
297	 282	 3
297	 316	 8
297	 363	 6
297	 469	 2
297	 493	 2
297	 804	 4
297	 908	 2
297	 929	 3
298	 33	 6
298	 75	 5
298	 166	 4
298	 719	 8
298	 756	 2
298	 856	 6
299	 12	 8
299	 81	 2
299	 108	 8
299	 338	 1
299	 361	 9
299	 525	 2
299	 950	 4
300	 3	 3
300	 5	 8
300	 89	 8
300	 110	 6
300	 223	 5
300	 373	 9
300	 546	 6
300	 778	 5
300	 918	 5
300	 948	 5
301	 24	 2
301	 45	 4
301	 95	 2
301	 105	 1
301	 180	 6
301	 202	 1
301	 277	 8
301	 358	 7
301	 677	 8
301	 695	 7
301	 897	 1
301	 908	 5
301	 921	 6
301	 963	 5
302	 47	 8
302	 71	 9
302	 329	 6
302	 330	 9
302	 420	 6
302	 463	 8
302	 470	 6
302	 680	 8
302	 743	 7
302	 755	 9
303	 68	 6
303	 114	 2
303	 131	 6
303	 253	 9
303	 295	 2
303	 297	 6
303	 304	 8
303	 379	 7
303	 502	 8
303	 578	 1
303	 870	 5
303	 903	 2
304	 66	 8
304	 176	 8
304	 437	 1
304	 450	 2
304	 745	 6
305	 57	 7
305	 145	 5
305	 701	 1
305	 796	 8
305	 877	 9
305	 907	 1
306	 160	 2
306	 338	 3
306	 431	 6
306	 456	 5
306	 521	 3
306	 533	 5
306	 663	 7
306	 750	 5
306	 811	 5
306	 849	 4
306	 942	 2
306	 949	 5
307	 101	 9
307	 366	 6
307	 443	 2
307	 515	 3
307	 646	 3
307	 649	 7
307	 653	 8
307	 677	 6
307	 738	 2
307	 964	 6
308	 33	 2
308	 136	 2
308	 277	 5
308	 400	 4
308	 602	 4
308	 628	 5
308	 735	 7
309	 131	 9
309	 326	 1
309	 385	 1
309	 560	 9
309	 572	 4
309	 660	 2
309	 661	 2
309	 802	 3
309	 807	 5
310	 43	 7
310	 203	 2
310	 207	 4
310	 261	 9
310	 270	 9
310	 468	 4
310	 536	 2
310	 548	 2
310	 556	 3
310	 671	 1
310	 792	 6
310	 812	 4
311	 98	 2
311	 111	 3
311	 173	 6
311	 293	 5
311	 547	 8
311	 581	 3
312	 39	 4
312	 116	 6
312	 125	 8
312	 227	 7
312	 437	 3
312	 537	 8
312	 592	 1
312	 611	 7
312	 701	 7
313	 20	 3
313	 246	 4
313	 275	 9
313	 331	 2
313	 569	 1
313	 616	 5
313	 868	 5
314	 19	 4
314	 38	 9
314	 66	 2
314	 293	 8
314	 303	 7
314	 684	 8
314	 830	 2
314	 876	 3
314	 945	 7
315	 0	 7
315	 13	 8
315	 499	 5
315	 570	 6
315	 670	 2
315	 832	 8
315	 983	 6
316	 37	 7
316	 184	 5
316	 478	 6
316	 562	 7
316	 898	 7
316	 962	 9
317	 49	 4
317	 97	 9
317	 119	 7
317	 472	 7
317	 533	 6
317	 652	 4
317	 665	 3
317	 735	 4
317	 794	 2
317	 802	 4
317	 808	 7
318	 79	 7
318	 216	 3
318	 229	 7
318	 368	 7
318	 440	 1
318	 491	 5
319	 31	 9
319	 82	 9
319	 86	 4
319	 117	 1
319	 125	 6
319	 203	 5
319	 221	 2
319	 737	 3
319	 766	 5
319	 917	 1
320	 9	 4
320	 92	 2
320	 437	 6
320	 558	 2
320	 632	 7
321	 274	 9
321	 375	 1
321	 537	 8
321	 785	 8
321	 816	 2
321	 974	 3
322	 55	 3
322	 121	 9
322	 182	 2
322	 209	 9
322	 593	 4
322	 736	 5
322	 746	 1
322	 822	 3
322	 850	 1
322	 935	 9
322	 995	 6
323	 146	 6
323	 159	 2
323	 166	 7
323	 179	 4
323	 205	 2
323	 730	 2
323	 792	 4
323	 813	 8
323	 868	 1
323	 894	 9
323	 924	 5
324	 68	 9
324	 213	 3
324	 391	 4
324	 411	 4
324	 441	 9
324	 460	 5
324	 515	 6
324	 939	 7
325	 37	 6
325	 182	 3
325	 370	 1
325	 463	 1
325	 689	 4
325	 938	 3
326	 49	 8
326	 107	 3
326	 113	 6
326	 153	 9
326	 224	 9
326	 355	 6
326	 362	 9
326	 372	 7
326	 390	 7
326	 597	 6
326	 752	 6
326	 883	 4
326	 905	 9
327	 97	 1
327	 102	 6
327	 761	 6
327	 775	 9
327	 886	 7
327	 956	 5
327	 966	 1
328	 15	 7
328	 44	 5
328	 254	 4
328	 558	 1
328	 611	 2
328	 839	 8
328	 876	 8
328	 972	 7
329	 49	 8
329	 115	 2
329	 250	 6
329	 279	 8
329	 338	 6
329	 408	 9
329	 438	 5
329	 568	 5
329	 659	 4
330	 248	 3
330	 252	 5
330	 329	 4
330	 332	 5
330	 458	 8
330	 466	 8
330	 527	 1
330	 639	 8
330	 707	 9
330	 783	 6
330	 885	 5
330	 900	 4
330	 931	 7
331	 51	 5
331	 127	 3
331	 138	 5
331	 164	 6
331	 211	 5
331	 242	 5
331	 263	 1
331	 816	 8
331	 888	 1
331	 917	 7
332	 9	 1
332	 75	 4
332	 84	 6
332	 126	 1
332	 129	 8
332	 187	 6
332	 296	 3
332	 326	 1
332	 396	 2
332	 480	 3
332	 482	 2
332	 506	 2
332	 659	 2
332	 868	 6
332	 899	 9
332	 904	 8
333	 19	 2
333	 198	 5
333	 271	 1
333	 463	 4
333	 714	 1
333	 740	 3
333	 767	 6
333	 810	 2
333	 892	 6
333	 914	 2
333	 953	 3
334	 78	 9
334	 84	 3
334	 358	 9
334	 462	 4
334	 464	 9
334	 763	 1
334	 990	 6
335	 67	 3
335	 161	 2
335	 639	 3
335	 665	 3
335	 670	 1
335	 758	 9
335	 814	 1
335	 987	 7
336	 7	 6
336	 25	 8
336	 38	 9
336	 378	 9
336	 489	 5
336	 495	 7
336	 661	 2
336	 736	 2
336	 809	 4
337	 122	 6
337	 170	 3
337	 300	 7
337	 479	 5
337	 521	 5
337	 693	 9
337	 705	 7
337	 739	 6
337	 780	 7
337	 944	 7
337	 960	 5
338	 266	 9
338	 528	 5
338	 637	 8
338	 647	 4
338	 658	 8
338	 673	 9
338	 686	 1
338	 810	 7
338	 925	 1
338	 987	 6
339	 91	 4
339	 125	 5
339	 174	 5
339	 203	 2
339	 316	 1
339	 388	 7
339	 411	 4
339	 412	 4
339	 665	 5
339	 761	 3
339	 792	 5
339	 796	 7
339	 837	 7
339	 857	 5
340	 128	 7
340	 451	 3
340	 572	 6
340	 660	 4
340	 710	 3
340	 860	 7
340	 924	 7
341	 494	 3
341	 523	 5
341	 666	 9
341	 764	 5
341	 812	 7
341	 814	 2
341	 859	 9
341	 941	 9
342	 60	 1
342	 96	 9
342	 144	 4
342	 346	 3
342	 424	 6
342	 426	 8
342	 429	 4
342	 430	 1
342	 643	 2
342	 669	 3
342	 681	 9
342	 772	 3
342	 773	 7
342	 938	 7
342	 946	 4
343	 29	 6
343	 168	 1
343	 193	 6
343	 276	 2
343	 386	 8
343	 448	 1
343	 496	 3
343	 714	 2
343	 839	 1
343	 935	 2
343	 988	 9
344	 16	 2
344	 126	 2
344	 179	 1
344	 265	 8
344	 507	 9
344	 561	 4
344	 583	 9
344	 641	 5
344	 734	 7
345	 80	 3
345	 149	 6
345	 229	 3
345	 377	 1
345	 475	 9
345	 621	 2
345	 740	 2
345	 845	 6
345	 862	 7
346	 31	 9
346	 123	 1
346	 171	 2
346	 324	 8
346	 525	 8
346	 528	 6
346	 617	 5
346	 648	 7
346	 847	 4
346	 954	 8
347	 28	 4
347	 50	 1
347	 141	 7
347	 272	 1
347	 422	 8
347	 472	 3
347	 475	 9
347	 675	 5
347	 741	 7
347	 843	 5
347	 957	 7
348	 138	 9
348	 441	 9
348	 505	 1
348	 507	 9
348	 692	 7
348	 839	 8
348	 841	 8
348	 922	 7
349	 18	 6
349	 46	 7
